dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,kl_trajectory,dataflow,72,0.952000,0.110578,5.426531,0.000009,1.60,1.1967,1.2960,4.7443,7.3968,80.7275,1.3923,0.500000;0.500000;0.590000;0.606000;0.608000;0.644000;0.646000;0.658000;0.652000;0.652000;0.670000;0.698000;0.708000;0.718000;0.728000;0.730000;0.742000;0.752000;0.764000;0.764000;0.768000;0.780000;0.790000;0.814000;0.834000;0.872000;0.886000;0.892000;0.900000;0.908000;0.914000;0.920000;0.924000;0.924000;0.926000;0.926000;0.926000;0.928000;0.932000;0.932000;0.936000;0.934000;0.942000;0.942000;0.944000;0.944000;0.946000;0.952000;0.952000;0.952000
spirals,kl_trajectory,dataflow,73,0.988000,0.042195,5.410640,0.000009,1.61,1.2260,1.3679,4.5249,6.2155,80.3267,1.4433,0.500000;0.682000;0.706000;0.708000;0.716000;0.722000;0.736000;0.748000;0.758000;0.762000;0.760000;0.764000;0.764000;0.768000;0.770000;0.780000;0.786000;0.792000;0.800000;0.808000;0.810000;0.818000;0.828000;0.834000;0.852000;0.866000;0.880000;0.892000;0.910000;0.916000;0.922000;0.928000;0.936000;0.934000;0.940000;0.948000;0.952000;0.956000;0.958000;0.964000;0.964000;0.972000;0.974000;0.974000;0.974000;0.978000;0.978000;0.980000;0.988000;0.988000
spirals,kl_trajectory,dataflow,74,0.974000,0.058549,5.403181,0.000008,1.60,1.1844,1.3227,4.4509,6.7515,70.9607,1.3598,0.630000;0.628000;0.630000;0.636000;0.646000;0.656000;0.676000;0.692000;0.714000;0.722000;0.728000;0.728000;0.738000;0.746000;0.758000;0.770000;0.778000;0.778000;0.786000;0.790000;0.796000;0.798000;0.820000;0.836000;0.852000;0.890000;0.914000;0.922000;0.938000;0.938000;0.948000;0.952000;0.952000;0.954000;0.958000;0.962000;0.960000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.972000;0.972000;0.972000;0.974000;0.974000
spirals,kl_trajectory,dataflow,75,0.988000,0.074651,5.447711,0.000002,1.52,1.2045,1.3115,4.9919,7.4863,99.9068,1.4055,0.680000;0.692000;0.692000;0.698000;0.698000;0.704000;0.712000;0.728000;0.734000;0.742000;0.748000;0.748000;0.756000;0.770000;0.784000;0.806000;0.830000;0.856000;0.878000;0.892000;0.900000;0.904000;0.912000;0.918000;0.918000;0.920000;0.930000;0.936000;0.946000;0.948000;0.948000;0.948000;0.948000;0.950000;0.958000;0.956000;0.964000;0.968000;0.968000;0.970000;0.972000;0.976000;0.976000;0.980000;0.982000;0.982000;0.982000;0.984000;0.984000;0.988000
spirals,kl_trajectory,dataflow,76,0.992000,0.089684,5.413829,0.000007,1.58,1.2217,1.4069,4.8017,7.1340,91.8803,1.4177,0.718000;0.744000;0.762000;0.776000;0.792000;0.802000;0.810000;0.820000;0.824000;0.830000;0.836000;0.836000;0.836000;0.838000;0.848000;0.854000;0.866000;0.880000;0.890000;0.906000;0.920000;0.926000;0.938000;0.940000;0.948000;0.954000;0.956000;0.956000;0.958000;0.962000;0.962000;0.962000;0.962000;0.964000;0.966000;0.966000;0.966000;0.968000;0.972000;0.974000;0.976000;0.978000;0.982000;0.984000;0.988000;0.990000;0.990000;0.992000;0.992000;0.992000
spirals,kl_trajectory,dataflow,77,0.954000,0.086378,5.436055,0.000004,1.60,1.2080,1.2876,4.2649,6.0457,65.1198,1.4218,0.500000;0.592000;0.704000;0.680000;0.678000;0.698000;0.702000;0.708000;0.718000;0.738000;0.734000;0.738000;0.746000;0.748000;0.756000;0.756000;0.772000;0.774000;0.778000;0.794000;0.800000;0.804000;0.810000;0.808000;0.820000;0.826000;0.830000;0.840000;0.854000;0.864000;0.876000;0.890000;0.898000;0.906000;0.914000;0.934000;0.936000;0.940000;0.940000;0.940000;0.946000;0.948000;0.950000;0.950000;0.950000;0.950000;0.954000;0.954000;0.954000;0.954000
spirals,kl_trajectory,dataflow,78,0.974000,0.092677,5.416234,0.000015,1.50,1.2530,1.5038,4.6736,6.9901,83.5022,1.4504,0.698000;0.766000;0.766000;0.766000;0.762000;0.774000;0.782000;0.788000;0.794000;0.802000;0.802000;0.808000;0.812000;0.812000;0.814000;0.820000;0.816000;0.828000;0.830000;0.842000;0.846000;0.852000;0.864000;0.872000;0.880000;0.888000;0.894000;0.908000;0.910000;0.914000;0.914000;0.918000;0.916000;0.928000;0.930000;0.934000;0.936000;0.942000;0.944000;0.948000;0.952000;0.954000;0.954000;0.956000;0.960000;0.962000;0.964000;0.968000;0.972000;0.974000
spirals,kl_trajectory,dataflow,79,0.996000,0.047880,5.435299,0.000002,1.48,1.2605,1.4566,4.8598,7.3382,91.5904,1.4840,0.750000;0.770000;0.770000;0.766000;0.760000;0.772000;0.780000;0.786000;0.782000;0.782000;0.784000;0.786000;0.790000;0.794000;0.796000;0.804000;0.806000;0.812000;0.818000;0.820000;0.826000;0.832000;0.848000;0.888000;0.926000;0.942000;0.950000;0.960000;0.966000;0.972000;0.978000;0.980000;0.980000;0.980000;0.982000;0.986000;0.986000;0.988000;0.988000;0.990000;0.990000;0.992000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,kl_trajectory,dataflow,80,0.964000,0.107461,5.429181,0.000008,1.49,1.2774,1.4245,4.3364,5.9508,71.1684,1.5446,0.500000;0.500000;0.774000;0.736000;0.728000;0.732000;0.742000;0.756000;0.784000;0.796000;0.804000;0.810000;0.808000;0.812000;0.812000;0.814000;0.820000;0.826000;0.832000;0.842000;0.850000;0.860000;0.866000;0.878000;0.890000;0.894000;0.896000;0.898000;0.898000;0.906000;0.908000;0.910000;0.912000;0.914000;0.920000;0.922000;0.922000;0.924000;0.926000;0.930000;0.934000;0.938000;0.940000;0.942000;0.948000;0.950000;0.950000;0.956000;0.956000;0.964000
spirals,kl_trajectory,dataflow,81,0.996000,0.051079,5.419639,0.000003,1.55,1.2230,1.3678,4.8074,6.6018,96.6191,1.4351,0.500000;0.740000;0.718000;0.718000;0.724000;0.732000;0.766000;0.786000;0.792000;0.790000;0.788000;0.792000;0.798000;0.800000;0.812000;0.824000;0.832000;0.854000;0.872000;0.892000;0.900000;0.922000;0.940000;0.944000;0.946000;0.952000;0.958000;0.962000;0.966000;0.968000;0.972000;0.974000;0.976000;0.976000;0.980000;0.986000;0.986000;0.986000;0.986000;0.990000;0.986000;0.992000;0.992000;0.994000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,kl_trajectory,dataflow,82,0.966000,0.116225,5.414658,0.000007,1.48,1.2091,1.4186,4.4249,6.5957,69.6696,1.3848,0.644000;0.696000;0.708000;0.712000;0.720000;0.726000;0.730000;0.734000;0.750000;0.758000;0.762000;0.764000;0.766000;0.772000;0.772000;0.772000;0.780000;0.788000;0.784000;0.786000;0.792000;0.792000;0.800000;0.798000;0.802000;0.810000;0.822000;0.826000;0.826000;0.830000;0.844000;0.858000;0.866000;0.878000;0.892000;0.900000;0.912000;0.922000;0.926000;0.928000;0.936000;0.942000;0.954000;0.954000;0.958000;0.962000;0.964000;0.964000;0.966000;0.966000
spirals,kl_trajectory,dataflow,83,0.996000,0.057841,5.421355,0.000005,1.38,1.3073,1.6529,4.7024,7.1613,81.4302,1.4982,0.556000;0.740000;0.756000;0.774000;0.782000;0.786000;0.786000;0.790000;0.790000;0.790000;0.788000;0.790000;0.792000;0.792000;0.796000;0.796000;0.804000;0.804000;0.810000;0.816000;0.836000;0.848000;0.872000;0.876000;0.888000;0.900000;0.910000;0.932000;0.942000;0.960000;0.968000;0.972000;0.968000;0.980000;0.980000;0.980000;0.986000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.994000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,kl_trajectory,dataflow,84,0.982000,0.132211,5.438806,0.000003,1.45,1.3026,1.4797,4.4704,6.0736,78.6931,1.5799,0.644000;0.686000;0.710000;0.736000;0.732000;0.732000;0.746000;0.756000;0.760000;0.766000;0.770000;0.776000;0.778000;0.786000;0.790000;0.800000;0.814000;0.816000;0.834000;0.846000;0.864000;0.878000;0.884000;0.896000;0.898000;0.906000;0.912000;0.920000;0.924000;0.924000;0.932000;0.940000;0.944000;0.948000;0.952000;0.956000;0.958000;0.960000;0.964000;0.966000;0.972000;0.974000;0.976000;0.978000;0.980000;0.978000;0.980000;0.980000;0.982000;0.982000
spirals,kl_trajectory,dataflow,85,0.980000,0.043313,5.405439,0.000011,1.53,1.2027,1.3440,4.8106,7.0823,91.7845,1.3960,0.536000;0.704000;0.708000;0.716000;0.718000;0.722000;0.722000;0.726000;0.726000;0.730000;0.732000;0.736000;0.736000;0.740000;0.744000;0.742000;0.744000;0.750000;0.756000;0.758000;0.764000;0.768000;0.776000;0.786000;0.786000;0.808000;0.816000;0.854000;0.872000;0.886000;0.894000;0.900000;0.908000;0.910000;0.914000;0.918000;0.924000;0.928000;0.930000;0.936000;0.944000;0.944000;0.954000;0.966000;0.970000;0.976000;0.978000;0.980000;0.980000;0.980000
spirals,kl_trajectory,dataflow,86,0.978000,0.064930,5.412203,0.000004,1.55,1.1821,1.2989,4.6137,6.6762,81.6040,1.3601,0.674000;0.698000;0.708000;0.724000;0.742000;0.762000;0.780000;0.788000;0.798000;0.800000;0.806000;0.806000;0.816000;0.814000;0.818000;0.820000;0.826000;0.830000;0.842000;0.852000;0.878000;0.884000;0.896000;0.910000;0.910000;0.918000;0.924000;0.930000;0.940000;0.942000;0.948000;0.948000;0.956000;0.958000;0.964000;0.966000;0.968000;0.968000;0.972000;0.972000;0.972000;0.972000;0.976000;0.976000;0.976000;0.978000;0.976000;0.978000;0.978000;0.978000
spirals,kl_trajectory,dataflow,87,0.980000,0.057802,5.406663,0.000007,1.47,1.2551,1.5019,4.4649,6.7264,69.1910,1.4550,0.500000;0.500000;0.666000;0.702000;0.720000;0.732000;0.734000;0.734000;0.744000;0.744000;0.742000;0.742000;0.750000;0.746000;0.748000;0.752000;0.748000;0.754000;0.756000;0.760000;0.768000;0.772000;0.782000;0.784000;0.796000;0.810000;0.816000;0.832000;0.852000;0.858000;0.864000;0.906000;0.916000;0.922000;0.928000;0.930000;0.930000;0.938000;0.944000;0.946000;0.952000;0.960000;0.966000;0.974000;0.976000;0.980000;0.980000;0.980000;0.980000;0.980000
spirals,kl_trajectory,dataflow,88,0.972000,0.051331,5.422623,0.000024,1.44,1.2514,1.5026,4.5261,6.5628,75.6708,1.4466,0.500000;0.548000;0.764000;0.720000;0.724000;0.728000;0.736000;0.740000;0.752000;0.754000;0.754000;0.756000;0.758000;0.766000;0.770000;0.776000;0.784000;0.784000;0.788000;0.796000;0.798000;0.810000;0.814000;0.822000;0.852000;0.870000;0.882000;0.892000;0.906000;0.910000;0.912000;0.918000;0.918000;0.924000;0.928000;0.932000;0.934000;0.938000;0.942000;0.944000;0.948000;0.952000;0.952000;0.952000;0.956000;0.960000;0.964000;0.972000;0.970000;0.972000
spirals,kl_trajectory,dataflow,89,0.972000,0.046619,5.437735,0.000004,1.56,1.2378,1.4493,4.7516,7.0697,88.7982,1.4396,0.586000;0.642000;0.650000;0.668000;0.690000;0.710000;0.726000;0.740000;0.746000;0.750000;0.756000;0.758000;0.758000;0.760000;0.766000;0.778000;0.790000;0.802000;0.804000;0.824000;0.840000;0.848000;0.872000;0.890000;0.896000;0.904000;0.920000;0.930000;0.938000;0.946000;0.948000;0.952000;0.952000;0.954000;0.958000;0.962000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.972000
spirals,kl_trajectory,dataflow,90,0.992000,0.062350,5.424139,0.000010,1.64,1.2371,1.4202,4.6344,6.6633,84.1843,1.4509,0.500000;0.760000;0.780000;0.794000;0.794000;0.798000;0.804000;0.808000;0.808000;0.806000;0.810000;0.808000;0.810000;0.814000;0.818000;0.818000;0.818000;0.820000;0.828000;0.830000;0.834000;0.840000;0.842000;0.856000;0.868000;0.892000;0.902000;0.906000;0.934000;0.940000;0.944000;0.946000;0.950000;0.954000;0.958000;0.968000;0.976000;0.976000;0.976000;0.982000;0.982000;0.986000;0.988000;0.988000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000
spirals,kl_trajectory,dataflow,91,0.968000,0.080013,5.419079,0.000008,1.60,1.1650,1.2607,4.6232,6.8170,77.8569,1.3269,0.668000;0.698000;0.740000;0.738000;0.738000;0.738000;0.744000;0.742000;0.744000;0.742000;0.744000;0.744000;0.748000;0.748000;0.750000;0.754000;0.750000;0.768000;0.770000;0.782000;0.788000;0.798000;0.816000;0.830000;0.852000;0.864000;0.874000;0.908000;0.908000;0.922000;0.922000;0.926000;0.928000;0.934000;0.936000;0.934000;0.938000;0.940000;0.942000;0.946000;0.952000;0.956000;0.954000;0.960000;0.958000;0.962000;0.962000;0.966000;0.964000;0.968000
spirals,kl_trajectory,dataflow,92,0.990000,0.029417,5.396776,0.000004,1.58,1.2334,1.5505,4.9542,7.6784,97.5996,1.3854,0.704000;0.702000;0.712000;0.724000;0.732000;0.744000;0.770000;0.772000;0.778000;0.792000;0.804000;0.804000;0.806000;0.814000;0.818000;0.828000;0.832000;0.838000;0.852000;0.866000;0.868000;0.886000;0.896000;0.906000;0.910000;0.924000;0.930000;0.940000;0.946000;0.950000;0.956000;0.960000;0.966000;0.972000;0.972000;0.974000;0.978000;0.978000;0.980000;0.980000;0.982000;0.982000;0.984000;0.986000;0.986000;0.986000;0.988000;0.988000;0.988000;0.990000
spirals,kl_trajectory,dataflow,93,0.982000,0.062550,5.411710,0.000004,1.60,1.2394,1.4983,4.5470,7.1734,72.2325,1.4218,0.752000;0.772000;0.762000;0.746000;0.750000;0.744000;0.754000;0.762000;0.766000;0.768000;0.772000;0.778000;0.776000;0.780000;0.784000;0.790000;0.792000;0.790000;0.802000;0.802000;0.806000;0.818000;0.826000;0.830000;0.850000;0.852000;0.858000;0.868000;0.878000;0.898000;0.904000;0.924000;0.934000;0.946000;0.952000;0.958000;0.964000;0.964000;0.968000;0.966000;0.972000;0.972000;0.974000;0.976000;0.980000;0.980000;0.982000;0.982000;0.982000;0.982000
spirals,kl_trajectory,dataflow,94,0.996000,0.056543,5.428160,0.000006,1.56,1.2422,1.5164,4.9479,7.6856,93.5527,1.4186,0.714000;0.714000;0.706000;0.704000;0.706000;0.714000;0.712000;0.714000;0.718000;0.716000;0.710000;0.720000;0.714000;0.722000;0.724000;0.732000;0.740000;0.748000;0.768000;0.790000;0.806000;0.828000;0.866000;0.898000;0.908000;0.918000;0.928000;0.934000;0.946000;0.954000;0.960000;0.966000;0.972000;0.976000;0.980000;0.982000;0.986000;0.992000;0.994000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,kl_trajectory,dataflow,95,0.970000,0.105759,5.417936,0.000009,1.58,1.2501,1.3644,4.6128,6.6295,83.1546,1.4969,0.720000;0.718000;0.728000;0.728000;0.738000;0.738000;0.746000;0.750000;0.754000;0.756000;0.758000;0.758000;0.760000;0.760000;0.762000;0.770000;0.782000;0.784000;0.798000;0.804000;0.802000;0.812000;0.816000;0.822000;0.832000;0.836000;0.872000;0.878000;0.908000;0.914000;0.932000;0.942000;0.936000;0.944000;0.944000;0.946000;0.946000;0.948000;0.948000;0.950000;0.952000;0.952000;0.958000;0.960000;0.962000;0.966000;0.966000;0.970000;0.970000;0.970000
spirals,kl_trajectory,dataflow,96,0.998000,0.037030,5.431250,0.000004,1.66,1.2369,1.5337,4.9413,7.8640,90.9315,1.4006,0.500000;0.720000;0.718000;0.726000;0.732000;0.738000;0.740000;0.744000;0.746000;0.740000;0.756000;0.744000;0.748000;0.750000;0.758000;0.760000;0.758000;0.770000;0.776000;0.784000;0.794000;0.804000;0.820000;0.824000;0.832000;0.846000;0.888000;0.908000;0.924000;0.928000;0.940000;0.952000;0.960000;0.970000;0.974000;0.986000;0.988000;0.990000;0.992000;0.992000;0.994000;0.992000;0.996000;0.994000;0.996000;0.996000;0.998000;0.998000;0.998000;0.998000
spirals,kl_trajectory,dataflow,97,0.952000,0.077770,5.391693,0.000005,1.62,1.1887,1.3823,4.9321,7.7615,90.7284,1.3486,0.710000;0.684000;0.678000;0.674000;0.674000;0.674000;0.674000;0.682000;0.684000;0.694000;0.700000;0.704000;0.706000;0.718000;0.724000;0.736000;0.738000;0.750000;0.774000;0.792000;0.804000;0.816000;0.822000;0.866000;0.856000;0.874000;0.878000;0.880000;0.882000;0.884000;0.884000;0.894000;0.896000;0.902000;0.908000;0.916000;0.918000;0.920000;0.922000;0.928000;0.932000;0.936000;0.938000;0.938000;0.938000;0.942000;0.944000;0.946000;0.952000;0.952000
spirals,kl_trajectory,dataflow,98,0.980000,0.067120,5.439504,0.000007,1.63,1.2956,1.5467,4.7255,7.1568,85.6491,1.5210,0.500000;0.750000;0.734000;0.758000;0.772000;0.778000;0.782000;0.784000;0.788000;0.790000;0.790000;0.790000;0.792000;0.794000;0.794000;0.798000;0.798000;0.804000;0.804000;0.808000;0.810000;0.816000;0.822000;0.832000;0.844000;0.856000;0.858000;0.864000;0.884000;0.914000;0.928000;0.932000;0.940000;0.944000;0.952000;0.960000;0.962000;0.966000;0.968000;0.972000;0.972000;0.976000;0.976000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000
spirals,kl_trajectory,dataflow,99,0.978000,0.049498,5.412794,0.000009,1.69,1.2639,1.5150,4.6112,6.6361,82.9556,1.4693,0.500000;0.688000;0.686000;0.702000;0.726000;0.730000;0.744000;0.764000;0.764000;0.758000;0.766000;0.760000;0.766000;0.766000;0.758000;0.770000;0.772000;0.772000;0.774000;0.790000;0.794000;0.792000;0.814000;0.818000;0.816000;0.834000;0.860000;0.870000;0.888000;0.910000;0.928000;0.932000;0.936000;0.936000;0.948000;0.938000;0.948000;0.950000;0.958000;0.960000;0.964000;0.964000;0.964000;0.964000;0.966000;0.968000;0.972000;0.976000;0.976000;0.978000
