dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,scalar_entropy,factor,72,0.946000,0.116097,5.000122,0.000000,1.97,1.1767,1.2636,4.6435,7.2261,76.3943,1.3581,0.500000;0.500000;0.588000;0.606000;0.608000;0.642000;0.642000;0.652000;0.648000;0.664000;0.680000;0.700000;0.710000;0.722000;0.730000;0.730000;0.746000;0.754000;0.764000;0.766000;0.768000;0.782000;0.796000;0.824000;0.842000;0.882000;0.890000;0.896000;0.904000;0.910000;0.920000;0.924000;0.922000;0.924000;0.924000;0.926000;0.928000;0.928000;0.928000;0.928000;0.928000;0.928000;0.932000;0.932000;0.934000;0.938000;0.940000;0.946000;0.946000;0.946000
spirals,scalar_entropy,factor,73,0.988000,0.040869,4.817702,0.000000,2.03,1.1803,1.3487,4.4489,6.3048,75.1991,1.3405,0.500000;0.676000;0.706000;0.710000;0.716000;0.722000;0.734000;0.748000;0.756000;0.762000;0.758000;0.764000;0.764000;0.768000;0.770000;0.782000;0.786000;0.794000;0.798000;0.808000;0.812000;0.818000;0.830000;0.836000;0.852000;0.870000;0.886000;0.892000;0.910000;0.916000;0.922000;0.928000;0.936000;0.938000;0.940000;0.948000;0.952000;0.958000;0.960000;0.964000;0.966000;0.974000;0.974000;0.974000;0.976000;0.978000;0.980000;0.984000;0.988000;0.988000
spirals,scalar_entropy,factor,74,0.976000,0.047283,4.883951,0.000000,1.93,1.1494,1.2822,4.5816,6.9749,78.3982,1.2892,0.630000;0.628000;0.630000;0.634000;0.646000;0.656000;0.676000;0.692000;0.714000;0.722000;0.728000;0.728000;0.740000;0.748000;0.758000;0.770000;0.780000;0.784000;0.786000;0.790000;0.798000;0.804000;0.828000;0.844000;0.862000;0.898000;0.922000;0.930000;0.944000;0.946000;0.948000;0.954000;0.956000;0.960000;0.960000;0.964000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.972000;0.972000;0.974000;0.972000;0.974000;0.974000;0.976000;0.976000
spirals,scalar_entropy,factor,75,0.988000,0.072440,5.048146,0.000000,2.02,1.2069,1.2991,4.9599,7.5315,98.3014,1.4123,0.682000;0.692000;0.692000;0.698000;0.698000;0.700000;0.710000;0.726000;0.728000;0.746000;0.750000;0.748000;0.762000;0.776000;0.786000;0.806000;0.830000;0.862000;0.882000;0.892000;0.900000;0.904000;0.912000;0.918000;0.918000;0.928000;0.934000;0.944000;0.948000;0.948000;0.948000;0.948000;0.950000;0.954000;0.958000;0.962000;0.964000;0.968000;0.970000;0.972000;0.976000;0.980000;0.982000;0.982000;0.982000;0.982000;0.984000;0.986000;0.986000;0.988000
spirals,scalar_entropy,factor,76,0.992000,0.086370,5.066730,0.000000,2.00,1.2092,1.3839,4.8517,7.3472,93.3889,1.3948,0.714000;0.740000;0.760000;0.778000;0.792000;0.802000;0.810000;0.820000;0.824000;0.830000;0.838000;0.838000;0.836000;0.838000;0.848000;0.854000;0.866000;0.880000;0.890000;0.904000;0.920000;0.926000;0.938000;0.942000;0.948000;0.954000;0.956000;0.956000;0.958000;0.962000;0.962000;0.962000;0.962000;0.964000;0.966000;0.968000;0.968000;0.968000;0.972000;0.974000;0.976000;0.978000;0.982000;0.986000;0.990000;0.990000;0.990000;0.992000;0.992000;0.992000
spirals,scalar_entropy,factor,77,0.954000,0.084322,5.100792,0.000000,2.00,1.2482,1.4692,4.2880,5.7984,70.5103,1.5262,0.500000;0.586000;0.704000;0.680000;0.674000;0.698000;0.702000;0.710000;0.726000;0.740000;0.738000;0.742000;0.744000;0.752000;0.762000;0.766000;0.778000;0.784000;0.788000;0.800000;0.804000;0.820000;0.824000;0.822000;0.826000;0.838000;0.848000;0.854000;0.864000;0.872000;0.882000;0.892000;0.908000;0.912000;0.924000;0.934000;0.936000;0.938000;0.942000;0.940000;0.948000;0.948000;0.948000;0.952000;0.952000;0.952000;0.954000;0.954000;0.954000;0.954000
spirals,scalar_entropy,factor,78,0.968000,0.101727,4.973578,0.000000,2.06,1.2317,1.5027,4.6093,7.0639,78.4298,1.4013,0.694000;0.766000;0.766000;0.764000;0.762000;0.776000;0.784000;0.792000;0.798000;0.802000;0.804000;0.808000;0.812000;0.812000;0.816000;0.820000;0.828000;0.834000;0.838000;0.850000;0.854000;0.866000;0.878000;0.884000;0.892000;0.906000;0.910000;0.912000;0.912000;0.916000;0.916000;0.918000;0.922000;0.926000;0.930000;0.936000;0.938000;0.942000;0.946000;0.948000;0.950000;0.952000;0.956000;0.956000;0.960000;0.960000;0.962000;0.966000;0.964000;0.968000
spirals,scalar_entropy,factor,79,0.996000,0.052050,4.909594,0.000000,2.03,1.1692,1.4154,4.8930,7.7517,86.4226,1.2984,0.746000;0.764000;0.776000;0.768000;0.760000;0.770000;0.780000;0.784000;0.784000;0.784000;0.786000;0.784000;0.790000;0.796000;0.798000;0.804000;0.808000;0.816000;0.818000;0.820000;0.828000;0.842000;0.874000;0.924000;0.938000;0.950000;0.956000;0.960000;0.970000;0.972000;0.978000;0.980000;0.980000;0.980000;0.980000;0.984000;0.984000;0.986000;0.986000;0.988000;0.990000;0.990000;0.990000;0.992000;0.992000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,scalar_entropy,factor,80,0.966000,0.093315,4.831831,0.000000,1.98,1.1810,1.3635,4.4520,6.4576,74.2609,1.3379,0.500000;0.500000;0.776000;0.738000;0.732000;0.732000;0.744000;0.758000;0.788000;0.796000;0.804000;0.810000;0.810000;0.812000;0.812000;0.814000;0.822000;0.836000;0.840000;0.854000;0.858000;0.868000;0.876000;0.888000;0.896000;0.896000;0.898000;0.904000;0.908000;0.908000;0.912000;0.916000;0.920000;0.922000;0.922000;0.926000;0.930000;0.934000;0.940000;0.944000;0.948000;0.950000;0.956000;0.956000;0.958000;0.966000;0.966000;0.966000;0.966000;0.966000
spirals,scalar_entropy,factor,81,0.998000,0.045513,5.064799,0.000000,2.06,1.1993,1.3687,4.8065,6.6638,96.6836,1.3767,0.500000;0.740000;0.718000;0.718000;0.724000;0.732000;0.764000;0.786000;0.790000;0.788000;0.790000;0.792000;0.798000;0.800000;0.816000;0.822000;0.838000;0.860000;0.888000;0.898000;0.920000;0.942000;0.946000;0.952000;0.954000;0.962000;0.966000;0.966000;0.972000;0.972000;0.974000;0.978000;0.980000;0.986000;0.986000;0.990000;0.986000;0.992000;0.992000;0.992000;0.994000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.998000
spirals,scalar_entropy,factor,82,0.976000,0.117747,4.979319,0.000000,1.91,1.2168,1.4835,4.2930,6.4171,64.2982,1.3760,0.638000;0.694000;0.708000;0.712000;0.718000;0.726000;0.728000;0.736000;0.750000;0.758000;0.762000;0.764000;0.768000;0.772000;0.770000;0.772000;0.780000;0.788000;0.788000;0.792000;0.798000;0.796000;0.804000;0.808000;0.816000;0.816000;0.822000;0.828000;0.834000;0.840000;0.852000;0.862000;0.862000;0.872000;0.876000;0.890000;0.896000;0.908000;0.912000;0.926000;0.946000;0.950000;0.958000;0.964000;0.958000;0.970000;0.970000;0.970000;0.970000;0.976000
spirals,scalar_entropy,factor,83,0.996000,0.057731,5.028024,0.000000,1.89,1.2646,1.6300,4.7203,7.2733,81.1407,1.4132,0.552000;0.740000;0.758000;0.770000;0.782000;0.784000;0.786000;0.790000;0.788000;0.790000;0.790000;0.790000;0.792000;0.792000;0.796000;0.796000;0.804000;0.804000;0.812000;0.816000;0.834000;0.848000;0.872000;0.876000;0.888000;0.898000;0.908000;0.934000;0.942000;0.960000;0.968000;0.972000;0.968000;0.980000;0.980000;0.980000;0.986000;0.990000;0.992000;0.992000;0.992000;0.992000;0.994000;0.994000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,scalar_entropy,factor,84,0.984000,0.130753,5.056479,0.000000,2.06,1.2395,1.4253,4.4653,6.2734,76.1574,1.4465,0.644000;0.686000;0.710000;0.736000;0.732000;0.732000;0.746000;0.758000;0.760000;0.766000;0.770000;0.776000;0.780000;0.784000;0.788000;0.804000;0.812000;0.814000;0.822000;0.840000;0.850000;0.870000;0.878000;0.886000;0.898000;0.904000;0.910000;0.918000;0.922000;0.924000;0.930000;0.938000;0.942000;0.948000;0.952000;0.956000;0.958000;0.960000;0.964000;0.966000;0.972000;0.974000;0.976000;0.978000;0.980000;0.978000;0.980000;0.980000;0.984000;0.984000
spirals,scalar_entropy,factor,85,0.972000,0.063189,4.832027,0.000000,1.83,1.1674,1.3343,4.4914,6.7011,73.3449,1.3164,0.536000;0.686000;0.708000;0.716000;0.720000;0.724000;0.726000;0.726000;0.728000;0.730000;0.730000;0.736000;0.736000;0.738000;0.748000;0.742000;0.748000;0.756000;0.754000;0.760000;0.766000;0.770000;0.776000;0.786000;0.786000;0.806000;0.820000;0.842000;0.852000;0.878000;0.884000;0.892000;0.900000;0.902000;0.904000;0.906000;0.910000;0.918000;0.920000;0.926000;0.928000;0.932000;0.932000;0.934000;0.938000;0.950000;0.954000;0.962000;0.966000;0.972000
spirals,scalar_entropy,factor,86,0.978000,0.065114,5.086659,0.000000,1.80,1.1811,1.2853,4.5443,6.5659,78.3871,1.3599,0.674000;0.698000;0.708000;0.724000;0.742000;0.766000;0.780000;0.790000;0.798000;0.802000;0.806000;0.806000;0.816000;0.814000;0.818000;0.820000;0.826000;0.830000;0.844000;0.858000;0.880000;0.884000;0.898000;0.910000;0.910000;0.920000;0.924000;0.932000;0.938000;0.942000;0.948000;0.948000;0.958000;0.958000;0.964000;0.966000;0.968000;0.968000;0.970000;0.972000;0.972000;0.972000;0.976000;0.974000;0.974000;0.976000;0.976000;0.976000;0.978000;0.978000
spirals,scalar_entropy,factor,87,0.984000,0.042678,4.803703,0.000000,2.02,1.2292,1.5166,4.5994,6.9023,77.4735,1.3896,0.500000;0.500000;0.660000;0.704000;0.714000;0.732000;0.732000;0.734000;0.742000;0.744000;0.742000;0.742000;0.750000;0.744000;0.748000;0.750000;0.748000;0.752000;0.756000;0.758000;0.768000;0.782000;0.788000;0.796000;0.808000;0.822000;0.846000;0.862000;0.870000;0.910000;0.918000;0.926000;0.932000;0.936000;0.942000;0.948000;0.952000;0.972000;0.976000;0.976000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000;0.982000;0.984000
spirals,scalar_entropy,factor,88,0.972000,0.047333,4.935561,0.000000,2.00,1.2254,1.4799,4.5688,6.6039,78.8791,1.3958,0.500000;0.500000;0.748000;0.722000;0.720000;0.724000;0.734000;0.740000;0.750000;0.754000;0.754000;0.756000;0.758000;0.768000;0.770000;0.780000;0.786000;0.784000;0.794000;0.802000;0.806000;0.816000;0.834000;0.848000;0.884000;0.898000;0.908000;0.908000;0.912000;0.914000;0.918000;0.922000;0.924000;0.930000;0.932000;0.934000;0.942000;0.946000;0.952000;0.950000;0.952000;0.952000;0.956000;0.958000;0.962000;0.966000;0.972000;0.972000;0.972000;0.972000
spirals,scalar_entropy,factor,89,0.972000,0.050279,4.864173,0.000000,2.07,1.1651,1.4155,4.6629,7.1961,79.8090,1.2902,0.582000;0.642000;0.650000;0.668000;0.694000;0.710000;0.726000;0.742000;0.746000;0.750000;0.754000;0.756000;0.758000;0.760000;0.764000;0.776000;0.790000;0.804000;0.808000;0.820000;0.840000;0.850000;0.880000;0.890000;0.898000;0.908000;0.920000;0.928000;0.932000;0.944000;0.948000;0.952000;0.952000;0.954000;0.954000;0.960000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.972000
spirals,scalar_entropy,factor,90,0.996000,0.056685,5.000197,0.000000,1.95,1.2074,1.4371,4.6163,6.9540,80.5308,1.3732,0.500000;0.778000;0.786000;0.794000;0.800000;0.800000;0.804000;0.806000;0.808000;0.808000;0.808000;0.810000;0.810000;0.816000;0.818000;0.818000;0.820000;0.828000;0.832000;0.834000;0.840000;0.852000;0.862000;0.870000;0.892000;0.900000;0.914000;0.926000;0.942000;0.946000;0.948000;0.956000;0.958000;0.962000;0.972000;0.976000;0.978000;0.980000;0.982000;0.986000;0.988000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.994000;0.994000;0.996000
spirals,scalar_entropy,factor,91,0.968000,0.078624,4.961759,0.000000,1.76,1.1257,1.2501,4.6254,6.9294,76.9703,1.2431,0.668000;0.698000;0.740000;0.736000;0.738000;0.738000;0.744000;0.742000;0.744000;0.742000;0.744000;0.744000;0.748000;0.748000;0.750000;0.754000;0.750000;0.770000;0.770000;0.782000;0.788000;0.800000;0.818000;0.834000;0.852000;0.864000;0.874000;0.908000;0.910000;0.922000;0.924000;0.926000;0.928000;0.934000;0.936000;0.936000;0.938000;0.940000;0.942000;0.948000;0.952000;0.956000;0.954000;0.960000;0.958000;0.964000;0.962000;0.966000;0.964000;0.968000
spirals,scalar_entropy,factor,92,0.988000,0.029465,4.956117,0.000000,1.81,1.2014,1.5172,4.9555,7.8155,95.7720,1.3310,0.704000;0.704000;0.712000;0.724000;0.732000;0.744000;0.770000;0.772000;0.776000;0.790000;0.804000;0.806000;0.808000;0.814000;0.816000;0.824000;0.826000;0.840000;0.854000;0.866000;0.874000;0.886000;0.892000;0.906000;0.910000;0.924000;0.928000;0.936000;0.946000;0.948000;0.954000;0.958000;0.966000;0.966000;0.970000;0.972000;0.976000;0.978000;0.978000;0.980000;0.982000;0.982000;0.982000;0.984000;0.984000;0.986000;0.986000;0.988000;0.988000;0.988000
spirals,scalar_entropy,factor,93,0.984000,0.051666,4.960589,0.000000,1.84,1.2146,1.4680,4.6395,7.4442,75.9789,1.3786,0.754000;0.772000;0.762000;0.748000;0.750000;0.744000;0.754000;0.764000;0.766000;0.768000;0.772000;0.778000;0.776000;0.780000;0.780000;0.790000;0.790000;0.790000;0.802000;0.802000;0.806000;0.818000;0.824000;0.830000;0.850000;0.852000;0.858000;0.868000;0.878000;0.902000;0.906000;0.924000;0.934000;0.948000;0.952000;0.958000;0.966000;0.966000;0.968000;0.966000;0.974000;0.974000;0.976000;0.980000;0.982000;0.982000;0.982000;0.984000;0.986000;0.984000
spirals,scalar_entropy,factor,94,0.998000,0.049424,4.973896,0.000000,1.87,1.2073,1.5229,5.0460,8.0014,98.2513,1.3409,0.718000;0.714000;0.706000;0.704000;0.708000;0.714000;0.712000;0.712000;0.718000;0.716000;0.710000;0.718000;0.716000;0.720000;0.724000;0.728000;0.736000;0.746000;0.756000;0.786000;0.808000;0.828000;0.874000;0.904000;0.918000;0.922000;0.942000;0.952000;0.958000;0.968000;0.976000;0.976000;0.980000;0.986000;0.986000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.998000
spirals,scalar_entropy,factor,95,0.976000,0.095090,4.991407,0.000000,2.09,1.2149,1.3423,4.6840,7.0414,82.9116,1.4183,0.720000;0.718000;0.728000;0.728000;0.738000;0.738000;0.746000;0.752000;0.756000;0.756000;0.758000;0.760000;0.760000;0.762000;0.764000;0.772000;0.784000;0.788000;0.798000;0.804000;0.804000;0.814000;0.820000;0.826000;0.836000;0.840000;0.884000;0.898000;0.918000;0.928000;0.938000;0.944000;0.944000;0.946000;0.946000;0.948000;0.948000;0.950000;0.952000;0.952000;0.958000;0.958000;0.962000;0.964000;0.966000;0.968000;0.970000;0.972000;0.974000;0.976000
spirals,scalar_entropy,factor,96,0.992000,0.052630,5.005282,0.000000,1.84,1.2385,1.5661,4.7763,7.6539,81.6829,1.3888,0.500000;0.752000;0.726000;0.728000;0.736000;0.738000;0.744000;0.746000;0.746000;0.746000;0.752000;0.750000;0.756000;0.756000;0.752000;0.760000;0.762000;0.764000;0.768000;0.774000;0.784000;0.786000;0.802000;0.804000;0.810000;0.832000;0.838000;0.844000;0.858000;0.860000;0.900000;0.910000;0.918000;0.928000;0.928000;0.934000;0.940000;0.954000;0.956000;0.962000;0.962000;0.968000;0.968000;0.978000;0.984000;0.986000;0.988000;0.990000;0.992000;0.992000
spirals,scalar_entropy,factor,97,0.952000,0.079360,5.046044,0.000000,1.81,1.1687,1.3644,4.8892,7.7470,87.7827,1.3105,0.706000;0.682000;0.676000;0.674000;0.674000;0.674000;0.674000;0.682000;0.684000;0.690000;0.700000;0.704000;0.704000;0.716000;0.722000;0.728000;0.734000;0.742000;0.768000;0.792000;0.800000;0.814000;0.822000;0.862000;0.854000;0.874000;0.878000;0.880000;0.882000;0.884000;0.884000;0.894000;0.894000;0.902000;0.908000;0.912000;0.918000;0.920000;0.922000;0.926000;0.930000;0.936000;0.938000;0.938000;0.938000;0.940000;0.944000;0.944000;0.950000;0.952000
spirals,scalar_entropy,factor,98,0.982000,0.068256,4.958782,0.000000,2.02,1.2677,1.5450,4.6657,7.3214,79.5686,1.4610,0.500000;0.750000;0.736000;0.758000;0.772000;0.778000;0.782000;0.784000;0.790000;0.790000;0.790000;0.790000;0.790000;0.792000;0.792000;0.796000;0.794000;0.802000;0.804000;0.808000;0.808000;0.814000;0.820000;0.828000;0.840000;0.850000;0.854000;0.860000;0.880000;0.910000;0.920000;0.932000;0.938000;0.942000;0.952000;0.962000;0.964000;0.968000;0.970000;0.972000;0.974000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000
spirals,scalar_entropy,factor,99,0.976000,0.061439,5.020163,0.000000,1.94,1.2508,1.4943,4.4407,6.3926,73.3609,1.4453,0.500000;0.686000;0.684000;0.702000;0.722000;0.730000;0.744000;0.764000;0.766000;0.762000;0.766000;0.762000;0.768000;0.768000;0.758000;0.770000;0.770000;0.774000;0.780000;0.790000;0.794000;0.794000;0.816000;0.822000;0.822000;0.836000;0.860000;0.872000;0.882000;0.914000;0.922000;0.930000;0.934000;0.934000;0.938000;0.936000;0.944000;0.946000;0.950000;0.958000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.966000;0.972000;0.974000;0.976000
