dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,scalar_entropy,dataflow,71,0.968000,0.098054,5.172425,0.000000,1.87,1.1608,1.3068,3.6928,5.2873,41.4183,1.3088,0.668000;0.732000;0.772000;0.806000;0.836000;0.848000;0.862000;0.878000;0.888000;0.892000;0.898000;0.900000;0.904000;0.908000;0.918000;0.920000;0.930000;0.942000;0.946000;0.950000;0.952000;0.952000;0.954000;0.956000;0.962000;0.960000;0.960000;0.964000;0.964000;0.964000;0.964000;0.966000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000
two_moons,scalar_entropy,dataflow,72,0.960000,0.094252,5.152541,0.000000,1.66,1.2099,1.4081,3.4811,5.2705,32.3868,1.3860,0.500000;0.676000;0.836000;0.848000;0.850000;0.860000;0.872000;0.882000;0.886000;0.888000;0.892000;0.898000;0.902000;0.902000;0.900000;0.902000;0.904000;0.904000;0.906000;0.906000;0.910000;0.918000;0.922000;0.926000;0.926000;0.926000;0.926000;0.934000;0.936000;0.936000;0.938000;0.940000;0.938000;0.946000;0.948000;0.952000;0.954000;0.954000;0.954000;0.952000;0.954000;0.952000;0.954000;0.958000;0.960000;0.958000;0.960000;0.960000;0.960000;0.960000
two_moons,scalar_entropy,dataflow,73,0.966000,0.043268,5.296982,0.000000,1.81,1.2322,1.5164,3.7870,5.5401,45.5873,1.3972,0.788000;0.852000;0.850000;0.846000;0.846000;0.862000;0.870000;0.884000;0.888000;0.894000;0.902000;0.906000;0.910000;0.914000;0.918000;0.922000;0.928000;0.934000;0.942000;0.942000;0.942000;0.946000;0.948000;0.950000;0.950000;0.952000;0.952000;0.956000;0.960000;0.960000;0.962000;0.960000;0.960000;0.960000;0.960000;0.960000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.964000;0.964000;0.966000;0.966000
two_moons,scalar_entropy,dataflow,74,0.966000,0.084891,5.163205,0.000000,1.62,1.2178,1.4251,3.5937,5.2917,39.1749,1.4015,0.608000;0.708000;0.742000;0.772000;0.802000;0.814000;0.834000;0.846000;0.858000;0.864000;0.878000;0.882000;0.886000;0.886000;0.894000;0.896000;0.898000;0.898000;0.906000;0.906000;0.914000;0.922000;0.922000;0.930000;0.936000;0.944000;0.948000;0.950000;0.952000;0.952000;0.956000;0.958000;0.960000;0.960000;0.962000;0.960000;0.962000;0.962000;0.962000;0.964000;0.966000;0.970000;0.966000;0.966000;0.968000;0.966000;0.966000;0.968000;0.966000;0.966000
two_moons,scalar_entropy,dataflow,75,0.962000,0.144070,5.333241,0.000000,1.65,1.2197,1.3556,3.7735,5.5518,43.0192,1.4228,0.788000;0.830000;0.830000;0.842000;0.850000;0.856000;0.872000;0.884000;0.892000;0.898000;0.900000;0.902000;0.906000;0.908000;0.914000;0.924000;0.922000;0.928000;0.938000;0.934000;0.938000;0.938000;0.940000;0.942000;0.942000;0.950000;0.948000;0.952000;0.952000;0.954000;0.956000;0.952000;0.958000;0.960000;0.958000;0.962000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000
two_moons,scalar_entropy,dataflow,76,0.970000,0.065727,5.359316,0.000000,1.76,1.2133,1.4078,3.7628,5.4340,44.3586,1.3965,0.820000;0.810000;0.828000;0.844000;0.850000;0.860000;0.870000;0.870000;0.872000;0.880000;0.898000;0.900000;0.906000;0.910000;0.922000;0.920000;0.930000;0.932000;0.942000;0.946000;0.950000;0.948000;0.954000;0.958000;0.958000;0.960000;0.956000;0.958000;0.962000;0.960000;0.962000;0.964000;0.966000;0.966000;0.966000;0.966000;0.964000;0.966000;0.968000;0.966000;0.968000;0.968000;0.968000;0.970000;0.968000;0.970000;0.968000;0.972000;0.970000;0.970000
two_moons,scalar_entropy,dataflow,77,0.954000,0.087179,5.268455,0.000000,1.77,1.2744,1.4393,3.8090,5.5336,46.4331,1.5210,0.710000;0.770000;0.766000;0.786000;0.802000;0.824000;0.840000;0.852000;0.860000;0.866000;0.876000;0.876000;0.882000;0.892000;0.896000;0.898000;0.902000;0.910000;0.916000;0.920000;0.924000;0.928000;0.936000;0.940000;0.942000;0.944000;0.946000;0.944000;0.946000;0.950000;0.950000;0.950000;0.950000;0.950000;0.950000;0.950000;0.950000;0.952000;0.950000;0.950000;0.952000;0.952000;0.952000;0.952000;0.954000;0.950000;0.954000;0.954000;0.954000;0.954000
two_moons,scalar_entropy,dataflow,78,0.970000,0.026601,5.383953,0.000000,1.81,1.3112,1.6172,3.7124,5.4265,42.4884,1.5235,0.784000;0.804000;0.812000;0.822000;0.828000;0.848000;0.862000;0.878000;0.894000;0.902000;0.902000;0.912000;0.920000;0.932000;0.940000;0.938000;0.946000;0.946000;0.946000;0.954000;0.958000;0.962000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000;0.970000;0.970000;0.970000;0.972000;0.966000;0.970000;0.972000;0.972000;0.970000;0.970000
two_moons,scalar_entropy,dataflow,79,0.978000,0.085919,5.195023,0.000000,1.81,1.2356,1.4618,3.5649,5.2081,36.2281,1.4245,0.778000;0.858000;0.854000;0.852000;0.858000;0.858000;0.874000;0.876000;0.886000;0.896000;0.900000;0.904000;0.914000;0.916000;0.920000;0.922000;0.922000;0.926000;0.934000;0.936000;0.936000;0.942000;0.946000;0.952000;0.952000;0.956000;0.956000;0.958000;0.958000;0.962000;0.962000;0.966000;0.966000;0.966000;0.966000;0.970000;0.970000;0.970000;0.972000;0.974000;0.972000;0.978000;0.974000;0.976000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000
two_moons,scalar_entropy,dataflow,80,0.964000,0.133668,5.079081,0.000000,1.72,1.2410,1.5562,3.6687,5.4619,37.9941,1.3967,0.536000;0.792000;0.790000;0.824000;0.842000;0.846000;0.860000;0.868000;0.874000;0.882000;0.890000;0.892000;0.898000;0.902000;0.902000;0.902000;0.908000;0.908000;0.910000;0.910000;0.914000;0.918000;0.918000;0.924000;0.928000;0.932000;0.938000;0.944000;0.944000;0.944000;0.946000;0.948000;0.948000;0.948000;0.948000;0.948000;0.948000;0.948000;0.950000;0.960000;0.952000;0.960000;0.952000;0.964000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000
two_moons,scalar_entropy,dataflow,81,0.986000,0.135856,5.336414,0.000000,1.87,1.2135,1.4346,3.8291,5.4103,46.7453,1.3882,0.840000;0.846000;0.842000;0.842000;0.850000;0.862000;0.870000;0.876000;0.884000;0.890000;0.894000;0.902000;0.912000;0.918000;0.926000;0.932000;0.938000;0.944000;0.948000;0.958000;0.962000;0.966000;0.968000;0.972000;0.974000;0.976000;0.974000;0.978000;0.978000;0.976000;0.982000;0.978000;0.980000;0.982000;0.982000;0.984000;0.984000;0.984000;0.984000;0.986000;0.984000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000
two_moons,scalar_entropy,dataflow,82,0.968000,0.072926,5.372208,0.000000,1.85,1.2315,1.4800,3.7513,5.5830,42.0843,1.4102,0.536000;0.794000;0.808000;0.834000;0.858000;0.876000;0.886000;0.894000;0.900000;0.908000;0.910000;0.914000;0.918000;0.918000;0.922000;0.928000;0.932000;0.938000;0.942000;0.944000;0.948000;0.952000;0.960000;0.960000;0.962000;0.964000;0.960000;0.964000;0.960000;0.966000;0.962000;0.964000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.960000;0.964000;0.962000;0.966000;0.962000;0.962000;0.960000;0.964000;0.966000;0.964000;0.960000;0.968000
two_moons,scalar_entropy,dataflow,83,0.972000,0.051380,5.203543,0.000000,1.79,1.2272,1.4816,3.7445,5.5250,38.2987,1.4001,0.718000;0.816000;0.812000;0.812000;0.814000;0.812000;0.818000;0.828000;0.836000;0.844000;0.856000;0.860000;0.866000;0.872000;0.878000;0.892000;0.894000;0.902000;0.904000;0.908000;0.914000;0.916000;0.918000;0.922000;0.928000;0.932000;0.936000;0.936000;0.950000;0.950000;0.952000;0.958000;0.956000;0.964000;0.970000;0.966000;0.972000;0.966000;0.972000;0.970000;0.970000;0.970000;0.972000;0.974000;0.972000;0.974000;0.972000;0.974000;0.974000;0.972000
two_moons,scalar_entropy,dataflow,84,0.980000,0.117335,5.253134,0.000000,1.84,1.2641,1.4453,3.6486,4.8357,43.4885,1.4945,0.724000;0.766000;0.790000;0.806000;0.814000;0.826000;0.844000;0.856000;0.870000;0.878000;0.880000;0.882000;0.886000;0.888000;0.884000;0.888000;0.896000;0.904000;0.906000;0.910000;0.918000;0.930000;0.934000;0.936000;0.946000;0.946000;0.954000;0.958000;0.966000;0.968000;0.968000;0.972000;0.972000;0.976000;0.974000;0.974000;0.974000;0.972000;0.978000;0.974000;0.972000;0.976000;0.976000;0.978000;0.976000;0.978000;0.978000;0.976000;0.978000;0.980000
two_moons,scalar_entropy,dataflow,85,0.958000,0.033409,5.352833,0.000000,1.75,1.2064,1.4327,3.9863,6.1259,47.8060,1.3719,0.854000;0.824000;0.816000;0.822000;0.828000;0.842000;0.856000;0.870000;0.882000;0.892000;0.904000;0.908000;0.916000;0.920000;0.926000;0.930000;0.934000;0.936000;0.936000;0.944000;0.944000;0.942000;0.940000;0.940000;0.950000;0.944000;0.952000;0.950000;0.956000;0.958000;0.958000;0.958000;0.958000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.954000;0.956000;0.956000;0.956000;0.958000;0.958000;0.958000;0.958000
two_moons,scalar_entropy,dataflow,86,0.964000,0.084881,5.333705,0.000000,1.84,1.1921,1.3752,3.7545,5.4502,43.1954,1.3609,0.828000;0.824000;0.830000;0.838000;0.848000;0.866000;0.878000;0.882000;0.888000;0.892000;0.900000;0.902000;0.912000;0.918000;0.922000;0.924000;0.936000;0.938000;0.940000;0.946000;0.946000;0.948000;0.950000;0.950000;0.960000;0.958000;0.954000;0.960000;0.960000;0.966000;0.960000;0.962000;0.958000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.962000;0.964000;0.962000;0.964000;0.962000;0.966000;0.962000;0.962000;0.964000;0.962000;0.964000
two_moons,scalar_entropy,dataflow,87,0.970000,0.079020,5.195395,0.000000,1.92,1.2738,1.6567,3.8792,5.8662,44.3624,1.4194,0.574000;0.832000;0.838000;0.866000;0.870000;0.876000;0.884000;0.886000;0.900000;0.904000;0.902000;0.908000;0.914000;0.922000;0.926000;0.930000;0.938000;0.944000;0.948000;0.950000;0.954000;0.956000;0.960000;0.962000;0.968000;0.968000;0.970000;0.972000;0.972000;0.978000;0.980000;0.980000;0.978000;0.978000;0.974000;0.974000;0.974000;0.974000;0.972000;0.974000;0.974000;0.972000;0.972000;0.972000;0.972000;0.970000;0.970000;0.974000;0.972000;0.970000
two_moons,scalar_entropy,dataflow,88,0.976000,0.097978,5.037170,0.000000,1.91,1.3228,1.7322,3.5930,5.3291,35.9422,1.4808,0.500000;0.776000;0.820000;0.848000;0.858000;0.870000;0.872000;0.874000;0.874000;0.872000;0.872000;0.876000;0.878000;0.882000;0.888000;0.898000;0.904000;0.906000;0.910000;0.916000;0.918000;0.924000;0.936000;0.934000;0.938000;0.940000;0.942000;0.942000;0.950000;0.952000;0.962000;0.966000;0.966000;0.966000;0.966000;0.970000;0.970000;0.970000;0.970000;0.972000;0.972000;0.972000;0.974000;0.972000;0.976000;0.972000;0.974000;0.976000;0.972000;0.976000
two_moons,scalar_entropy,dataflow,89,0.968000,0.095716,5.251911,0.000000,1.86,1.2173,1.4503,3.6185,5.2376,39.7213,1.3903,0.776000;0.802000;0.810000;0.828000;0.852000;0.860000;0.866000;0.880000;0.896000;0.898000;0.906000;0.912000;0.914000;0.918000;0.918000;0.920000;0.920000;0.924000;0.932000;0.944000;0.940000;0.946000;0.946000;0.944000;0.946000;0.944000;0.948000;0.952000;0.950000;0.952000;0.954000;0.952000;0.958000;0.960000;0.964000;0.964000;0.968000;0.964000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.972000;0.972000;0.968000
two_moons,scalar_entropy,dataflow,90,0.958000,0.086302,5.135577,0.000000,1.61,1.1996,1.4355,3.4936,5.1467,34.5023,1.3580,0.890000;0.884000;0.882000;0.876000;0.878000;0.886000;0.890000;0.892000;0.902000;0.906000;0.908000;0.908000;0.910000;0.910000;0.916000;0.918000;0.918000;0.924000;0.926000;0.926000;0.930000;0.932000;0.936000;0.940000;0.942000;0.942000;0.942000;0.944000;0.944000;0.946000;0.948000;0.948000;0.948000;0.948000;0.946000;0.950000;0.950000;0.954000;0.952000;0.952000;0.954000;0.954000;0.956000;0.956000;0.956000;0.956000;0.958000;0.958000;0.956000;0.958000
two_moons,scalar_entropy,dataflow,91,0.960000,0.158552,5.193595,0.000000,1.74,1.2208,1.3989,3.6480,5.2102,37.9973,1.4121,0.476000;0.860000;0.852000;0.848000;0.850000;0.862000;0.874000;0.888000;0.894000;0.902000;0.906000;0.910000;0.914000;0.918000;0.918000;0.928000;0.930000;0.936000;0.940000;0.942000;0.942000;0.946000;0.948000;0.948000;0.946000;0.948000;0.950000;0.950000;0.954000;0.954000;0.956000;0.956000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.960000;0.964000;0.960000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.960000
two_moons,scalar_entropy,dataflow,92,0.968000,0.066903,5.367524,0.000000,1.87,1.2883,1.5721,3.5993,5.4102,37.9580,1.4943,0.774000;0.844000;0.834000;0.842000;0.856000;0.860000;0.878000;0.888000;0.892000;0.894000;0.904000;0.912000;0.916000;0.924000;0.930000;0.934000;0.936000;0.940000;0.942000;0.946000;0.950000;0.952000;0.954000;0.954000;0.958000;0.964000;0.962000;0.962000;0.966000;0.966000;0.966000;0.966000;0.962000;0.962000;0.962000;0.962000;0.964000;0.968000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000
two_moons,scalar_entropy,dataflow,93,0.978000,0.130791,5.228112,0.000000,1.86,1.2928,1.6613,3.6148,5.7531,36.0721,1.4577,0.758000;0.826000;0.832000;0.850000;0.852000;0.862000;0.868000;0.874000;0.882000;0.892000;0.896000;0.902000;0.906000;0.910000;0.912000;0.924000;0.928000;0.930000;0.936000;0.942000;0.946000;0.950000;0.954000;0.954000;0.960000;0.964000;0.966000;0.968000;0.970000;0.972000;0.970000;0.972000;0.974000;0.972000;0.980000;0.978000;0.980000;0.980000;0.980000;0.978000;0.980000;0.980000;0.980000;0.978000;0.982000;0.980000;0.978000;0.980000;0.980000;0.978000
two_moons,scalar_entropy,dataflow,94,0.966000,0.037932,5.221031,0.000000,1.81,1.3185,1.6262,3.5290,4.9520,37.9237,1.5342,0.662000;0.848000;0.860000;0.854000;0.860000;0.858000;0.862000;0.866000;0.874000;0.878000;0.880000;0.884000;0.884000;0.890000;0.892000;0.892000;0.894000;0.898000;0.908000;0.904000;0.910000;0.910000;0.914000;0.922000;0.922000;0.930000;0.938000;0.944000;0.944000;0.944000;0.954000;0.954000;0.956000;0.960000;0.960000;0.958000;0.960000;0.960000;0.960000;0.960000;0.960000;0.964000;0.962000;0.964000;0.962000;0.966000;0.962000;0.966000;0.964000;0.966000
two_moons,scalar_entropy,dataflow,95,0.964000,0.052219,5.250679,0.000000,1.69,1.2970,1.6257,3.6842,5.7275,38.9396,1.4852,0.834000;0.856000;0.822000;0.828000;0.834000;0.850000;0.858000;0.862000;0.870000;0.874000;0.882000;0.886000;0.894000;0.908000;0.912000;0.912000;0.916000;0.922000;0.922000;0.926000;0.936000;0.936000;0.940000;0.946000;0.948000;0.950000;0.958000;0.960000;0.960000;0.960000;0.958000;0.958000;0.958000;0.960000;0.958000;0.958000;0.958000;0.958000;0.960000;0.962000;0.962000;0.960000;0.964000;0.962000;0.962000;0.960000;0.962000;0.964000;0.966000;0.964000
two_moons,scalar_entropy,dataflow,96,0.964000,0.109802,5.280038,0.000000,1.73,1.3092,1.6151,3.5122,4.9197,36.2643,1.5215,0.730000;0.754000;0.786000;0.810000;0.818000;0.836000;0.840000;0.854000;0.862000;0.876000;0.882000;0.880000;0.888000;0.882000;0.886000;0.888000;0.892000;0.896000;0.894000;0.898000;0.910000;0.916000;0.918000;0.922000;0.926000;0.934000;0.936000;0.942000;0.946000;0.952000;0.950000;0.956000;0.958000;0.956000;0.956000;0.956000;0.956000;0.958000;0.960000;0.960000;0.964000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.964000;0.962000;0.964000
two_moons,scalar_entropy,dataflow,97,0.972000,0.054415,5.320694,0.000000,1.71,1.3012,1.5266,3.5166,5.0354,35.2717,1.5408,0.754000;0.832000;0.830000;0.836000;0.848000;0.852000;0.858000;0.862000;0.870000;0.884000;0.890000;0.902000;0.900000;0.906000;0.902000;0.906000;0.910000;0.912000;0.914000;0.918000;0.924000;0.926000;0.932000;0.936000;0.940000;0.940000;0.942000;0.944000;0.946000;0.950000;0.952000;0.956000;0.958000;0.962000;0.960000;0.962000;0.964000;0.964000;0.966000;0.970000;0.968000;0.972000;0.970000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000
two_moons,scalar_entropy,dataflow,98,0.964000,0.056684,5.264336,0.000000,1.79,1.3487,1.7120,3.6627,5.4438,39.2916,1.5473,0.744000;0.772000;0.794000;0.802000;0.812000;0.812000;0.820000;0.836000;0.844000;0.854000;0.860000;0.862000;0.866000;0.866000;0.870000;0.876000;0.876000;0.888000;0.890000;0.890000;0.890000;0.902000;0.904000;0.908000;0.912000;0.918000;0.920000;0.920000;0.920000;0.924000;0.922000;0.930000;0.934000;0.934000;0.940000;0.944000;0.946000;0.952000;0.954000;0.958000;0.958000;0.958000;0.960000;0.960000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000
two_moons,scalar_entropy,dataflow,99,0.982000,0.061666,5.375473,0.000000,1.83,1.2710,1.5029,3.7807,5.4710,43.7126,1.4845,0.800000;0.788000;0.806000;0.822000;0.846000;0.862000;0.890000;0.904000;0.918000;0.918000;0.928000;0.928000;0.932000;0.936000;0.944000;0.950000;0.952000;0.954000;0.958000;0.964000;0.966000;0.970000;0.970000;0.974000;0.976000;0.978000;0.982000;0.984000;0.984000;0.982000;0.986000;0.984000;0.984000;0.984000;0.984000;0.982000;0.986000;0.984000;0.982000;0.986000;0.984000;0.982000;0.988000;0.982000;0.988000;0.984000;0.984000;0.984000;0.984000;0.982000
