dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,kl_trajectory,dataflow,71,0.968000,0.097448,5.466805,0.000002,1.51,1.2161,1.3036,3.7355,5.3698,42.7443,1.4373,0.668000;0.730000;0.774000;0.806000;0.836000;0.848000;0.862000;0.880000;0.886000;0.890000;0.898000;0.900000;0.904000;0.910000;0.918000;0.924000;0.930000;0.940000;0.944000;0.950000;0.950000;0.954000;0.954000;0.956000;0.962000;0.960000;0.960000;0.966000;0.964000;0.964000;0.966000;0.966000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000
two_moons,kl_trajectory,dataflow,72,0.960000,0.095006,5.474445,0.000008,1.54,1.2792,1.4473,3.5003,5.2585,33.1444,1.5318,0.500000;0.678000;0.836000;0.848000;0.850000;0.858000;0.872000;0.882000;0.886000;0.888000;0.892000;0.896000;0.902000;0.902000;0.900000;0.902000;0.904000;0.904000;0.906000;0.906000;0.910000;0.918000;0.920000;0.926000;0.926000;0.926000;0.926000;0.934000;0.934000;0.936000;0.938000;0.940000;0.938000;0.944000;0.948000;0.952000;0.954000;0.954000;0.954000;0.952000;0.958000;0.952000;0.954000;0.958000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000
two_moons,kl_trajectory,dataflow,73,0.966000,0.046372,5.481726,0.000002,1.53,1.2656,1.5145,3.8217,5.5980,46.1166,1.4747,0.788000;0.854000;0.850000;0.846000;0.846000;0.864000;0.870000;0.884000;0.886000;0.894000;0.902000;0.908000;0.912000;0.916000;0.920000;0.924000;0.930000;0.936000;0.942000;0.942000;0.942000;0.944000;0.948000;0.946000;0.950000;0.948000;0.952000;0.954000;0.954000;0.958000;0.960000;0.962000;0.962000;0.962000;0.964000;0.960000;0.964000;0.962000;0.964000;0.960000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.966000
two_moons,kl_trajectory,dataflow,74,0.966000,0.086252,5.465234,0.000002,1.48,1.2648,1.4420,3.6239,5.4154,38.8982,1.5054,0.608000;0.708000;0.744000;0.782000;0.800000;0.820000;0.834000;0.852000;0.858000;0.868000;0.878000;0.882000;0.886000;0.886000;0.894000;0.896000;0.898000;0.900000;0.906000;0.906000;0.910000;0.922000;0.922000;0.930000;0.936000;0.942000;0.946000;0.948000;0.952000;0.954000;0.956000;0.958000;0.960000;0.962000;0.962000;0.962000;0.964000;0.964000;0.966000;0.966000;0.968000;0.970000;0.966000;0.966000;0.970000;0.968000;0.968000;0.968000;0.970000;0.966000
two_moons,kl_trajectory,dataflow,75,0.962000,0.143017,5.480145,0.000005,1.63,1.2395,1.3492,3.8549,5.6934,45.3551,1.4710,0.788000;0.830000;0.832000;0.844000;0.848000;0.856000;0.874000;0.884000;0.892000;0.898000;0.900000;0.902000;0.908000;0.914000;0.916000;0.924000;0.926000;0.930000;0.940000;0.938000;0.938000;0.938000;0.942000;0.944000;0.944000;0.950000;0.952000;0.952000;0.952000;0.954000;0.958000;0.954000;0.958000;0.962000;0.958000;0.962000;0.960000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.962000
two_moons,kl_trajectory,dataflow,76,0.970000,0.066752,5.472070,0.000001,1.51,1.2412,1.4274,3.7524,5.4372,43.9711,1.4543,0.820000;0.808000;0.828000;0.846000;0.850000;0.860000;0.872000;0.870000;0.874000;0.880000;0.898000;0.900000;0.908000;0.914000;0.922000;0.926000;0.930000;0.936000;0.942000;0.946000;0.952000;0.948000;0.954000;0.956000;0.958000;0.958000;0.956000;0.958000;0.962000;0.960000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.964000;0.966000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.968000;0.970000;0.970000;0.970000
two_moons,kl_trajectory,dataflow,77,0.954000,0.084170,5.486897,0.000001,1.56,1.3015,1.4522,3.8965,5.9563,46.1133,1.5820,0.710000;0.770000;0.766000;0.786000;0.802000;0.824000;0.840000;0.852000;0.862000;0.868000;0.876000;0.880000;0.890000;0.894000;0.898000;0.900000;0.906000;0.912000;0.920000;0.922000;0.926000;0.928000;0.938000;0.942000;0.942000;0.946000;0.944000;0.950000;0.950000;0.952000;0.950000;0.950000;0.950000;0.950000;0.954000;0.952000;0.954000;0.952000;0.950000;0.950000;0.948000;0.952000;0.950000;0.950000;0.952000;0.952000;0.952000;0.952000;0.952000;0.954000
two_moons,kl_trajectory,dataflow,78,0.968000,0.029208,5.473688,0.000002,1.61,1.2989,1.5830,3.7577,5.7055,41.6253,1.5152,0.784000;0.804000;0.812000;0.822000;0.830000;0.848000;0.856000;0.878000;0.892000;0.902000;0.902000;0.908000;0.912000;0.920000;0.926000;0.934000;0.938000;0.944000;0.942000;0.948000;0.948000;0.952000;0.960000;0.960000;0.962000;0.966000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.968000;0.970000;0.972000;0.966000;0.970000;0.970000;0.972000;0.970000;0.968000
two_moons,kl_trajectory,dataflow,79,0.980000,0.088355,5.479866,0.000007,1.60,1.3039,1.4951,3.6125,5.1320,39.5311,1.5739,0.780000;0.858000;0.854000;0.852000;0.858000;0.858000;0.872000;0.876000;0.886000;0.894000;0.900000;0.906000;0.914000;0.918000;0.920000;0.922000;0.922000;0.926000;0.934000;0.938000;0.940000;0.940000;0.944000;0.948000;0.948000;0.954000;0.956000;0.958000;0.958000;0.960000;0.964000;0.966000;0.966000;0.966000;0.970000;0.970000;0.972000;0.970000;0.972000;0.974000;0.972000;0.980000;0.976000;0.980000;0.980000;0.980000;0.980000;0.978000;0.978000;0.980000
two_moons,kl_trajectory,dataflow,80,0.964000,0.135012,5.458966,0.000003,1.60,1.3106,1.5856,3.6728,5.4541,38.3471,1.5385,0.538000;0.792000;0.790000;0.824000;0.842000;0.844000;0.860000;0.866000;0.874000;0.882000;0.890000;0.892000;0.898000;0.902000;0.902000;0.900000;0.908000;0.908000;0.910000;0.910000;0.914000;0.914000;0.918000;0.924000;0.928000;0.932000;0.938000;0.942000;0.942000;0.942000;0.944000;0.948000;0.948000;0.948000;0.946000;0.946000;0.948000;0.948000;0.950000;0.960000;0.952000;0.960000;0.952000;0.964000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000
two_moons,kl_trajectory,dataflow,81,0.986000,0.135887,5.465774,0.000006,1.52,1.2372,1.4385,3.8755,5.5140,47.2207,1.4410,0.842000;0.846000;0.842000;0.842000;0.850000;0.862000;0.870000;0.876000;0.884000;0.890000;0.894000;0.904000;0.912000;0.918000;0.926000;0.932000;0.938000;0.946000;0.952000;0.958000;0.962000;0.966000;0.966000;0.972000;0.974000;0.974000;0.974000;0.976000;0.978000;0.976000;0.978000;0.976000;0.978000;0.980000;0.980000;0.982000;0.984000;0.984000;0.984000;0.984000;0.984000;0.986000;0.984000;0.986000;0.984000;0.986000;0.984000;0.986000;0.986000;0.986000
two_moons,kl_trajectory,dataflow,82,0.968000,0.072613,5.474665,0.000001,1.58,1.2621,1.4868,3.7800,5.5239,44.3000,1.4786,0.538000;0.794000;0.808000;0.834000;0.860000;0.876000;0.886000;0.894000;0.900000;0.908000;0.910000;0.914000;0.918000;0.918000;0.922000;0.928000;0.932000;0.938000;0.942000;0.944000;0.948000;0.952000;0.962000;0.960000;0.962000;0.966000;0.964000;0.964000;0.962000;0.966000;0.962000;0.964000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.960000;0.964000;0.962000;0.964000;0.962000;0.962000;0.958000;0.964000;0.964000;0.964000;0.960000;0.968000
two_moons,kl_trajectory,dataflow,83,0.972000,0.051189,5.458375,0.000002,1.58,1.2724,1.4659,3.7887,5.6491,39.7807,1.5113,0.718000;0.816000;0.814000;0.812000;0.814000;0.812000;0.818000;0.828000;0.838000;0.844000;0.856000;0.858000;0.870000;0.876000;0.886000;0.892000;0.894000;0.902000;0.908000;0.908000;0.914000;0.918000;0.918000;0.924000;0.928000;0.934000;0.938000;0.942000;0.952000;0.954000;0.958000;0.960000;0.966000;0.964000;0.970000;0.966000;0.972000;0.966000;0.972000;0.970000;0.970000;0.970000;0.972000;0.974000;0.972000;0.974000;0.970000;0.974000;0.974000;0.972000
two_moons,kl_trajectory,dataflow,84,0.974000,0.122656,5.460814,0.000009,1.61,1.2744,1.4797,3.5909,5.1484,37.9504,1.5120,0.724000;0.766000;0.790000;0.808000;0.814000;0.826000;0.842000;0.856000;0.870000;0.878000;0.878000;0.882000;0.884000;0.886000;0.884000;0.886000;0.894000;0.894000;0.902000;0.902000;0.914000;0.912000;0.918000;0.926000;0.928000;0.932000;0.936000;0.938000;0.944000;0.946000;0.954000;0.956000;0.956000;0.962000;0.962000;0.964000;0.964000;0.970000;0.966000;0.966000;0.968000;0.968000;0.972000;0.970000;0.974000;0.974000;0.974000;0.976000;0.978000;0.974000
two_moons,kl_trajectory,dataflow,85,0.958000,0.034112,5.481265,0.000003,1.58,1.2432,1.4603,3.9542,6.0587,47.1539,1.4443,0.854000;0.824000;0.816000;0.822000;0.828000;0.840000;0.856000;0.868000;0.882000;0.894000;0.902000;0.908000;0.916000;0.920000;0.926000;0.930000;0.934000;0.936000;0.936000;0.944000;0.944000;0.942000;0.942000;0.940000;0.950000;0.942000;0.950000;0.950000;0.954000;0.956000;0.956000;0.958000;0.958000;0.958000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.954000;0.956000;0.956000;0.956000;0.958000;0.958000;0.958000;0.958000
two_moons,kl_trajectory,dataflow,86,0.964000,0.085398,5.464300,0.000002,1.51,1.2094,1.3747,3.8127,5.6238,44.3931,1.4010,0.828000;0.824000;0.830000;0.838000;0.848000;0.866000;0.878000;0.882000;0.886000;0.892000;0.900000;0.902000;0.914000;0.918000;0.922000;0.924000;0.936000;0.938000;0.940000;0.946000;0.946000;0.948000;0.952000;0.950000;0.960000;0.960000;0.956000;0.960000;0.966000;0.966000;0.964000;0.964000;0.958000;0.962000;0.964000;0.966000;0.966000;0.964000;0.966000;0.962000;0.966000;0.964000;0.964000;0.962000;0.964000;0.964000;0.966000;0.964000;0.964000;0.964000
two_moons,kl_trajectory,dataflow,87,0.970000,0.079423,5.467304,0.000005,1.47,1.3282,1.6706,3.9109,5.9499,45.2975,1.5325,0.578000;0.832000;0.840000;0.866000;0.870000;0.876000;0.884000;0.884000;0.900000;0.904000;0.904000;0.912000;0.914000;0.922000;0.926000;0.930000;0.942000;0.946000;0.952000;0.950000;0.956000;0.956000;0.960000;0.962000;0.968000;0.968000;0.970000;0.972000;0.972000;0.978000;0.978000;0.978000;0.978000;0.976000;0.974000;0.974000;0.974000;0.974000;0.970000;0.974000;0.974000;0.972000;0.972000;0.972000;0.972000;0.972000;0.970000;0.974000;0.972000;0.970000
two_moons,kl_trajectory,dataflow,88,0.972000,0.092492,5.462752,0.000005,1.49,1.3856,1.7215,3.6824,5.4757,39.3060,1.6358,0.500000;0.776000;0.822000;0.848000;0.856000;0.866000;0.872000;0.876000;0.874000;0.876000;0.876000;0.880000;0.882000;0.890000;0.904000;0.904000;0.910000;0.916000;0.918000;0.922000;0.932000;0.932000;0.936000;0.940000;0.942000;0.950000;0.952000;0.956000;0.962000;0.966000;0.966000;0.968000;0.968000;0.970000;0.968000;0.972000;0.972000;0.972000;0.972000;0.974000;0.972000;0.972000;0.976000;0.972000;0.972000;0.972000;0.972000;0.978000;0.974000;0.972000
two_moons,kl_trajectory,dataflow,89,0.968000,0.094363,5.479666,0.000002,1.47,1.2696,1.4763,3.6339,5.2945,40.1378,1.5021,0.776000;0.802000;0.808000;0.830000;0.852000;0.860000;0.864000;0.880000;0.896000;0.898000;0.906000;0.912000;0.912000;0.918000;0.918000;0.920000;0.920000;0.924000;0.932000;0.944000;0.940000;0.946000;0.946000;0.944000;0.946000;0.944000;0.948000;0.950000;0.950000;0.952000;0.954000;0.956000;0.960000;0.960000;0.964000;0.964000;0.968000;0.964000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.972000;0.972000;0.972000;0.968000
two_moons,kl_trajectory,dataflow,90,0.958000,0.087897,5.471176,0.000003,1.48,1.2719,1.4335,3.5040,4.9548,36.2892,1.5313,0.890000;0.886000;0.882000;0.880000;0.886000;0.886000;0.890000;0.892000;0.902000;0.902000;0.906000;0.908000;0.910000;0.910000;0.914000;0.918000;0.916000;0.924000;0.926000;0.926000;0.926000;0.932000;0.934000;0.938000;0.936000;0.940000;0.942000;0.942000;0.944000;0.944000;0.946000;0.946000;0.950000;0.946000;0.948000;0.948000;0.948000;0.952000;0.952000;0.950000;0.952000;0.954000;0.954000;0.956000;0.954000;0.954000;0.956000;0.956000;0.956000;0.958000
two_moons,kl_trajectory,dataflow,91,0.960000,0.158813,5.458733,0.000003,1.59,1.2786,1.4040,3.6492,5.1936,38.1003,1.5433,0.476000;0.860000;0.852000;0.848000;0.852000;0.862000;0.878000;0.888000;0.892000;0.900000;0.906000;0.908000;0.912000;0.918000;0.918000;0.928000;0.930000;0.936000;0.940000;0.942000;0.942000;0.944000;0.948000;0.948000;0.946000;0.948000;0.950000;0.948000;0.954000;0.954000;0.956000;0.956000;0.960000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.964000;0.960000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.960000
two_moons,kl_trajectory,dataflow,92,0.970000,0.065365,5.462333,0.000002,1.56,1.3010,1.5569,3.6310,5.4443,38.8328,1.5325,0.774000;0.844000;0.838000;0.842000;0.856000;0.862000;0.878000;0.888000;0.892000;0.894000;0.904000;0.912000;0.920000;0.928000;0.930000;0.934000;0.936000;0.942000;0.942000;0.946000;0.950000;0.954000;0.954000;0.956000;0.960000;0.964000;0.964000;0.964000;0.966000;0.966000;0.964000;0.964000;0.962000;0.962000;0.962000;0.964000;0.964000;0.968000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000;0.970000;0.970000;0.970000
two_moons,kl_trajectory,dataflow,93,0.978000,0.130021,5.467245,0.000003,1.54,1.3211,1.6461,3.6471,5.7010,37.6062,1.5331,0.756000;0.828000;0.832000;0.850000;0.852000;0.862000;0.868000;0.874000;0.882000;0.892000;0.898000;0.902000;0.906000;0.908000;0.912000;0.924000;0.928000;0.932000;0.936000;0.942000;0.948000;0.950000;0.956000;0.956000;0.960000;0.966000;0.966000;0.968000;0.970000;0.972000;0.970000;0.974000;0.972000;0.974000;0.980000;0.978000;0.980000;0.980000;0.980000;0.978000;0.982000;0.980000;0.980000;0.978000;0.982000;0.980000;0.978000;0.980000;0.980000;0.978000
two_moons,kl_trajectory,dataflow,94,0.966000,0.037812,5.467591,0.000009,1.59,1.3669,1.6340,3.5409,4.9813,38.0856,1.6489,0.662000;0.850000;0.860000;0.856000;0.860000;0.856000;0.858000;0.866000;0.874000;0.878000;0.878000;0.884000;0.884000;0.892000;0.894000;0.892000;0.894000;0.900000;0.904000;0.906000;0.910000;0.912000;0.912000;0.920000;0.920000;0.928000;0.934000;0.938000;0.942000;0.942000;0.954000;0.954000;0.956000;0.958000;0.956000;0.956000;0.960000;0.960000;0.960000;0.960000;0.960000;0.964000;0.962000;0.964000;0.962000;0.966000;0.962000;0.968000;0.964000;0.966000
two_moons,kl_trajectory,dataflow,95,0.962000,0.051502,5.469819,0.000002,1.53,1.3298,1.6177,3.7240,5.8004,39.9900,1.5654,0.838000;0.854000;0.820000;0.828000;0.834000;0.850000;0.858000;0.862000;0.872000;0.876000;0.882000;0.886000;0.894000;0.908000;0.912000;0.912000;0.916000;0.920000;0.922000;0.926000;0.936000;0.938000;0.940000;0.946000;0.950000;0.952000;0.958000;0.960000;0.960000;0.958000;0.958000;0.958000;0.958000;0.960000;0.958000;0.958000;0.958000;0.958000;0.960000;0.962000;0.962000;0.960000;0.964000;0.960000;0.962000;0.960000;0.962000;0.964000;0.964000;0.962000
two_moons,kl_trajectory,dataflow,96,0.962000,0.112844,5.482934,0.000002,1.54,1.3814,1.6079,3.4095,4.7756,32.9033,1.6990,0.732000;0.754000;0.786000;0.814000;0.818000;0.836000;0.840000;0.854000;0.862000;0.878000;0.882000;0.880000;0.888000;0.884000;0.888000;0.890000;0.892000;0.898000;0.900000;0.910000;0.922000;0.928000;0.924000;0.928000;0.932000;0.934000;0.938000;0.946000;0.948000;0.950000;0.950000;0.948000;0.952000;0.956000;0.954000;0.956000;0.954000;0.956000;0.960000;0.956000;0.958000;0.962000;0.962000;0.960000;0.962000;0.958000;0.960000;0.962000;0.960000;0.962000
two_moons,kl_trajectory,dataflow,97,0.972000,0.054400,5.446639,0.000004,1.50,1.3625,1.5705,3.5004,4.9291,35.2893,1.6688,0.756000;0.832000;0.830000;0.836000;0.848000;0.852000;0.858000;0.862000;0.870000;0.882000;0.890000;0.902000;0.900000;0.906000;0.902000;0.906000;0.910000;0.912000;0.916000;0.916000;0.926000;0.926000;0.934000;0.936000;0.940000;0.942000;0.944000;0.944000;0.948000;0.952000;0.954000;0.956000;0.958000;0.962000;0.960000;0.962000;0.966000;0.964000;0.964000;0.970000;0.968000;0.972000;0.972000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000
two_moons,kl_trajectory,dataflow,98,0.962000,0.047361,5.470898,0.000002,1.44,1.4238,1.8311,3.7961,5.6950,44.0691,1.6475,0.744000;0.772000;0.792000;0.802000;0.814000;0.816000;0.822000;0.836000;0.842000;0.852000;0.858000;0.862000;0.866000;0.866000;0.870000;0.876000;0.878000;0.888000;0.890000;0.892000;0.894000;0.906000;0.908000;0.906000;0.918000;0.918000;0.922000;0.924000;0.930000;0.930000;0.932000;0.942000;0.944000;0.952000;0.956000;0.958000;0.958000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.962000
two_moons,kl_trajectory,dataflow,99,0.982000,0.061860,5.443984,0.000002,1.42,1.2868,1.5009,3.7756,5.4584,43.5704,1.5217,0.800000;0.788000;0.806000;0.822000;0.846000;0.862000;0.890000;0.904000;0.918000;0.916000;0.928000;0.928000;0.932000;0.936000;0.944000;0.950000;0.952000;0.954000;0.958000;0.964000;0.966000;0.970000;0.970000;0.974000;0.976000;0.978000;0.982000;0.984000;0.984000;0.982000;0.986000;0.984000;0.984000;0.984000;0.984000;0.982000;0.986000;0.984000;0.982000;0.986000;0.984000;0.982000;0.988000;0.982000;0.988000;0.984000;0.984000;0.984000;0.984000;0.982000
