dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,scalar_entropy,factor,72,0.960000,0.093806,5.151549,0.000000,1.88,1.3164,1.4453,3.5284,5.4134,33.2878,1.6239,0.500000;0.676000;0.836000;0.848000;0.850000;0.860000;0.872000;0.882000;0.886000;0.888000;0.892000;0.898000;0.902000;0.902000;0.900000;0.902000;0.904000;0.904000;0.906000;0.906000;0.910000;0.918000;0.922000;0.926000;0.926000;0.926000;0.928000;0.934000;0.936000;0.936000;0.938000;0.940000;0.938000;0.948000;0.950000;0.952000;0.954000;0.954000;0.952000;0.952000;0.956000;0.952000;0.956000;0.960000;0.960000;0.962000;0.960000;0.960000;0.964000;0.960000
two_moons,scalar_entropy,factor,73,0.966000,0.046171,5.172740,0.000000,1.71,1.2295,1.5118,3.7735,5.6196,43.8873,1.3929,0.788000;0.852000;0.850000;0.846000;0.846000;0.862000;0.870000;0.884000;0.886000;0.894000;0.902000;0.904000;0.908000;0.914000;0.920000;0.922000;0.928000;0.934000;0.942000;0.942000;0.942000;0.944000;0.948000;0.948000;0.950000;0.950000;0.952000;0.954000;0.954000;0.958000;0.960000;0.962000;0.960000;0.962000;0.964000;0.960000;0.964000;0.962000;0.964000;0.960000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.966000
two_moons,scalar_entropy,factor,74,0.966000,0.082611,5.096359,0.000000,1.80,1.2430,1.4447,3.6574,5.6678,38.7923,1.4503,0.604000;0.708000;0.744000;0.776000;0.806000;0.820000;0.838000;0.852000;0.860000;0.868000;0.878000;0.882000;0.888000;0.886000;0.894000;0.896000;0.898000;0.902000;0.906000;0.906000;0.914000;0.922000;0.926000;0.934000;0.942000;0.948000;0.946000;0.950000;0.952000;0.956000;0.956000;0.962000;0.962000;0.962000;0.960000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.970000;0.966000;0.966000;0.970000;0.966000;0.966000;0.968000;0.966000;0.966000
two_moons,scalar_entropy,factor,75,0.960000,0.144636,5.217098,0.000000,1.61,1.2349,1.3441,3.9128,5.9368,46.0483,1.4610,0.788000;0.828000;0.830000;0.844000;0.850000;0.856000;0.870000;0.884000;0.896000;0.898000;0.898000;0.902000;0.906000;0.912000;0.916000;0.922000;0.922000;0.928000;0.938000;0.934000;0.938000;0.938000;0.942000;0.944000;0.942000;0.950000;0.950000;0.950000;0.952000;0.954000;0.956000;0.952000;0.958000;0.958000;0.956000;0.962000;0.958000;0.960000;0.960000;0.962000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000
two_moons,scalar_entropy,factor,76,0.972000,0.066190,5.268259,0.000000,1.86,1.2442,1.4469,3.8289,5.7459,45.5662,1.4530,0.820000;0.808000;0.828000;0.846000;0.852000;0.860000;0.872000;0.870000;0.874000;0.880000;0.898000;0.900000;0.908000;0.914000;0.922000;0.928000;0.930000;0.940000;0.946000;0.946000;0.952000;0.950000;0.956000;0.958000;0.960000;0.962000;0.958000;0.962000;0.962000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.972000;0.970000;0.970000;0.972000;0.970000;0.970000;0.972000
two_moons,scalar_entropy,factor,77,0.954000,0.085280,5.189095,0.000000,1.98,1.2968,1.4244,3.8598,5.8473,45.7946,1.5837,0.710000;0.770000;0.766000;0.786000;0.802000;0.824000;0.840000;0.852000;0.862000;0.868000;0.876000;0.878000;0.884000;0.892000;0.896000;0.898000;0.902000;0.908000;0.916000;0.920000;0.922000;0.924000;0.932000;0.938000;0.942000;0.942000;0.946000;0.946000;0.944000;0.946000;0.948000;0.950000;0.950000;0.948000;0.950000;0.950000;0.950000;0.952000;0.952000;0.952000;0.952000;0.950000;0.950000;0.950000;0.950000;0.950000;0.954000;0.954000;0.948000;0.954000
two_moons,scalar_entropy,factor,78,0.970000,0.029358,5.237000,0.000000,1.94,1.2878,1.5836,3.7445,5.6515,41.4479,1.4869,0.784000;0.804000;0.812000;0.822000;0.830000;0.848000;0.856000;0.878000;0.892000;0.902000;0.902000;0.908000;0.914000;0.920000;0.926000;0.936000;0.938000;0.944000;0.944000;0.948000;0.950000;0.954000;0.962000;0.964000;0.966000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.970000;0.968000;0.968000;0.970000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000
two_moons,scalar_entropy,factor,79,0.978000,0.087591,5.038085,0.000000,2.02,1.2561,1.4963,3.5519,5.3323,34.5497,1.4551,0.778000;0.858000;0.854000;0.852000;0.858000;0.858000;0.874000;0.876000;0.886000;0.896000;0.898000;0.904000;0.912000;0.916000;0.918000;0.922000;0.922000;0.926000;0.930000;0.934000;0.934000;0.940000;0.944000;0.946000;0.948000;0.954000;0.954000;0.956000;0.958000;0.958000;0.960000;0.960000;0.962000;0.966000;0.966000;0.970000;0.970000;0.970000;0.970000;0.972000;0.972000;0.974000;0.972000;0.974000;0.976000;0.976000;0.978000;0.980000;0.976000;0.978000
two_moons,scalar_entropy,factor,80,0.964000,0.132820,5.019007,0.000000,1.98,1.2402,1.5596,3.7084,5.6073,38.6673,1.3934,0.536000;0.792000;0.790000;0.822000;0.836000;0.846000;0.860000;0.868000;0.876000;0.886000;0.892000;0.892000;0.896000;0.904000;0.902000;0.902000;0.908000;0.908000;0.910000;0.912000;0.914000;0.920000;0.920000;0.926000;0.930000;0.932000;0.938000;0.942000;0.944000;0.944000;0.948000;0.950000;0.948000;0.948000;0.948000;0.950000;0.948000;0.948000;0.950000;0.960000;0.952000;0.962000;0.952000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000
two_moons,scalar_entropy,factor,81,0.986000,0.137608,5.206620,0.000000,1.98,1.2115,1.4175,3.8420,5.5285,46.1970,1.3895,0.840000;0.846000;0.842000;0.842000;0.850000;0.862000;0.870000;0.876000;0.884000;0.890000;0.894000;0.902000;0.912000;0.916000;0.926000;0.932000;0.938000;0.944000;0.948000;0.958000;0.962000;0.966000;0.968000;0.972000;0.974000;0.976000;0.974000;0.978000;0.978000;0.978000;0.982000;0.980000;0.980000;0.982000;0.982000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.986000;0.984000;0.986000;0.984000;0.986000;0.984000;0.986000;0.986000;0.986000
two_moons,scalar_entropy,factor,82,0.968000,0.072877,5.292861,0.000000,1.90,1.2358,1.4917,3.8170,5.8516,42.9653,1.4150,0.536000;0.794000;0.808000;0.834000;0.860000;0.876000;0.886000;0.894000;0.900000;0.908000;0.910000;0.916000;0.918000;0.918000;0.922000;0.928000;0.932000;0.940000;0.944000;0.946000;0.948000;0.952000;0.960000;0.960000;0.962000;0.964000;0.962000;0.964000;0.962000;0.966000;0.962000;0.964000;0.962000;0.964000;0.962000;0.964000;0.964000;0.964000;0.962000;0.964000;0.962000;0.966000;0.966000;0.962000;0.960000;0.964000;0.966000;0.964000;0.960000;0.968000
two_moons,scalar_entropy,factor,83,0.972000,0.052881,5.150013,0.000000,1.96,1.2334,1.4988,3.7433,5.5471,38.1949,1.4071,0.718000;0.816000;0.814000;0.812000;0.814000;0.812000;0.818000;0.828000;0.836000;0.844000;0.856000;0.858000;0.868000;0.874000;0.878000;0.890000;0.892000;0.902000;0.904000;0.908000;0.914000;0.916000;0.918000;0.920000;0.924000;0.930000;0.936000;0.938000;0.950000;0.950000;0.952000;0.958000;0.956000;0.962000;0.966000;0.964000;0.972000;0.966000;0.972000;0.970000;0.970000;0.972000;0.972000;0.974000;0.972000;0.974000;0.972000;0.974000;0.974000;0.972000
two_moons,scalar_entropy,factor,84,0.974000,0.123047,5.110539,0.000000,1.94,1.2221,1.4161,3.6000,5.0626,38.9838,1.4126,0.726000;0.762000;0.786000;0.806000;0.814000;0.826000;0.838000;0.854000;0.870000;0.878000;0.876000;0.880000;0.886000;0.884000;0.884000;0.884000;0.894000;0.892000;0.896000;0.902000;0.906000;0.908000;0.914000;0.922000;0.924000;0.932000;0.934000;0.938000;0.946000;0.950000;0.956000;0.960000;0.964000;0.966000;0.970000;0.972000;0.966000;0.970000;0.974000;0.966000;0.970000;0.972000;0.976000;0.970000;0.976000;0.976000;0.976000;0.976000;0.978000;0.974000
two_moons,scalar_entropy,factor,85,0.958000,0.033253,5.252909,0.000000,1.89,1.2052,1.4257,4.0397,6.3166,48.6800,1.3718,0.854000;0.824000;0.816000;0.822000;0.828000;0.842000;0.856000;0.870000;0.882000;0.894000;0.904000;0.908000;0.916000;0.920000;0.926000;0.930000;0.936000;0.936000;0.936000;0.944000;0.944000;0.942000;0.942000;0.940000;0.950000;0.942000;0.954000;0.952000;0.956000;0.958000;0.958000;0.958000;0.958000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.954000;0.958000;0.956000;0.956000;0.958000;0.956000;0.958000;0.958000
two_moons,scalar_entropy,factor,86,0.964000,0.084865,5.256494,0.000000,1.91,1.1926,1.3747,3.7777,5.5492,43.4019,1.3625,0.828000;0.824000;0.830000;0.838000;0.848000;0.866000;0.878000;0.882000;0.886000;0.892000;0.898000;0.902000;0.912000;0.918000;0.920000;0.924000;0.936000;0.938000;0.940000;0.946000;0.946000;0.948000;0.950000;0.950000;0.960000;0.958000;0.954000;0.960000;0.960000;0.966000;0.960000;0.962000;0.958000;0.960000;0.960000;0.962000;0.962000;0.962000;0.964000;0.962000;0.962000;0.962000;0.964000;0.962000;0.964000;0.962000;0.962000;0.964000;0.962000;0.964000
two_moons,scalar_entropy,factor,87,0.970000,0.078757,5.112692,0.000000,1.94,1.2625,1.6320,3.8806,5.8994,44.2050,1.4080,0.572000;0.832000;0.838000;0.866000;0.870000;0.876000;0.884000;0.886000;0.900000;0.904000;0.902000;0.910000;0.912000;0.920000;0.924000;0.930000;0.936000;0.942000;0.946000;0.948000;0.952000;0.956000;0.958000;0.960000;0.964000;0.964000;0.970000;0.972000;0.972000;0.976000;0.978000;0.980000;0.978000;0.978000;0.978000;0.978000;0.976000;0.978000;0.972000;0.974000;0.974000;0.974000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.972000;0.970000
two_moons,scalar_entropy,factor,88,0.974000,0.094368,5.098294,0.000000,1.88,1.3541,1.7453,3.6396,5.3186,39.1847,1.5454,0.500000;0.776000;0.818000;0.848000;0.858000;0.870000;0.872000;0.874000;0.874000;0.872000;0.872000;0.876000;0.878000;0.882000;0.888000;0.898000;0.904000;0.906000;0.910000;0.912000;0.918000;0.924000;0.936000;0.934000;0.938000;0.940000;0.942000;0.952000;0.954000;0.960000;0.964000;0.966000;0.966000;0.966000;0.968000;0.970000;0.972000;0.972000;0.974000;0.974000;0.974000;0.974000;0.978000;0.972000;0.976000;0.972000;0.976000;0.980000;0.978000;0.974000
two_moons,scalar_entropy,factor,89,0.968000,0.093059,5.154891,0.000000,1.78,1.2252,1.4529,3.6729,5.4379,40.7080,1.4071,0.776000;0.800000;0.810000;0.826000;0.852000;0.860000;0.864000;0.880000;0.896000;0.898000;0.906000;0.912000;0.912000;0.918000;0.918000;0.920000;0.920000;0.924000;0.932000;0.944000;0.940000;0.946000;0.946000;0.944000;0.946000;0.944000;0.948000;0.950000;0.950000;0.952000;0.954000;0.956000;0.958000;0.960000;0.964000;0.964000;0.966000;0.964000;0.968000;0.968000;0.968000;0.968000;0.970000;0.968000;0.968000;0.970000;0.968000;0.970000;0.970000;0.968000
two_moons,scalar_entropy,factor,90,0.960000,0.084464,5.179075,0.000000,1.87,1.2426,1.4640,3.5784,5.3028,37.5636,1.4455,0.890000;0.886000;0.884000;0.878000;0.886000;0.886000;0.890000;0.892000;0.902000;0.902000;0.906000;0.908000;0.910000;0.910000;0.916000;0.918000;0.916000;0.924000;0.926000;0.926000;0.928000;0.930000;0.934000;0.936000;0.940000;0.940000;0.942000;0.944000;0.944000;0.946000;0.948000;0.948000;0.948000;0.950000;0.948000;0.950000;0.950000;0.954000;0.954000;0.954000;0.954000;0.956000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.958000;0.960000
two_moons,scalar_entropy,factor,91,0.960000,0.158049,5.191741,0.000000,1.94,1.2214,1.4043,3.6924,5.3926,38.6443,1.4130,0.476000;0.856000;0.856000;0.848000;0.852000;0.862000;0.878000;0.888000;0.894000;0.902000;0.906000;0.910000;0.914000;0.918000;0.918000;0.928000;0.930000;0.936000;0.940000;0.942000;0.942000;0.946000;0.948000;0.948000;0.944000;0.948000;0.950000;0.950000;0.952000;0.954000;0.956000;0.956000;0.962000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.964000;0.960000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.960000
two_moons,scalar_entropy,factor,92,0.970000,0.065042,5.329021,0.000000,1.83,1.2763,1.5319,3.6883,5.6122,39.8482,1.4870,0.774000;0.844000;0.834000;0.842000;0.856000;0.860000;0.878000;0.888000;0.892000;0.894000;0.904000;0.912000;0.920000;0.926000;0.930000;0.936000;0.936000;0.942000;0.942000;0.946000;0.950000;0.956000;0.954000;0.956000;0.960000;0.964000;0.964000;0.968000;0.968000;0.966000;0.964000;0.964000;0.962000;0.962000;0.962000;0.964000;0.964000;0.968000;0.964000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000;0.972000;0.968000;0.970000;0.970000;0.970000
two_moons,scalar_entropy,factor,93,0.978000,0.129780,5.164148,0.000000,1.91,1.3491,1.6588,3.6905,5.8989,38.2655,1.5901,0.758000;0.828000;0.832000;0.850000;0.852000;0.862000;0.868000;0.874000;0.882000;0.892000;0.898000;0.902000;0.906000;0.910000;0.912000;0.924000;0.930000;0.932000;0.936000;0.942000;0.948000;0.952000;0.954000;0.956000;0.960000;0.966000;0.966000;0.968000;0.972000;0.972000;0.972000;0.972000;0.976000;0.976000;0.980000;0.978000;0.982000;0.980000;0.980000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.978000;0.980000;0.980000;0.978000
two_moons,scalar_entropy,factor,94,0.966000,0.037194,5.119318,0.000000,1.84,1.3063,1.6213,3.5954,5.2867,38.5950,1.5088,0.664000;0.848000;0.860000;0.854000;0.860000;0.858000;0.862000;0.866000;0.874000;0.878000;0.878000;0.884000;0.884000;0.890000;0.892000;0.892000;0.894000;0.898000;0.906000;0.904000;0.910000;0.908000;0.916000;0.922000;0.922000;0.928000;0.934000;0.940000;0.944000;0.944000;0.956000;0.956000;0.958000;0.960000;0.960000;0.958000;0.960000;0.960000;0.960000;0.960000;0.960000;0.964000;0.962000;0.964000;0.962000;0.966000;0.962000;0.968000;0.964000;0.966000
two_moons,scalar_entropy,factor,95,0.964000,0.051281,5.122871,0.000000,1.85,1.2923,1.6196,3.7610,6.0072,40.0036,1.4774,0.834000;0.856000;0.822000;0.828000;0.834000;0.850000;0.858000;0.862000;0.870000;0.876000;0.882000;0.888000;0.894000;0.908000;0.912000;0.912000;0.916000;0.922000;0.926000;0.930000;0.936000;0.940000;0.940000;0.946000;0.948000;0.956000;0.958000;0.960000;0.960000;0.960000;0.958000;0.958000;0.958000;0.960000;0.958000;0.960000;0.960000;0.958000;0.960000;0.962000;0.962000;0.962000;0.964000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.964000
two_moons,scalar_entropy,factor,96,0.964000,0.112375,5.326150,0.000000,1.77,1.3295,1.6265,3.5578,5.1200,37.4930,1.5654,0.730000;0.754000;0.786000;0.810000;0.818000;0.836000;0.840000;0.856000;0.866000;0.878000;0.882000;0.878000;0.888000;0.884000;0.886000;0.888000;0.890000;0.896000;0.894000;0.898000;0.916000;0.916000;0.920000;0.926000;0.930000;0.936000;0.940000;0.942000;0.950000;0.952000;0.954000;0.954000;0.956000;0.958000;0.956000;0.958000;0.958000;0.962000;0.962000;0.960000;0.964000;0.962000;0.962000;0.962000;0.964000;0.958000;0.962000;0.964000;0.962000;0.964000
two_moons,scalar_entropy,factor,97,0.972000,0.054279,5.217376,0.000000,1.90,1.3199,1.5244,3.5505,5.1665,35.7846,1.5857,0.754000;0.832000;0.830000;0.836000;0.848000;0.852000;0.858000;0.860000;0.870000;0.884000;0.890000;0.902000;0.900000;0.906000;0.902000;0.906000;0.910000;0.912000;0.914000;0.918000;0.926000;0.926000;0.932000;0.936000;0.940000;0.942000;0.942000;0.944000;0.946000;0.952000;0.954000;0.956000;0.958000;0.962000;0.960000;0.964000;0.966000;0.962000;0.964000;0.970000;0.968000;0.972000;0.972000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000
two_moons,scalar_entropy,factor,98,0.966000,0.053459,5.084775,0.000000,1.95,1.3580,1.7285,3.7590,5.8639,40.3764,1.5580,0.744000;0.772000;0.796000;0.802000;0.814000;0.816000;0.822000;0.836000;0.844000;0.850000;0.856000;0.862000;0.862000;0.866000;0.866000;0.872000;0.870000;0.876000;0.884000;0.888000;0.890000;0.896000;0.896000;0.904000;0.914000;0.916000;0.918000;0.912000;0.922000;0.922000;0.926000;0.930000;0.932000;0.938000;0.946000;0.952000;0.954000;0.956000;0.960000;0.962000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000
two_moons,scalar_entropy,factor,99,0.982000,0.061511,5.295525,0.000000,2.03,1.2711,1.5074,3.8283,5.6686,44.3238,1.4823,0.800000;0.788000;0.806000;0.824000;0.848000;0.862000;0.890000;0.904000;0.918000;0.918000;0.928000;0.928000;0.932000;0.938000;0.946000;0.950000;0.952000;0.956000;0.958000;0.964000;0.966000;0.970000;0.970000;0.974000;0.976000;0.978000;0.982000;0.984000;0.984000;0.982000;0.986000;0.984000;0.984000;0.984000;0.984000;0.982000;0.986000;0.984000;0.980000;0.986000;0.984000;0.982000;0.988000;0.982000;0.988000;0.984000;0.984000;0.984000;0.984000;0.982000
