dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
circles,scalar_entropy,factor,72,0.910000,0.242216,5.301233,0.000000,2.04,1.4354,1.7965,3.2722,4.8723,27.6099,1.7021,0.500000;0.546000;0.730000;0.714000;0.760000;0.806000;0.850000;0.878000;0.890000;0.902000;0.902000;0.900000;0.898000;0.894000;0.898000;0.896000;0.902000;0.900000;0.904000;0.904000;0.904000;0.900000;0.900000;0.908000;0.902000;0.900000;0.904000;0.906000;0.902000;0.906000;0.900000;0.906000;0.906000;0.902000;0.906000;0.906000;0.906000;0.906000;0.908000;0.906000;0.904000;0.908000;0.906000;0.908000;0.906000;0.910000;0.906000;0.906000;0.908000;0.910000
circles,scalar_entropy,factor,73,0.904000,0.209550,5.401066,0.000000,1.94,1.3305,1.7010,3.2034,4.3888,27.7778,1.5208,0.560000;0.760000;0.826000;0.850000;0.866000;0.874000;0.888000;0.900000;0.898000;0.898000;0.902000;0.904000;0.908000;0.908000;0.908000;0.912000;0.910000;0.908000;0.910000;0.914000;0.906000;0.910000;0.910000;0.912000;0.910000;0.910000;0.906000;0.910000;0.906000;0.910000;0.906000;0.910000;0.910000;0.906000;0.906000;0.910000;0.906000;0.908000;0.906000;0.908000;0.910000;0.910000;0.908000;0.910000;0.904000;0.910000;0.908000;0.910000;0.904000;0.904000
circles,scalar_entropy,factor,74,0.878000,0.186614,5.272833,0.000000,1.85,1.3602,1.8223,3.1640,4.2460,28.0791,1.5111,0.532000;0.550000;0.578000;0.590000;0.640000;0.672000;0.722000;0.796000;0.822000;0.828000;0.846000;0.846000;0.856000;0.868000;0.876000;0.864000;0.888000;0.860000;0.888000;0.886000;0.892000;0.888000;0.880000;0.886000;0.886000;0.878000;0.878000;0.890000;0.870000;0.884000;0.882000;0.888000;0.884000;0.886000;0.892000;0.880000;0.882000;0.888000;0.884000;0.878000;0.902000;0.876000;0.886000;0.890000;0.878000;0.870000;0.890000;0.878000;0.892000;0.878000
circles,scalar_entropy,factor,75,0.898000,0.215363,5.250886,0.000000,2.03,1.3485,1.7132,3.2154,4.5625,27.1033,1.5490,0.710000;0.728000;0.728000;0.770000;0.828000;0.842000;0.868000;0.874000;0.884000;0.890000;0.890000;0.892000;0.888000;0.894000;0.892000;0.890000;0.896000;0.894000;0.894000;0.890000;0.896000;0.896000;0.894000;0.896000;0.892000;0.896000;0.892000;0.894000;0.892000;0.894000;0.894000;0.892000;0.892000;0.892000;0.896000;0.894000;0.894000;0.894000;0.894000;0.890000;0.896000;0.894000;0.892000;0.892000;0.892000;0.896000;0.892000;0.898000;0.896000;0.898000
circles,scalar_entropy,factor,76,0.888000,0.169937,5.314060,0.000000,1.86,1.3384,1.7317,3.1780,4.2054,28.6743,1.5202,0.640000;0.666000;0.724000;0.768000;0.824000;0.858000;0.868000;0.874000;0.874000;0.874000;0.878000;0.882000;0.880000;0.894000;0.884000;0.882000;0.890000;0.890000;0.888000;0.888000;0.888000;0.892000;0.892000;0.890000;0.894000;0.892000;0.890000;0.890000;0.892000;0.892000;0.892000;0.890000;0.888000;0.888000;0.890000;0.886000;0.892000;0.890000;0.890000;0.892000;0.886000;0.890000;0.888000;0.888000;0.888000;0.886000;0.888000;0.886000;0.890000;0.888000
circles,scalar_entropy,factor,77,0.888000,0.280734,5.254902,0.000000,1.91,1.4836,1.9703,3.0833,4.4194,24.7322,1.6813,0.500000;0.500000;0.500000;0.704000;0.870000;0.878000;0.890000;0.890000;0.890000;0.884000;0.886000;0.878000;0.884000;0.884000;0.882000;0.886000;0.884000;0.884000;0.886000;0.886000;0.886000;0.888000;0.886000;0.884000;0.886000;0.888000;0.888000;0.886000;0.888000;0.888000;0.884000;0.888000;0.888000;0.890000;0.888000;0.890000;0.890000;0.892000;0.894000;0.884000;0.896000;0.890000;0.896000;0.892000;0.888000;0.888000;0.894000;0.892000;0.884000;0.888000
circles,scalar_entropy,factor,78,0.898000,0.271482,5.357543,0.000000,1.88,1.4321,1.8610,3.3368,4.5693,32.2498,1.6533,0.620000;0.644000;0.724000;0.754000;0.814000;0.854000;0.864000;0.876000;0.898000;0.896000;0.892000;0.894000;0.896000;0.900000;0.894000;0.900000;0.902000;0.894000;0.902000;0.900000;0.902000;0.896000;0.900000;0.904000;0.906000;0.898000;0.902000;0.902000;0.906000;0.902000;0.898000;0.902000;0.898000;0.904000;0.906000;0.904000;0.906000;0.898000;0.906000;0.894000;0.900000;0.900000;0.902000;0.900000;0.902000;0.908000;0.902000;0.898000;0.904000;0.898000
circles,scalar_entropy,factor,79,0.890000,0.287890,5.332977,0.000000,1.79,1.3913,1.8519,3.1720,4.3055,27.4930,1.5586,0.652000;0.566000;0.624000;0.698000;0.750000;0.784000;0.826000;0.852000;0.854000;0.864000;0.872000;0.878000;0.876000;0.890000;0.888000;0.890000;0.888000;0.890000;0.892000;0.890000;0.890000;0.888000;0.892000;0.874000;0.890000;0.894000;0.890000;0.894000;0.884000;0.882000;0.888000;0.888000;0.886000;0.892000;0.886000;0.894000;0.886000;0.888000;0.888000;0.884000;0.886000;0.892000;0.884000;0.894000;0.892000;0.884000;0.892000;0.892000;0.888000;0.890000
circles,scalar_entropy,factor,80,0.884000,0.258299,5.229851,0.000000,1.85,1.3991,1.9360,3.1860,4.4490,26.5281,1.5147,0.500000;0.500000;0.548000;0.692000;0.764000;0.802000;0.834000;0.858000;0.876000;0.888000;0.890000;0.884000;0.882000;0.886000;0.884000;0.884000;0.882000;0.882000;0.882000;0.884000;0.882000;0.884000;0.882000;0.886000;0.882000;0.886000;0.882000;0.882000;0.880000;0.886000;0.884000;0.884000;0.882000;0.884000;0.884000;0.884000;0.884000;0.884000;0.882000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000
circles,scalar_entropy,factor,81,0.906000,0.307136,5.393132,0.000000,1.86,1.3201,1.6908,3.2211,4.0425,28.6583,1.5057,0.584000;0.706000;0.764000;0.810000;0.814000;0.844000;0.874000;0.888000;0.884000;0.896000;0.900000;0.898000;0.898000;0.896000;0.900000;0.900000;0.896000;0.900000;0.904000;0.900000;0.900000;0.904000;0.904000;0.902000;0.904000;0.906000;0.902000;0.906000;0.904000;0.906000;0.910000;0.908000;0.902000;0.906000;0.908000;0.906000;0.906000;0.906000;0.906000;0.908000;0.906000;0.906000;0.904000;0.904000;0.906000;0.906000;0.904000;0.906000;0.904000;0.906000
circles,scalar_entropy,factor,82,0.886000,0.282880,5.361380,0.000000,1.98,1.3967,1.9195,3.3222,4.8757,29.9406,1.5240,0.532000;0.528000;0.638000;0.712000;0.758000;0.832000;0.844000;0.858000;0.864000;0.868000;0.876000;0.876000;0.880000;0.878000;0.880000;0.880000;0.880000;0.880000;0.880000;0.882000;0.882000;0.884000;0.880000;0.882000;0.884000;0.880000;0.884000;0.888000;0.886000;0.882000;0.886000;0.888000;0.886000;0.884000;0.886000;0.884000;0.886000;0.890000;0.886000;0.888000;0.884000;0.892000;0.890000;0.892000;0.884000;0.884000;0.892000;0.886000;0.888000;0.886000
circles,scalar_entropy,factor,83,0.886000,0.177061,5.364772,0.000000,1.76,1.3665,1.7407,3.1543,4.0609,27.2754,1.5833,0.500000;0.504000;0.630000;0.718000;0.766000;0.792000;0.794000;0.838000;0.842000;0.846000;0.868000;0.872000;0.880000;0.878000;0.886000;0.888000;0.884000;0.888000;0.886000;0.888000;0.884000;0.888000;0.888000;0.886000;0.884000;0.884000;0.886000;0.886000;0.886000;0.890000;0.886000;0.888000;0.886000;0.888000;0.886000;0.880000;0.890000;0.886000;0.886000;0.888000;0.884000;0.890000;0.886000;0.884000;0.886000;0.892000;0.884000;0.882000;0.894000;0.886000
circles,scalar_entropy,factor,84,0.876000,0.249746,5.280601,0.000000,1.90,1.3682,1.7974,3.1838,4.1827,27.9228,1.5431,0.558000;0.572000;0.714000;0.732000;0.750000;0.788000;0.812000;0.838000;0.850000;0.856000;0.860000;0.860000;0.864000;0.874000;0.870000;0.868000;0.874000;0.874000;0.874000;0.878000;0.874000;0.878000;0.876000;0.878000;0.876000;0.878000;0.880000;0.876000;0.876000;0.876000;0.880000;0.880000;0.878000;0.878000;0.876000;0.874000;0.878000;0.876000;0.876000;0.876000;0.874000;0.874000;0.872000;0.878000;0.880000;0.876000;0.876000;0.884000;0.876000;0.876000
circles,scalar_entropy,factor,85,0.880000,0.251645,5.439459,0.000000,1.83,1.4228,1.8448,3.2076,4.3269,28.4175,1.6449,0.484000;0.578000;0.686000;0.672000;0.756000;0.844000;0.850000;0.870000;0.872000;0.876000;0.882000;0.876000;0.892000;0.886000;0.892000;0.880000;0.892000;0.890000;0.886000;0.892000;0.890000;0.892000;0.886000;0.888000;0.888000;0.892000;0.892000;0.890000;0.892000;0.890000;0.886000;0.894000;0.886000;0.886000;0.888000;0.886000;0.888000;0.886000;0.886000;0.890000;0.892000;0.888000;0.888000;0.886000;0.886000;0.884000;0.884000;0.892000;0.882000;0.880000
circles,scalar_entropy,factor,86,0.870000,0.259991,5.384297,0.000000,1.94,1.3914,1.7696,3.1477,4.1281,27.3216,1.6262,0.516000;0.638000;0.680000;0.734000;0.780000;0.824000;0.830000;0.854000;0.862000;0.864000;0.880000;0.878000;0.876000;0.880000;0.876000;0.876000;0.874000;0.878000;0.878000;0.872000;0.876000;0.878000;0.876000;0.872000;0.872000;0.876000;0.872000;0.876000;0.874000;0.872000;0.868000;0.874000;0.872000;0.874000;0.870000;0.868000;0.872000;0.874000;0.868000;0.870000;0.874000;0.874000;0.868000;0.872000;0.868000;0.864000;0.868000;0.870000;0.870000;0.870000
circles,scalar_entropy,factor,87,0.874000,0.168672,5.238197,0.000000,1.80,1.4056,1.9350,3.0110,3.9971,22.1089,1.5313,0.500000;0.500000;0.500000;0.500000;0.720000;0.786000;0.808000;0.830000;0.844000;0.852000;0.866000;0.872000;0.876000;0.872000;0.870000;0.878000;0.876000;0.878000;0.874000;0.872000;0.878000;0.872000;0.878000;0.868000;0.878000;0.872000;0.878000;0.878000;0.872000;0.880000;0.878000;0.880000;0.882000;0.880000;0.876000;0.880000;0.876000;0.878000;0.878000;0.874000;0.876000;0.876000;0.880000;0.874000;0.880000;0.878000;0.876000;0.876000;0.874000;0.874000
circles,scalar_entropy,factor,88,0.908000,0.268991,5.283739,0.000000,1.87,1.4078,1.9315,3.1338,4.0541,26.8669,1.5358,0.500000;0.500000;0.500000;0.502000;0.616000;0.686000;0.736000;0.802000;0.810000;0.834000;0.856000;0.868000;0.874000;0.886000;0.888000;0.892000;0.894000;0.900000;0.898000;0.906000;0.898000;0.904000;0.906000;0.908000;0.904000;0.904000;0.906000;0.904000;0.904000;0.906000;0.904000;0.904000;0.904000;0.904000;0.904000;0.906000;0.904000;0.904000;0.906000;0.902000;0.908000;0.904000;0.904000;0.904000;0.904000;0.910000;0.904000;0.906000;0.906000;0.908000
circles,scalar_entropy,factor,89,0.896000,0.314514,5.326395,0.000000,1.95,1.3334,1.7646,3.1358,4.3096,26.5769,1.4882,0.528000;0.588000;0.752000;0.824000;0.834000;0.846000;0.876000;0.876000;0.882000;0.884000;0.882000;0.888000;0.886000;0.886000;0.892000;0.886000;0.890000;0.884000;0.886000;0.888000;0.886000;0.886000;0.888000;0.886000;0.888000;0.894000;0.890000;0.894000;0.884000;0.892000;0.894000;0.894000;0.896000;0.884000;0.890000;0.894000;0.892000;0.894000;0.890000;0.896000;0.894000;0.898000;0.890000;0.882000;0.892000;0.896000;0.888000;0.896000;0.894000;0.896000
circles,scalar_entropy,factor,90,0.884000,0.200720,5.306462,0.000000,1.91,1.4122,1.9816,2.9789,4.0565,23.3537,1.5174,0.590000;0.664000;0.764000;0.804000;0.826000;0.840000;0.856000;0.870000;0.874000;0.876000;0.886000;0.886000;0.880000;0.882000;0.882000;0.884000;0.880000;0.882000;0.884000;0.882000;0.884000;0.882000;0.886000;0.884000;0.882000;0.884000;0.886000;0.886000;0.884000;0.888000;0.882000;0.884000;0.886000;0.882000;0.886000;0.884000;0.888000;0.884000;0.882000;0.884000;0.886000;0.886000;0.886000;0.888000;0.884000;0.886000;0.882000;0.886000;0.884000;0.884000
circles,scalar_entropy,factor,91,0.900000,0.305740,5.265733,0.000000,1.96,1.3495,1.7548,3.1605,4.1206,27.1212,1.5281,0.524000;0.592000;0.684000;0.740000;0.808000;0.834000;0.844000;0.856000;0.872000;0.874000;0.888000;0.886000;0.898000;0.892000;0.902000;0.904000;0.906000;0.900000;0.904000;0.902000;0.902000;0.906000;0.904000;0.900000;0.906000;0.900000;0.908000;0.896000;0.902000;0.906000;0.900000;0.900000;0.896000;0.902000;0.902000;0.900000;0.904000;0.900000;0.902000;0.904000;0.900000;0.900000;0.900000;0.902000;0.902000;0.904000;0.902000;0.902000;0.902000;0.900000
circles,scalar_entropy,factor,92,0.882000,0.199841,5.420291,0.000000,1.86,1.4082,1.9209,3.1064,4.1360,26.2516,1.5523,0.528000;0.728000;0.790000;0.846000;0.830000;0.850000;0.868000;0.880000;0.884000;0.880000;0.878000;0.878000;0.878000;0.876000;0.878000;0.876000;0.872000;0.878000;0.874000;0.876000;0.880000;0.876000;0.878000;0.876000;0.880000;0.876000;0.874000;0.876000;0.876000;0.880000;0.878000;0.876000;0.876000;0.878000;0.878000;0.878000;0.878000;0.878000;0.880000;0.876000;0.880000;0.880000;0.880000;0.878000;0.878000;0.880000;0.880000;0.876000;0.876000;0.882000
circles,scalar_entropy,factor,93,0.880000,0.322136,5.317934,0.000000,2.05,1.4351,1.8306,3.1721,4.4927,26.5503,1.6739,0.682000;0.688000;0.798000;0.782000;0.850000;0.852000;0.862000;0.860000;0.860000;0.860000;0.862000;0.870000;0.868000;0.868000;0.872000;0.874000;0.870000;0.878000;0.874000;0.878000;0.876000;0.878000;0.872000;0.878000;0.874000;0.876000;0.878000;0.870000;0.876000;0.876000;0.876000;0.880000;0.876000;0.874000;0.868000;0.876000;0.878000;0.878000;0.874000;0.872000;0.880000;0.872000;0.880000;0.878000;0.876000;0.874000;0.874000;0.874000;0.878000;0.880000
circles,scalar_entropy,factor,94,0.888000,0.215684,5.282636,0.000000,2.03,1.3893,1.8098,3.1048,4.2364,25.6654,1.5806,0.572000;0.846000;0.842000;0.840000;0.826000;0.862000;0.868000;0.870000;0.874000;0.874000;0.878000;0.890000;0.882000;0.886000;0.890000;0.890000;0.890000;0.890000;0.888000;0.886000;0.888000;0.890000;0.888000;0.892000;0.888000;0.890000;0.886000;0.886000;0.892000;0.884000;0.888000;0.890000;0.888000;0.888000;0.888000;0.886000;0.890000;0.888000;0.888000;0.886000;0.890000;0.890000;0.890000;0.884000;0.886000;0.886000;0.886000;0.888000;0.888000;0.888000
circles,scalar_entropy,factor,95,0.874000,0.276179,5.292740,0.000000,2.01,1.3655,1.7299,3.3382,4.5979,31.9626,1.5822,0.518000;0.604000;0.726000;0.792000;0.800000;0.842000;0.854000;0.866000;0.870000;0.876000;0.874000;0.878000;0.870000;0.874000;0.870000;0.868000;0.872000;0.870000;0.870000;0.876000;0.874000;0.874000;0.874000;0.874000;0.870000;0.878000;0.876000;0.866000;0.876000;0.874000;0.874000;0.868000;0.876000;0.878000;0.876000;0.872000;0.878000;0.878000;0.880000;0.876000;0.872000;0.878000;0.870000;0.880000;0.876000;0.876000;0.876000;0.880000;0.878000;0.874000
circles,scalar_entropy,factor,96,0.886000,0.272382,5.377635,0.000000,2.02,1.3916,1.8899,3.0965,4.3137,24.2435,1.5336,0.500000;0.500000;0.612000;0.794000;0.838000;0.842000;0.852000;0.858000;0.872000;0.874000;0.882000;0.884000;0.884000;0.884000;0.884000;0.884000;0.886000;0.882000;0.886000;0.882000;0.882000;0.882000;0.884000;0.882000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.888000;0.884000;0.882000;0.886000;0.884000;0.884000;0.884000;0.882000;0.884000;0.884000;0.884000;0.880000;0.882000;0.884000;0.884000;0.884000;0.886000;0.884000;0.884000;0.886000
circles,scalar_entropy,factor,97,0.906000,0.192357,5.436039,0.000000,2.06,1.4430,1.9201,3.2368,4.4180,28.7075,1.6260,0.524000;0.694000;0.774000;0.838000;0.842000;0.880000;0.898000;0.900000;0.900000;0.898000;0.894000;0.892000;0.910000;0.898000;0.900000;0.908000;0.898000;0.896000;0.906000;0.906000;0.898000;0.904000;0.902000;0.902000;0.904000;0.900000;0.906000;0.904000;0.904000;0.906000;0.904000;0.902000;0.906000;0.900000;0.904000;0.906000;0.906000;0.914000;0.906000;0.906000;0.908000;0.914000;0.906000;0.910000;0.906000;0.906000;0.904000;0.908000;0.910000;0.906000
circles,scalar_entropy,factor,98,0.882000,0.313596,5.328173,0.000000,2.07,1.4438,1.9412,3.2261,4.7352,26.3948,1.6058,0.586000;0.570000;0.622000;0.728000;0.800000;0.828000;0.842000;0.858000;0.868000;0.868000;0.872000;0.882000;0.876000;0.876000;0.872000;0.878000;0.878000;0.872000;0.880000;0.882000;0.874000;0.878000;0.874000;0.880000;0.878000;0.878000;0.878000;0.874000;0.878000;0.880000;0.876000;0.880000;0.880000;0.880000;0.878000;0.878000;0.880000;0.880000;0.880000;0.880000;0.880000;0.878000;0.880000;0.882000;0.882000;0.882000;0.882000;0.880000;0.880000;0.882000
circles,scalar_entropy,factor,99,0.884000,0.256644,5.421118,0.000000,1.96,1.4629,1.9298,3.1097,4.0970,26.0534,1.6649,0.500000;0.568000;0.678000;0.756000;0.808000;0.842000;0.866000;0.868000;0.870000;0.876000;0.874000;0.882000;0.882000;0.878000;0.880000;0.880000;0.880000;0.884000;0.880000;0.880000;0.878000;0.880000;0.882000;0.880000;0.878000;0.880000;0.884000;0.880000;0.876000;0.878000;0.880000;0.878000;0.886000;0.884000;0.876000;0.876000;0.884000;0.884000;0.878000;0.884000;0.876000;0.882000;0.882000;0.882000;0.874000;0.880000;0.882000;0.880000;0.884000;0.884000
