dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
circles,scalar_entropy,dataflow,72,0.910000,0.242122,5.190395,0.000000,1.79,1.3488,1.7976,3.2249,4.7318,26.8066,1.4970,0.500000;0.546000;0.726000;0.714000;0.756000;0.798000;0.848000;0.880000;0.888000;0.900000;0.904000;0.902000;0.896000;0.894000;0.894000;0.896000;0.902000;0.900000;0.902000;0.904000;0.904000;0.898000;0.900000;0.906000;0.902000;0.902000;0.904000;0.906000;0.902000;0.906000;0.900000;0.906000;0.906000;0.902000;0.906000;0.906000;0.906000;0.906000;0.908000;0.906000;0.904000;0.908000;0.906000;0.908000;0.908000;0.910000;0.906000;0.906000;0.906000;0.910000
circles,scalar_entropy,dataflow,73,0.904000,0.209704,5.380355,0.000000,1.89,1.3346,1.6989,3.1599,4.1865,27.3934,1.5321,0.562000;0.760000;0.824000;0.852000;0.868000;0.872000;0.884000;0.900000;0.896000;0.898000;0.904000;0.904000;0.908000;0.908000;0.908000;0.912000;0.910000;0.908000;0.912000;0.912000;0.906000;0.910000;0.910000;0.910000;0.912000;0.908000;0.906000;0.912000;0.906000;0.910000;0.906000;0.910000;0.912000;0.906000;0.906000;0.910000;0.906000;0.906000;0.906000;0.904000;0.910000;0.912000;0.908000;0.910000;0.906000;0.912000;0.908000;0.910000;0.904000;0.904000
circles,scalar_entropy,dataflow,74,0.874000,0.188961,5.145032,0.000000,1.79,1.3559,1.8233,3.1290,4.1406,27.3108,1.5003,0.532000;0.550000;0.578000;0.590000;0.642000;0.676000;0.726000;0.796000;0.820000;0.830000;0.848000;0.846000;0.858000;0.872000;0.876000;0.866000;0.888000;0.862000;0.888000;0.886000;0.892000;0.886000;0.880000;0.886000;0.884000;0.878000;0.878000;0.890000;0.870000;0.886000;0.882000;0.888000;0.888000;0.886000;0.890000;0.880000;0.882000;0.888000;0.882000;0.878000;0.900000;0.876000;0.886000;0.892000;0.876000;0.872000;0.890000;0.882000;0.894000;0.874000
circles,scalar_entropy,dataflow,75,0.898000,0.214794,5.233866,0.000000,1.82,1.3430,1.7098,3.1624,4.3470,26.5140,1.5386,0.710000;0.726000;0.728000;0.770000;0.828000;0.842000;0.866000;0.872000;0.884000;0.886000;0.894000;0.894000;0.886000;0.894000;0.892000;0.892000;0.896000;0.894000;0.894000;0.890000;0.896000;0.896000;0.894000;0.896000;0.892000;0.896000;0.892000;0.894000;0.890000;0.894000;0.892000;0.894000;0.892000;0.894000;0.896000;0.894000;0.892000;0.894000;0.894000;0.890000;0.896000;0.894000;0.892000;0.894000;0.892000;0.898000;0.892000;0.898000;0.896000;0.898000
circles,scalar_entropy,dataflow,76,0.888000,0.170450,5.266772,0.000000,1.84,1.3425,1.7377,3.1402,4.0452,28.1657,1.5260,0.640000;0.668000;0.724000;0.770000;0.824000;0.858000;0.866000;0.874000;0.874000;0.876000;0.876000;0.880000;0.880000;0.894000;0.884000;0.882000;0.890000;0.890000;0.888000;0.888000;0.888000;0.892000;0.892000;0.890000;0.890000;0.892000;0.888000;0.890000;0.892000;0.892000;0.892000;0.890000;0.888000;0.888000;0.890000;0.888000;0.892000;0.890000;0.890000;0.890000;0.886000;0.890000;0.888000;0.888000;0.888000;0.886000;0.888000;0.886000;0.890000;0.888000
circles,scalar_entropy,dataflow,77,0.884000,0.280892,5.205701,0.000000,1.79,1.3929,1.9282,3.0465,4.2648,24.3821,1.5076,0.500000;0.500000;0.500000;0.700000;0.870000;0.882000;0.892000;0.892000;0.890000;0.884000;0.886000;0.880000;0.884000;0.884000;0.882000;0.888000;0.884000;0.884000;0.886000;0.886000;0.886000;0.886000;0.886000;0.884000;0.886000;0.890000;0.888000;0.888000;0.890000;0.888000;0.884000;0.886000;0.888000;0.888000;0.886000;0.890000;0.890000;0.890000;0.894000;0.886000;0.896000;0.886000;0.892000;0.892000;0.886000;0.888000;0.890000;0.890000;0.884000;0.884000
circles,scalar_entropy,dataflow,78,0.898000,0.271981,5.329536,0.000000,1.78,1.4232,1.8969,3.2469,4.3038,30.5153,1.6039,0.618000;0.644000;0.722000;0.748000;0.814000;0.848000;0.862000;0.874000;0.898000;0.898000;0.892000;0.894000;0.896000;0.902000;0.894000;0.900000;0.902000;0.894000;0.902000;0.900000;0.902000;0.896000;0.900000;0.904000;0.906000;0.898000;0.900000;0.902000;0.904000;0.902000;0.900000;0.902000;0.896000;0.902000;0.906000;0.906000;0.908000;0.898000;0.906000;0.896000;0.902000;0.900000;0.902000;0.900000;0.902000;0.910000;0.900000;0.900000;0.904000;0.898000
circles,scalar_entropy,dataflow,79,0.890000,0.287609,5.310104,0.000000,1.88,1.3936,1.8573,3.1374,4.1546,27.1171,1.5598,0.652000;0.566000;0.624000;0.692000;0.752000;0.784000;0.826000;0.854000;0.854000;0.864000;0.874000;0.876000;0.878000;0.890000;0.884000;0.890000;0.886000;0.886000;0.892000;0.890000;0.890000;0.890000;0.892000;0.874000;0.890000;0.892000;0.888000;0.894000;0.884000;0.882000;0.888000;0.888000;0.886000;0.892000;0.886000;0.894000;0.886000;0.888000;0.886000;0.884000;0.886000;0.892000;0.884000;0.894000;0.892000;0.884000;0.892000;0.892000;0.888000;0.890000
circles,scalar_entropy,dataflow,80,0.882000,0.257877,5.158888,0.000000,1.87,1.4159,1.9478,3.1824,4.3653,27.1449,1.5452,0.500000;0.500000;0.542000;0.688000;0.758000;0.790000;0.828000;0.856000;0.876000;0.884000;0.888000;0.884000;0.884000;0.886000;0.884000;0.888000;0.880000;0.880000;0.882000;0.884000;0.880000;0.884000;0.882000;0.886000;0.882000;0.880000;0.882000;0.882000;0.882000;0.886000;0.882000;0.884000;0.882000;0.884000;0.882000;0.886000;0.882000;0.882000;0.882000;0.884000;0.884000;0.884000;0.882000;0.884000;0.886000;0.884000;0.884000;0.884000;0.884000;0.882000
circles,scalar_entropy,dataflow,81,0.906000,0.307797,5.309165,0.000000,1.73,1.3271,1.7004,3.1938,3.9274,28.3540,1.5161,0.582000;0.706000;0.764000;0.812000;0.816000;0.844000;0.872000;0.888000;0.884000;0.898000;0.898000;0.898000;0.898000;0.896000;0.898000;0.902000;0.898000;0.902000;0.904000;0.900000;0.902000;0.904000;0.904000;0.902000;0.902000;0.906000;0.904000;0.906000;0.904000;0.906000;0.910000;0.908000;0.902000;0.904000;0.908000;0.904000;0.904000;0.906000;0.906000;0.908000;0.906000;0.904000;0.904000;0.904000;0.906000;0.904000;0.906000;0.906000;0.904000;0.906000
circles,scalar_entropy,dataflow,82,0.884000,0.282951,5.402660,0.000000,1.63,1.4079,1.9376,3.2614,4.6383,29.2446,1.5372,0.532000;0.528000;0.636000;0.706000;0.758000;0.836000;0.848000;0.854000;0.862000;0.866000;0.876000;0.874000;0.882000;0.874000;0.878000;0.878000;0.880000;0.878000;0.880000;0.884000;0.880000;0.884000;0.880000;0.880000;0.884000;0.880000;0.884000;0.886000;0.884000;0.882000;0.886000;0.888000;0.884000;0.886000;0.884000;0.886000;0.884000;0.886000;0.886000;0.886000;0.886000;0.890000;0.888000;0.892000;0.888000;0.884000;0.890000;0.884000;0.888000;0.884000
circles,scalar_entropy,dataflow,83,0.888000,0.177040,5.289297,0.000000,1.75,1.3714,1.7442,3.1237,3.9346,26.8703,1.5919,0.500000;0.504000;0.628000;0.718000;0.766000;0.792000;0.798000;0.838000;0.842000;0.846000;0.868000;0.872000;0.878000;0.878000;0.886000;0.886000;0.884000;0.886000;0.888000;0.886000;0.884000;0.886000;0.886000;0.886000;0.884000;0.882000;0.886000;0.884000;0.886000;0.888000;0.886000;0.888000;0.886000;0.888000;0.886000;0.880000;0.890000;0.886000;0.888000;0.888000;0.886000;0.894000;0.890000;0.886000;0.886000;0.892000;0.886000;0.882000;0.894000;0.888000
circles,scalar_entropy,dataflow,84,0.876000,0.250425,5.216001,0.000000,1.83,1.3706,1.8065,3.1595,4.0715,27.7321,1.5424,0.558000;0.570000;0.704000;0.746000;0.754000;0.788000;0.812000;0.838000;0.850000;0.852000;0.854000;0.862000;0.864000;0.874000;0.868000;0.868000;0.872000;0.876000;0.874000;0.878000;0.874000;0.878000;0.878000;0.874000;0.874000;0.878000;0.874000;0.874000;0.874000;0.876000;0.878000;0.874000;0.876000;0.874000;0.876000;0.876000;0.876000;0.874000;0.878000;0.872000;0.872000;0.874000;0.870000;0.878000;0.880000;0.878000;0.876000;0.882000;0.876000;0.876000
circles,scalar_entropy,dataflow,85,0.882000,0.250787,5.390296,0.000000,1.62,1.4216,1.8611,3.1651,4.1433,27.9060,1.6286,0.482000;0.584000;0.680000;0.684000;0.758000;0.836000;0.848000;0.870000;0.870000;0.876000;0.888000;0.880000;0.892000;0.886000;0.890000;0.882000;0.890000;0.890000;0.888000;0.888000;0.890000;0.894000;0.886000;0.888000;0.892000;0.892000;0.894000;0.892000;0.892000;0.888000;0.888000;0.890000;0.886000;0.886000;0.888000;0.886000;0.890000;0.888000;0.886000;0.888000;0.892000;0.888000;0.890000;0.890000;0.886000;0.884000;0.886000;0.892000;0.886000;0.882000
circles,scalar_entropy,dataflow,86,0.868000,0.261347,5.374252,0.000000,1.65,1.3845,1.7648,3.1234,4.0008,27.1481,1.6118,0.514000;0.640000;0.678000;0.732000;0.778000;0.824000;0.830000;0.852000;0.864000;0.864000;0.880000;0.880000;0.876000;0.880000;0.876000;0.874000;0.874000;0.878000;0.876000;0.874000;0.876000;0.876000;0.876000;0.872000;0.872000;0.874000;0.872000;0.874000;0.872000;0.872000;0.868000;0.870000;0.872000;0.874000;0.870000;0.868000;0.872000;0.872000;0.868000;0.870000;0.874000;0.870000;0.866000;0.870000;0.866000;0.866000;0.866000;0.870000;0.866000;0.868000
circles,scalar_entropy,dataflow,87,0.874000,0.169663,5.084913,0.000000,1.85,1.4078,1.9354,2.9929,3.9034,22.0588,1.5360,0.500000;0.500000;0.500000;0.500000;0.714000;0.780000;0.810000;0.826000;0.844000;0.854000;0.864000;0.872000;0.878000;0.874000;0.870000;0.878000;0.874000;0.880000;0.874000;0.876000;0.880000;0.874000;0.880000;0.872000;0.878000;0.872000;0.878000;0.878000;0.872000;0.880000;0.878000;0.880000;0.882000;0.880000;0.876000;0.880000;0.874000;0.878000;0.878000;0.874000;0.876000;0.876000;0.880000;0.876000;0.880000;0.876000;0.874000;0.876000;0.874000;0.874000
circles,scalar_entropy,dataflow,88,0.906000,0.269593,5.121789,0.000000,1.83,1.3918,1.8878,3.1354,3.9729,26.9759,1.5297,0.500000;0.500000;0.500000;0.502000;0.614000;0.684000;0.740000;0.802000;0.808000;0.838000;0.860000;0.872000;0.874000;0.888000;0.890000;0.892000;0.894000;0.902000;0.898000;0.908000;0.900000;0.906000;0.904000;0.910000;0.904000;0.906000;0.908000;0.906000;0.906000;0.904000;0.902000;0.904000;0.904000;0.904000;0.904000;0.906000;0.906000;0.904000;0.904000;0.902000;0.908000;0.904000;0.904000;0.904000;0.904000;0.910000;0.904000;0.906000;0.906000;0.906000
circles,scalar_entropy,dataflow,89,0.896000,0.315073,5.271107,0.000000,1.83,1.3377,1.7675,3.1058,4.1662,26.3270,1.4965,0.528000;0.592000;0.754000;0.824000;0.834000;0.846000;0.876000;0.876000;0.880000;0.886000;0.886000;0.888000;0.884000;0.886000;0.894000;0.886000;0.890000;0.886000;0.886000;0.888000;0.886000;0.886000;0.888000;0.886000;0.890000;0.894000;0.890000;0.896000;0.886000;0.894000;0.894000;0.896000;0.896000;0.884000;0.890000;0.894000;0.892000;0.894000;0.890000;0.896000;0.894000;0.898000;0.892000;0.884000;0.892000;0.896000;0.890000;0.896000;0.894000;0.896000
circles,scalar_entropy,dataflow,90,0.884000,0.201328,5.231884,0.000000,1.86,1.4118,1.9642,2.9685,3.9603,23.4964,1.5301,0.588000;0.662000;0.766000;0.804000;0.826000;0.838000;0.856000;0.862000;0.876000;0.876000;0.886000;0.884000;0.880000;0.884000;0.882000;0.882000;0.882000;0.882000;0.884000;0.882000;0.880000;0.884000;0.886000;0.884000;0.882000;0.884000;0.884000;0.882000;0.884000;0.888000;0.880000;0.884000;0.886000;0.882000;0.886000;0.884000;0.888000;0.884000;0.884000;0.882000;0.884000;0.886000;0.884000;0.886000;0.884000;0.886000;0.882000;0.886000;0.884000;0.884000
circles,scalar_entropy,dataflow,91,0.898000,0.305869,5.196888,0.000000,1.81,1.3490,1.7519,3.1459,4.0350,27.1139,1.5280,0.526000;0.592000;0.684000;0.738000;0.810000;0.834000;0.842000;0.854000;0.872000;0.874000;0.886000;0.886000;0.898000;0.894000;0.904000;0.902000;0.906000;0.902000;0.904000;0.902000;0.900000;0.908000;0.904000;0.900000;0.906000;0.900000;0.908000;0.896000;0.904000;0.906000;0.900000;0.900000;0.896000;0.902000;0.902000;0.900000;0.904000;0.898000;0.902000;0.904000;0.900000;0.900000;0.900000;0.902000;0.902000;0.904000;0.902000;0.902000;0.902000;0.898000
circles,scalar_entropy,dataflow,92,0.882000,0.199414,5.328350,0.000000,1.56,1.4078,1.9203,3.0823,4.0088,26.1047,1.5509,0.526000;0.728000;0.798000;0.848000;0.834000;0.852000;0.864000;0.880000;0.884000;0.882000;0.880000;0.876000;0.878000;0.878000;0.876000;0.876000;0.874000;0.876000;0.874000;0.874000;0.880000;0.878000;0.880000;0.876000;0.882000;0.876000;0.878000;0.876000;0.876000;0.882000;0.878000;0.876000;0.876000;0.878000;0.878000;0.878000;0.882000;0.878000;0.880000;0.878000;0.882000;0.880000;0.880000;0.878000;0.878000;0.882000;0.882000;0.876000;0.876000;0.882000
circles,scalar_entropy,dataflow,93,0.880000,0.321822,5.214859,0.000000,1.71,1.3672,1.8337,3.1304,4.3424,26.0313,1.5170,0.682000;0.686000;0.796000;0.784000;0.850000;0.852000;0.860000;0.858000;0.858000;0.862000;0.864000;0.870000;0.870000;0.870000;0.872000;0.874000;0.872000;0.878000;0.874000;0.876000;0.876000;0.876000;0.872000;0.878000;0.874000;0.874000;0.878000;0.870000;0.876000;0.876000;0.876000;0.880000;0.876000;0.874000;0.868000;0.876000;0.880000;0.880000;0.876000;0.872000;0.880000;0.870000;0.880000;0.878000;0.878000;0.876000;0.872000;0.876000;0.876000;0.880000
circles,scalar_entropy,dataflow,94,0.888000,0.216341,5.308150,0.000000,1.84,1.3910,1.7991,3.0590,3.9936,25.2892,1.5931,0.572000;0.848000;0.846000;0.842000;0.834000;0.858000;0.870000;0.868000;0.872000;0.876000;0.882000;0.890000;0.882000;0.886000;0.892000;0.890000;0.890000;0.890000;0.888000;0.886000;0.888000;0.890000;0.888000;0.892000;0.888000;0.890000;0.886000;0.886000;0.892000;0.884000;0.888000;0.890000;0.888000;0.888000;0.888000;0.886000;0.890000;0.888000;0.888000;0.886000;0.890000;0.890000;0.890000;0.886000;0.886000;0.886000;0.890000;0.888000;0.886000;0.888000
circles,scalar_entropy,dataflow,95,0.874000,0.272694,5.264487,0.000000,1.92,1.3613,1.7334,3.2930,4.4261,31.2621,1.5698,0.514000;0.600000;0.722000;0.790000;0.800000;0.840000;0.854000;0.866000;0.868000;0.878000;0.874000;0.878000;0.870000;0.874000;0.870000;0.870000;0.872000;0.868000;0.872000;0.874000;0.878000;0.876000;0.878000;0.876000;0.870000;0.878000;0.876000;0.868000;0.876000;0.874000;0.874000;0.870000;0.876000;0.878000;0.878000;0.874000;0.880000;0.878000;0.880000;0.876000;0.874000;0.878000;0.870000;0.880000;0.876000;0.876000;0.878000;0.878000;0.878000;0.874000
circles,scalar_entropy,dataflow,96,0.886000,0.271526,5.256530,0.000000,1.71,1.3887,1.8947,3.0674,4.1747,23.9297,1.5234,0.500000;0.500000;0.610000;0.794000;0.834000;0.844000;0.850000;0.856000;0.866000;0.874000;0.882000;0.884000;0.882000;0.884000;0.880000;0.884000;0.882000;0.882000;0.884000;0.884000;0.882000;0.882000;0.884000;0.884000;0.882000;0.884000;0.884000;0.884000;0.882000;0.884000;0.886000;0.884000;0.884000;0.886000;0.884000;0.884000;0.882000;0.882000;0.884000;0.884000;0.884000;0.880000;0.882000;0.884000;0.884000;0.882000;0.884000;0.884000;0.884000;0.886000
circles,scalar_entropy,dataflow,97,0.902000,0.193242,5.387218,0.000000,1.67,1.4588,1.9689,3.1693,4.2755,27.6619,1.6271,0.524000;0.692000;0.774000;0.838000;0.842000;0.882000;0.896000;0.894000;0.900000;0.898000;0.894000;0.892000;0.910000;0.900000;0.900000;0.910000;0.900000;0.898000;0.906000;0.908000;0.896000;0.900000;0.898000;0.902000;0.900000;0.902000;0.898000;0.904000;0.904000;0.902000;0.902000;0.902000;0.900000;0.902000;0.902000;0.904000;0.906000;0.914000;0.906000;0.904000;0.906000;0.914000;0.910000;0.906000;0.906000;0.906000;0.908000;0.906000;0.908000;0.902000
circles,scalar_entropy,dataflow,98,0.884000,0.313763,5.352953,0.000000,1.76,1.4435,1.9314,3.1791,4.5172,26.0815,1.6138,0.586000;0.570000;0.624000;0.730000;0.804000;0.826000;0.842000;0.856000;0.868000;0.870000;0.874000;0.880000;0.876000;0.876000;0.872000;0.878000;0.878000;0.872000;0.880000;0.882000;0.872000;0.880000;0.874000;0.882000;0.878000;0.878000;0.880000;0.874000;0.880000;0.880000;0.874000;0.880000;0.880000;0.880000;0.878000;0.880000;0.880000;0.880000;0.882000;0.880000;0.880000;0.878000;0.880000;0.882000;0.882000;0.878000;0.882000;0.880000;0.880000;0.884000
circles,scalar_entropy,dataflow,99,0.884000,0.256805,5.347697,0.000000,1.83,1.4708,1.9302,3.0843,3.9738,25.8422,1.6840,0.500000;0.568000;0.674000;0.750000;0.806000;0.836000;0.862000;0.866000;0.872000;0.880000;0.878000;0.882000;0.880000;0.878000;0.882000;0.882000;0.882000;0.886000;0.882000;0.878000;0.880000;0.882000;0.884000;0.882000;0.878000;0.878000;0.882000;0.878000;0.876000;0.878000;0.882000;0.878000;0.886000;0.882000;0.874000;0.876000;0.884000;0.884000;0.876000;0.884000;0.874000;0.882000;0.880000;0.882000;0.874000;0.882000;0.882000;0.880000;0.886000;0.884000
