dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,scalar_entropy,dataflow,72,0.946000,0.119727,5.014285,0.000000,1.82,1.1563,1.2227,4.5648,6.7113,78.2717,1.3115,0.500000;0.500000;0.590000;0.602000;0.608000;0.634000;0.642000;0.646000;0.648000;0.664000;0.672000;0.704000;0.708000;0.720000;0.728000;0.732000;0.744000;0.746000;0.762000;0.766000;0.768000;0.778000;0.792000;0.826000;0.836000;0.868000;0.884000;0.894000;0.904000;0.908000;0.918000;0.922000;0.920000;0.924000;0.924000;0.924000;0.926000;0.928000;0.928000;0.928000;0.928000;0.928000;0.930000;0.932000;0.932000;0.932000;0.936000;0.940000;0.942000;0.946000
spirals,scalar_entropy,dataflow,73,0.988000,0.043791,4.957563,0.000000,1.85,1.1762,1.3754,4.3658,6.1594,72.0299,1.3248,0.500000;0.676000;0.706000;0.708000;0.716000;0.726000;0.736000;0.748000;0.756000;0.766000;0.764000;0.762000;0.764000;0.770000;0.770000;0.782000;0.786000;0.794000;0.800000;0.806000;0.812000;0.818000;0.830000;0.834000;0.852000;0.870000;0.886000;0.892000;0.910000;0.916000;0.922000;0.928000;0.936000;0.936000;0.940000;0.948000;0.952000;0.956000;0.960000;0.964000;0.966000;0.972000;0.974000;0.974000;0.976000;0.978000;0.978000;0.984000;0.988000;0.988000
spirals,scalar_entropy,dataflow,74,0.974000,0.057290,4.915377,0.000000,1.70,1.1190,1.2684,4.4135,6.7486,68.8501,1.2270,0.630000;0.628000;0.630000;0.632000;0.646000;0.656000;0.676000;0.692000;0.714000;0.722000;0.728000;0.728000;0.740000;0.748000;0.758000;0.770000;0.778000;0.780000;0.786000;0.790000;0.796000;0.800000;0.822000;0.840000;0.858000;0.892000;0.916000;0.924000;0.940000;0.940000;0.948000;0.952000;0.952000;0.956000;0.958000;0.962000;0.962000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.970000;0.968000;0.972000;0.974000;0.972000;0.974000;0.974000
spirals,scalar_entropy,dataflow,75,0.988000,0.074447,5.175679,0.000000,1.70,1.1668,1.3034,4.9228,7.4720,95.3949,1.3213,0.680000;0.692000;0.692000;0.698000;0.698000;0.702000;0.712000;0.726000;0.734000;0.744000;0.750000;0.748000;0.758000;0.770000;0.784000;0.808000;0.832000;0.854000;0.876000;0.892000;0.900000;0.904000;0.912000;0.918000;0.918000;0.920000;0.930000;0.936000;0.946000;0.948000;0.948000;0.948000;0.948000;0.952000;0.958000;0.956000;0.964000;0.968000;0.968000;0.970000;0.972000;0.978000;0.978000;0.980000;0.982000;0.982000;0.982000;0.984000;0.984000;0.988000
spirals,scalar_entropy,dataflow,76,0.992000,0.089883,5.194243,0.000000,1.73,1.1843,1.3791,4.7668,7.1262,89.6500,1.3414,0.714000;0.744000;0.762000;0.776000;0.792000;0.802000;0.810000;0.820000;0.824000;0.830000;0.836000;0.838000;0.836000;0.838000;0.848000;0.854000;0.866000;0.880000;0.890000;0.906000;0.920000;0.926000;0.938000;0.940000;0.948000;0.954000;0.956000;0.956000;0.958000;0.962000;0.962000;0.962000;0.962000;0.964000;0.966000;0.966000;0.968000;0.968000;0.972000;0.974000;0.976000;0.978000;0.982000;0.984000;0.988000;0.990000;0.990000;0.992000;0.992000;0.992000
spirals,scalar_entropy,dataflow,77,0.954000,0.091347,4.975732,0.000000,1.66,1.1346,1.2293,4.1412,5.8475,60.5516,1.2654,0.500000;0.572000;0.704000;0.680000;0.674000;0.698000;0.702000;0.708000;0.718000;0.740000;0.736000;0.740000;0.746000;0.748000;0.756000;0.760000;0.774000;0.776000;0.780000;0.798000;0.802000;0.804000;0.814000;0.812000;0.820000;0.828000;0.834000;0.846000;0.860000;0.870000;0.876000;0.890000;0.892000;0.900000;0.906000;0.924000;0.928000;0.936000;0.940000;0.940000;0.946000;0.948000;0.948000;0.948000;0.950000;0.950000;0.950000;0.952000;0.954000;0.954000
spirals,scalar_entropy,dataflow,78,0.976000,0.085914,5.173799,0.000000,1.77,1.2299,1.4741,4.6808,6.8402,86.2667,1.4079,0.694000;0.766000;0.766000;0.764000;0.760000;0.774000;0.784000;0.790000;0.796000;0.804000;0.806000;0.808000;0.812000;0.812000;0.814000;0.820000;0.828000;0.832000;0.838000;0.852000;0.854000;0.866000;0.878000;0.884000;0.894000;0.908000;0.912000;0.914000;0.914000;0.916000;0.916000;0.922000;0.928000;0.932000;0.934000;0.938000;0.942000;0.944000;0.950000;0.954000;0.954000;0.956000;0.958000;0.962000;0.964000;0.964000;0.970000;0.972000;0.976000;0.976000
spirals,scalar_entropy,dataflow,79,0.996000,0.047861,5.121455,0.000000,1.70,1.2161,1.4465,4.8090,7.2097,89.4584,1.3871,0.746000;0.764000;0.772000;0.768000;0.760000;0.770000;0.780000;0.782000;0.784000;0.780000;0.784000;0.786000;0.790000;0.794000;0.796000;0.802000;0.806000;0.812000;0.820000;0.822000;0.828000;0.846000;0.880000;0.922000;0.938000;0.952000;0.962000;0.964000;0.972000;0.974000;0.978000;0.980000;0.980000;0.982000;0.984000;0.986000;0.988000;0.988000;0.988000;0.988000;0.990000;0.992000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,scalar_entropy,dataflow,80,0.966000,0.104985,4.972022,0.000000,1.81,1.1575,1.2847,4.3760,6.0108,74.0179,1.3058,0.500000;0.500000;0.778000;0.736000;0.728000;0.732000;0.738000;0.756000;0.782000;0.796000;0.804000;0.810000;0.808000;0.812000;0.812000;0.814000;0.816000;0.828000;0.832000;0.842000;0.852000;0.858000;0.870000;0.876000;0.884000;0.892000;0.896000;0.902000;0.902000;0.906000;0.910000;0.910000;0.916000;0.920000;0.920000;0.924000;0.926000;0.928000;0.930000;0.938000;0.942000;0.944000;0.946000;0.948000;0.950000;0.956000;0.958000;0.964000;0.966000;0.966000
spirals,scalar_entropy,dataflow,81,0.998000,0.045025,5.186827,0.000000,1.59,1.2015,1.3757,4.7776,6.5694,95.8248,1.3796,0.500000;0.738000;0.718000;0.718000;0.724000;0.732000;0.766000;0.786000;0.790000;0.788000;0.790000;0.794000;0.798000;0.804000;0.818000;0.828000;0.848000;0.864000;0.890000;0.906000;0.924000;0.942000;0.946000;0.954000;0.958000;0.962000;0.966000;0.966000;0.972000;0.972000;0.976000;0.978000;0.980000;0.986000;0.986000;0.990000;0.986000;0.992000;0.992000;0.992000;0.994000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.998000;0.998000
spirals,scalar_entropy,dataflow,82,0.978000,0.115095,5.130800,0.000000,1.85,1.1872,1.4549,4.2761,6.3454,64.1938,1.3239,0.640000;0.696000;0.708000;0.712000;0.718000;0.726000;0.728000;0.736000;0.750000;0.758000;0.762000;0.764000;0.768000;0.772000;0.770000;0.770000;0.782000;0.788000;0.788000;0.794000;0.798000;0.796000;0.814000;0.816000;0.814000;0.816000;0.826000;0.830000;0.838000;0.848000;0.854000;0.864000;0.864000;0.880000;0.880000;0.894000;0.898000;0.908000;0.920000;0.928000;0.946000;0.954000;0.962000;0.966000;0.962000;0.970000;0.970000;0.970000;0.970000;0.978000
spirals,scalar_entropy,dataflow,83,0.996000,0.057895,5.146262,0.000000,1.68,1.2659,1.6253,4.6896,7.1543,80.4632,1.4183,0.550000;0.740000;0.756000;0.772000;0.782000;0.784000;0.786000;0.790000;0.788000;0.790000;0.788000;0.790000;0.792000;0.792000;0.796000;0.796000;0.804000;0.804000;0.812000;0.814000;0.836000;0.848000;0.872000;0.876000;0.888000;0.900000;0.908000;0.932000;0.942000;0.960000;0.968000;0.972000;0.968000;0.980000;0.980000;0.980000;0.986000;0.988000;0.992000;0.992000;0.992000;0.992000;0.992000;0.994000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,scalar_entropy,dataflow,84,0.986000,0.124958,5.195238,0.000000,1.76,1.2592,1.4501,4.4601,6.0343,78.9838,1.4824,0.644000;0.686000;0.710000;0.736000;0.732000;0.732000;0.746000;0.756000;0.760000;0.764000;0.768000;0.776000;0.780000;0.784000;0.788000;0.798000;0.812000;0.814000;0.824000;0.844000;0.858000;0.872000;0.886000;0.896000;0.904000;0.908000;0.918000;0.922000;0.928000;0.932000;0.940000;0.946000;0.952000;0.956000;0.958000;0.960000;0.966000;0.970000;0.968000;0.974000;0.976000;0.978000;0.978000;0.978000;0.980000;0.980000;0.980000;0.982000;0.984000;0.986000
spirals,scalar_entropy,dataflow,85,0.972000,0.062365,4.985384,0.000000,1.66,1.1655,1.3391,4.4845,6.6447,73.7758,1.3114,0.536000;0.684000;0.708000;0.716000;0.722000;0.724000;0.726000;0.726000;0.726000;0.726000;0.732000;0.734000;0.736000;0.740000;0.746000;0.742000;0.748000;0.756000;0.754000;0.760000;0.768000;0.770000;0.776000;0.784000;0.786000;0.802000;0.822000;0.840000;0.852000;0.880000;0.886000;0.892000;0.900000;0.904000;0.904000;0.908000;0.912000;0.918000;0.922000;0.926000;0.928000;0.932000;0.932000;0.936000;0.940000;0.950000;0.958000;0.964000;0.968000;0.972000
spirals,scalar_entropy,dataflow,86,0.978000,0.062857,5.273002,0.000000,1.83,1.1794,1.2653,4.5500,6.3616,81.5323,1.3542,0.674000;0.698000;0.708000;0.724000;0.742000;0.766000;0.780000;0.790000;0.798000;0.802000;0.806000;0.808000;0.816000;0.816000;0.818000;0.822000;0.826000;0.834000;0.846000;0.866000;0.886000;0.894000;0.908000;0.910000;0.912000;0.920000;0.926000;0.936000;0.942000;0.946000;0.952000;0.948000;0.960000;0.960000;0.966000;0.966000;0.968000;0.968000;0.972000;0.972000;0.972000;0.972000;0.976000;0.974000;0.974000;0.978000;0.976000;0.978000;0.978000;0.978000
spirals,scalar_entropy,dataflow,87,0.990000,0.036488,5.005439,0.000000,1.67,1.2238,1.5253,4.6941,6.9476,85.1481,1.3755,0.500000;0.500000;0.660000;0.702000;0.714000;0.732000;0.734000;0.734000;0.744000;0.744000;0.742000;0.742000;0.750000;0.744000;0.750000;0.752000;0.748000;0.754000;0.754000;0.758000;0.766000;0.778000;0.782000;0.794000;0.804000;0.832000;0.848000;0.870000;0.888000;0.918000;0.926000;0.932000;0.936000;0.946000;0.960000;0.968000;0.974000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000;0.984000;0.990000;0.990000;0.990000;0.990000
spirals,scalar_entropy,dataflow,88,0.972000,0.054444,4.922930,0.000000,1.89,1.1872,1.4661,4.4184,6.4299,70.7971,1.3198,0.500000;0.506000;0.760000;0.722000;0.720000;0.722000;0.734000;0.740000;0.750000;0.754000;0.754000;0.756000;0.758000;0.766000;0.770000;0.776000;0.784000;0.784000;0.788000;0.794000;0.798000;0.810000;0.814000;0.822000;0.852000;0.870000;0.884000;0.892000;0.906000;0.910000;0.912000;0.918000;0.920000;0.926000;0.928000;0.932000;0.936000;0.940000;0.944000;0.946000;0.948000;0.952000;0.956000;0.954000;0.958000;0.964000;0.966000;0.972000;0.972000;0.972000
spirals,scalar_entropy,dataflow,89,0.972000,0.048598,4.992502,0.000000,1.88,1.1579,1.3984,4.6999,7.1725,82.4284,1.2802,0.584000;0.642000;0.650000;0.668000;0.688000;0.706000;0.720000;0.740000;0.742000;0.750000;0.754000;0.756000;0.760000;0.760000;0.764000;0.780000;0.790000;0.802000;0.808000;0.816000;0.844000;0.866000;0.888000;0.896000;0.900000;0.910000;0.924000;0.932000;0.934000;0.946000;0.952000;0.952000;0.952000;0.954000;0.954000;0.960000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.972000
spirals,scalar_entropy,dataflow,90,0.992000,0.061000,5.027409,0.000000,1.86,1.1885,1.4165,4.5629,6.7687,76.7091,1.3390,0.500000;0.760000;0.778000;0.794000;0.792000;0.798000;0.802000;0.808000;0.806000;0.804000;0.808000;0.806000;0.810000;0.810000;0.816000;0.820000;0.822000;0.822000;0.832000;0.832000;0.840000;0.846000;0.850000;0.864000;0.888000;0.896000;0.904000;0.920000;0.938000;0.944000;0.946000;0.948000;0.954000;0.954000;0.966000;0.972000;0.976000;0.976000;0.980000;0.982000;0.984000;0.986000;0.988000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000
spirals,scalar_entropy,dataflow,91,0.968000,0.078996,5.128003,0.000000,1.89,1.1262,1.2497,4.5971,6.8207,76.4524,1.2442,0.668000;0.698000;0.740000;0.736000;0.736000;0.738000;0.744000;0.742000;0.744000;0.742000;0.744000;0.744000;0.748000;0.748000;0.750000;0.754000;0.750000;0.768000;0.770000;0.782000;0.788000;0.800000;0.818000;0.834000;0.852000;0.864000;0.874000;0.908000;0.910000;0.922000;0.924000;0.926000;0.928000;0.934000;0.936000;0.936000;0.938000;0.940000;0.942000;0.948000;0.952000;0.956000;0.954000;0.960000;0.958000;0.964000;0.962000;0.966000;0.964000;0.968000
spirals,scalar_entropy,dataflow,92,0.988000,0.029745,5.161280,0.000000,1.87,1.1984,1.5104,4.9211,7.6660,95.2427,1.3275,0.704000;0.702000;0.712000;0.724000;0.732000;0.744000;0.770000;0.770000;0.776000;0.786000;0.798000;0.802000;0.804000;0.812000;0.816000;0.822000;0.826000;0.838000;0.848000;0.864000;0.868000;0.884000;0.892000;0.906000;0.910000;0.918000;0.924000;0.936000;0.946000;0.946000;0.954000;0.956000;0.966000;0.964000;0.970000;0.972000;0.976000;0.978000;0.978000;0.980000;0.982000;0.982000;0.982000;0.984000;0.984000;0.986000;0.986000;0.988000;0.988000;0.988000
spirals,scalar_entropy,dataflow,93,0.988000,0.047193,5.089341,0.000000,1.91,1.1974,1.4401,4.6965,7.1536,84.6249,1.3505,0.752000;0.772000;0.762000;0.746000;0.750000;0.748000;0.756000;0.764000;0.766000;0.770000;0.774000;0.778000;0.778000;0.784000;0.786000;0.790000;0.802000;0.802000;0.806000;0.812000;0.818000;0.830000;0.844000;0.852000;0.864000;0.886000;0.902000;0.914000;0.926000;0.944000;0.948000;0.950000;0.960000;0.964000;0.966000;0.968000;0.968000;0.974000;0.976000;0.976000;0.980000;0.980000;0.982000;0.982000;0.982000;0.982000;0.982000;0.984000;0.986000;0.988000
spirals,scalar_entropy,dataflow,94,0.996000,0.055523,5.100832,0.000000,1.79,1.2117,1.5155,4.8635,7.4542,90.8452,1.3532,0.716000;0.712000;0.704000;0.704000;0.706000;0.714000;0.712000;0.714000;0.718000;0.718000;0.710000;0.718000;0.716000;0.720000;0.728000;0.728000;0.742000;0.750000;0.768000;0.798000;0.814000;0.840000;0.886000;0.908000;0.924000;0.926000;0.942000;0.950000;0.956000;0.964000;0.970000;0.976000;0.980000;0.978000;0.984000;0.988000;0.994000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,scalar_entropy,dataflow,95,0.976000,0.092134,5.162123,0.000000,1.71,1.2253,1.3538,4.5448,6.4063,82.0163,1.4280,0.720000;0.718000;0.728000;0.730000;0.738000;0.736000;0.746000;0.750000;0.756000;0.756000;0.758000;0.760000;0.760000;0.762000;0.762000;0.774000;0.782000;0.792000;0.800000;0.810000;0.808000;0.820000;0.822000;0.828000;0.854000;0.854000;0.894000;0.900000;0.922000;0.938000;0.940000;0.944000;0.946000;0.946000;0.946000;0.948000;0.948000;0.952000;0.952000;0.958000;0.960000;0.964000;0.968000;0.968000;0.970000;0.972000;0.974000;0.976000;0.974000;0.976000
spirals,scalar_entropy,dataflow,96,0.992000,0.046806,5.153092,0.000000,1.72,1.2052,1.5283,4.7911,7.6545,82.4617,1.3346,0.500000;0.752000;0.722000;0.726000;0.734000;0.738000;0.744000;0.748000;0.748000;0.746000;0.750000;0.748000;0.754000;0.752000;0.752000;0.756000;0.758000;0.766000;0.774000;0.780000;0.784000;0.788000;0.804000;0.810000;0.822000;0.836000;0.854000;0.860000;0.898000;0.900000;0.910000;0.920000;0.924000;0.936000;0.936000;0.944000;0.954000;0.960000;0.962000;0.968000;0.968000;0.974000;0.978000;0.986000;0.986000;0.988000;0.990000;0.992000;0.992000;0.992000
spirals,scalar_entropy,dataflow,97,0.950000,0.080720,5.217543,0.000000,1.76,1.1647,1.3580,4.8309,7.5861,85.1394,1.3035,0.608000;0.694000;0.680000;0.674000;0.672000;0.676000;0.674000;0.676000;0.682000;0.686000;0.688000;0.694000;0.702000;0.714000;0.720000;0.722000;0.726000;0.732000;0.746000;0.780000;0.788000;0.802000;0.808000;0.844000;0.834000;0.868000;0.872000;0.876000;0.882000;0.882000;0.884000;0.886000;0.894000;0.900000;0.902000;0.908000;0.912000;0.912000;0.922000;0.926000;0.928000;0.934000;0.934000;0.938000;0.938000;0.940000;0.940000;0.942000;0.946000;0.950000
spirals,scalar_entropy,dataflow,98,0.982000,0.066888,5.118066,0.000000,1.89,1.2472,1.5472,4.6033,7.1360,77.7338,1.4136,0.500000;0.748000;0.736000;0.758000;0.772000;0.778000;0.782000;0.784000;0.790000;0.790000;0.790000;0.790000;0.792000;0.792000;0.792000;0.796000;0.794000;0.802000;0.802000;0.808000;0.808000;0.814000;0.818000;0.826000;0.834000;0.850000;0.854000;0.860000;0.882000;0.910000;0.920000;0.932000;0.938000;0.942000;0.952000;0.962000;0.964000;0.968000;0.970000;0.972000;0.974000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000
spirals,scalar_entropy,dataflow,99,0.974000,0.063018,5.106367,0.000000,1.86,1.2195,1.4694,4.4381,6.3017,74.2967,1.3866,0.500000;0.686000;0.682000;0.702000;0.722000;0.730000;0.744000;0.764000;0.766000;0.762000;0.766000;0.764000;0.768000;0.768000;0.760000;0.770000;0.770000;0.774000;0.780000;0.790000;0.794000;0.796000;0.816000;0.822000;0.824000;0.840000;0.860000;0.872000;0.882000;0.914000;0.926000;0.930000;0.934000;0.934000;0.938000;0.936000;0.944000;0.946000;0.948000;0.954000;0.958000;0.960000;0.962000;0.962000;0.964000;0.964000;0.966000;0.966000;0.970000;0.974000
