dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
circles,kl_trajectory,dataflow,72,0.910000,0.241301,5.483768,0.000001,1.39,1.4164,1.8061,3.2587,4.7529,27.8463,1.6497,0.500000;0.552000;0.730000;0.712000;0.754000;0.802000;0.844000;0.872000;0.884000;0.898000;0.904000;0.902000;0.898000;0.896000;0.894000;0.896000;0.904000;0.902000;0.904000;0.904000;0.906000;0.902000;0.900000;0.906000;0.902000;0.902000;0.906000;0.908000;0.900000;0.908000;0.900000;0.906000;0.906000;0.902000;0.906000;0.906000;0.906000;0.908000;0.908000;0.906000;0.904000;0.908000;0.906000;0.906000;0.908000;0.908000;0.908000;0.906000;0.908000;0.910000
circles,kl_trajectory,dataflow,73,0.906000,0.209849,5.496287,0.000003,1.36,1.3552,1.6777,3.1928,4.2459,28.2034,1.5964,0.562000;0.762000;0.826000;0.854000;0.872000;0.874000;0.888000;0.900000;0.896000;0.896000;0.904000;0.904000;0.908000;0.908000;0.908000;0.910000;0.910000;0.908000;0.912000;0.912000;0.906000;0.910000;0.910000;0.908000;0.912000;0.908000;0.906000;0.912000;0.906000;0.912000;0.906000;0.910000;0.912000;0.906000;0.906000;0.910000;0.906000;0.908000;0.906000;0.908000;0.910000;0.910000;0.908000;0.910000;0.906000;0.912000;0.908000;0.910000;0.904000;0.906000
circles,kl_trajectory,dataflow,74,0.874000,0.189997,5.475614,0.000035,1.42,1.4373,1.8522,3.1447,4.1694,27.8158,1.6800,0.532000;0.554000;0.578000;0.590000;0.642000;0.674000;0.720000;0.790000;0.820000;0.830000;0.850000;0.846000;0.854000;0.874000;0.876000;0.866000;0.890000;0.862000;0.886000;0.886000;0.892000;0.890000;0.882000;0.888000;0.886000;0.880000;0.882000;0.890000;0.874000;0.886000;0.884000;0.886000;0.888000;0.884000;0.888000;0.878000;0.882000;0.888000;0.882000;0.880000;0.900000;0.878000;0.886000;0.892000;0.878000;0.876000;0.888000;0.886000;0.894000;0.874000
circles,kl_trajectory,dataflow,75,0.896000,0.213385,5.490128,0.000011,1.33,1.3914,1.6637,3.2125,4.3783,27.7702,1.6817,0.714000;0.724000;0.730000;0.774000;0.832000;0.842000;0.866000;0.874000;0.882000;0.890000;0.894000;0.894000;0.886000;0.892000;0.892000;0.888000;0.894000;0.892000;0.894000;0.890000;0.892000;0.892000;0.890000;0.898000;0.890000;0.896000;0.890000;0.896000;0.894000;0.894000;0.894000;0.890000;0.898000;0.892000;0.896000;0.894000;0.896000;0.892000;0.896000;0.894000;0.892000;0.896000;0.896000;0.894000;0.896000;0.898000;0.894000;0.894000;0.896000;0.896000
circles,kl_trajectory,dataflow,76,0.888000,0.170244,5.480408,0.000001,1.37,1.3866,1.7330,3.1699,4.0985,28.8467,1.6385,0.644000;0.668000;0.724000;0.768000;0.826000;0.858000;0.868000;0.874000;0.874000;0.876000;0.876000;0.880000;0.880000;0.894000;0.884000;0.880000;0.890000;0.890000;0.888000;0.888000;0.888000;0.892000;0.892000;0.890000;0.890000;0.892000;0.888000;0.890000;0.892000;0.892000;0.892000;0.890000;0.888000;0.888000;0.890000;0.888000;0.892000;0.890000;0.890000;0.890000;0.886000;0.890000;0.888000;0.888000;0.888000;0.886000;0.888000;0.886000;0.890000;0.888000
circles,kl_trajectory,dataflow,77,0.884000,0.282094,5.489227,0.000003,1.56,1.4554,1.9149,3.0854,4.2941,25.3120,1.6642,0.500000;0.500000;0.500000;0.716000;0.876000;0.884000;0.896000;0.894000;0.890000;0.884000;0.888000;0.886000;0.884000;0.882000;0.882000;0.888000;0.884000;0.884000;0.886000;0.886000;0.886000;0.888000;0.888000;0.888000;0.888000;0.890000;0.888000;0.890000;0.888000;0.888000;0.890000;0.890000;0.890000;0.890000;0.886000;0.890000;0.894000;0.890000;0.894000;0.884000;0.892000;0.888000;0.892000;0.896000;0.888000;0.896000;0.892000;0.890000;0.888000;0.884000
circles,kl_trajectory,dataflow,78,0.900000,0.271175,5.489581,0.000007,1.41,1.4541,1.8756,3.2793,4.3623,31.3102,1.7008,0.620000;0.642000;0.724000;0.752000;0.812000;0.852000;0.864000;0.872000;0.898000;0.896000;0.892000;0.894000;0.896000;0.900000;0.894000;0.900000;0.900000;0.892000;0.900000;0.898000;0.902000;0.898000;0.898000;0.902000;0.904000;0.898000;0.898000;0.902000;0.904000;0.900000;0.898000;0.902000;0.898000;0.902000;0.904000;0.902000;0.904000;0.898000;0.904000;0.894000;0.902000;0.902000;0.904000;0.898000;0.904000;0.906000;0.900000;0.898000;0.902000;0.900000
circles,kl_trajectory,dataflow,79,0.888000,0.291008,5.499435,0.000004,1.50,1.4489,1.8945,3.2025,4.2833,28.9810,1.6671,0.654000;0.572000;0.628000;0.694000;0.752000;0.784000;0.820000;0.852000;0.854000;0.866000;0.874000;0.876000;0.878000;0.886000;0.880000;0.888000;0.892000;0.886000;0.892000;0.894000;0.892000;0.888000;0.892000;0.876000;0.892000;0.890000;0.890000;0.892000;0.888000;0.884000;0.888000;0.886000;0.886000;0.894000;0.886000;0.892000;0.886000;0.886000;0.886000;0.882000;0.888000;0.888000;0.884000;0.894000;0.892000;0.882000;0.890000;0.892000;0.884000;0.888000
circles,kl_trajectory,dataflow,80,0.882000,0.256208,5.486732,0.000000,1.44,1.4879,1.9468,3.2205,4.4423,28.0470,1.7228,0.500000;0.500000;0.552000;0.692000;0.766000;0.802000;0.832000;0.858000;0.876000;0.884000;0.890000;0.884000;0.884000;0.886000;0.884000;0.888000;0.882000;0.880000;0.882000;0.884000;0.882000;0.884000;0.882000;0.884000;0.882000;0.880000;0.882000;0.882000;0.882000;0.888000;0.882000;0.884000;0.884000;0.884000;0.882000;0.886000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.882000;0.886000;0.884000;0.884000;0.884000;0.884000;0.882000
circles,kl_trajectory,dataflow,81,0.906000,0.307693,5.470657,0.000010,1.45,1.3782,1.7100,3.2154,4.0026,28.9672,1.6330,0.582000;0.706000;0.762000;0.808000;0.816000;0.844000;0.870000;0.884000;0.886000;0.900000;0.900000;0.900000;0.896000;0.896000;0.898000;0.902000;0.900000;0.900000;0.904000;0.902000;0.902000;0.904000;0.904000;0.904000;0.906000;0.906000;0.904000;0.906000;0.904000;0.908000;0.908000;0.908000;0.904000;0.906000;0.908000;0.906000;0.904000;0.906000;0.906000;0.908000;0.906000;0.906000;0.904000;0.904000;0.906000;0.906000;0.904000;0.906000;0.904000;0.906000
circles,kl_trajectory,dataflow,82,0.886000,0.283123,5.487509,0.000005,1.47,1.4274,1.9274,3.2745,4.6382,29.6136,1.5915,0.534000;0.526000;0.636000;0.706000;0.758000;0.832000;0.846000;0.854000;0.862000;0.866000;0.874000;0.874000;0.882000;0.874000;0.880000;0.882000;0.880000;0.880000;0.882000;0.888000;0.880000;0.882000;0.878000;0.880000;0.886000;0.882000;0.886000;0.886000;0.890000;0.886000;0.884000;0.888000;0.882000;0.886000;0.882000;0.884000;0.884000;0.886000;0.886000;0.888000;0.886000;0.892000;0.888000;0.892000;0.886000;0.884000;0.892000;0.886000;0.886000;0.886000
circles,kl_trajectory,dataflow,83,0.890000,0.177553,5.474400,0.000003,1.42,1.4241,1.7431,3.1411,3.9716,27.3247,1.7279,0.500000;0.512000;0.636000;0.718000;0.764000;0.798000;0.802000;0.842000;0.848000;0.854000;0.866000;0.876000;0.878000;0.878000;0.882000;0.886000;0.884000;0.890000;0.890000;0.886000;0.886000;0.888000;0.886000;0.886000;0.884000;0.882000;0.882000;0.884000;0.884000;0.890000;0.886000;0.890000;0.886000;0.888000;0.888000;0.880000;0.888000;0.888000;0.884000;0.886000;0.884000;0.896000;0.888000;0.886000;0.886000;0.892000;0.888000;0.882000;0.894000;0.890000
circles,kl_trajectory,dataflow,84,0.874000,0.251910,5.482939,0.000007,1.44,1.4341,1.7967,3.2055,4.1512,29.0448,1.7097,0.558000;0.572000;0.720000;0.720000;0.738000;0.788000;0.816000;0.838000;0.850000;0.854000;0.856000;0.864000;0.862000;0.872000;0.870000;0.866000;0.872000;0.874000;0.874000;0.876000;0.872000;0.872000;0.876000;0.878000;0.876000;0.876000;0.874000;0.876000;0.876000;0.878000;0.880000;0.880000;0.878000;0.872000;0.876000;0.876000;0.874000;0.880000;0.876000;0.872000;0.872000;0.876000;0.870000;0.878000;0.880000;0.878000;0.874000;0.882000;0.876000;0.874000
circles,kl_trajectory,dataflow,85,0.878000,0.251379,5.490555,0.000001,1.49,1.4474,1.8577,3.1939,4.2543,28.4965,1.6984,0.486000;0.574000;0.680000;0.692000;0.762000;0.834000;0.842000;0.872000;0.876000;0.880000;0.888000;0.882000;0.892000;0.890000;0.888000;0.880000;0.888000;0.888000;0.886000;0.884000;0.888000;0.888000;0.888000;0.886000;0.890000;0.886000;0.896000;0.888000;0.888000;0.888000;0.886000;0.888000;0.888000;0.886000;0.886000;0.888000;0.888000;0.886000;0.884000;0.890000;0.886000;0.888000;0.888000;0.888000;0.880000;0.884000;0.884000;0.890000;0.884000;0.878000
circles,kl_trajectory,dataflow,86,0.870000,0.260891,5.487040,0.000005,1.42,1.4277,1.7977,3.1445,4.0653,27.5400,1.6980,0.512000;0.642000;0.678000;0.732000;0.780000;0.820000;0.830000;0.854000;0.864000;0.864000;0.880000;0.882000;0.876000;0.880000;0.876000;0.876000;0.874000;0.878000;0.876000;0.872000;0.876000;0.876000;0.876000;0.872000;0.872000;0.874000;0.872000;0.874000;0.872000;0.872000;0.868000;0.874000;0.870000;0.874000;0.868000;0.868000;0.874000;0.876000;0.868000;0.870000;0.876000;0.872000;0.870000;0.870000;0.870000;0.866000;0.870000;0.870000;0.874000;0.870000
circles,kl_trajectory,dataflow,87,0.876000,0.169708,5.448315,0.000014,1.44,1.5014,1.9255,3.0522,4.0225,23.2867,1.7695,0.500000;0.500000;0.500000;0.500000;0.732000;0.788000;0.808000;0.830000;0.850000;0.850000;0.864000;0.876000;0.872000;0.872000;0.870000;0.876000;0.874000;0.880000;0.874000;0.872000;0.880000;0.874000;0.880000;0.874000;0.878000;0.874000;0.876000;0.880000;0.874000;0.880000;0.878000;0.876000;0.878000;0.876000;0.876000;0.876000;0.876000;0.878000;0.876000;0.876000;0.876000;0.876000;0.882000;0.876000;0.880000;0.880000;0.876000;0.874000;0.874000;0.876000
circles,kl_trajectory,dataflow,88,0.908000,0.272199,5.477758,0.000011,1.42,1.4885,1.8982,3.1678,4.0368,28.0945,1.7625,0.500000;0.500000;0.500000;0.502000;0.622000;0.686000;0.740000;0.800000;0.816000;0.838000;0.862000;0.868000;0.874000;0.888000;0.892000;0.896000;0.902000;0.906000;0.906000;0.908000;0.900000;0.910000;0.906000;0.912000;0.906000;0.906000;0.908000;0.906000;0.906000;0.906000;0.904000;0.904000;0.906000;0.904000;0.904000;0.906000;0.906000;0.904000;0.906000;0.902000;0.906000;0.904000;0.904000;0.904000;0.906000;0.908000;0.904000;0.904000;0.906000;0.908000
circles,kl_trajectory,dataflow,89,0.896000,0.317227,5.493029,0.000005,1.35,1.4004,1.8041,3.1054,4.1974,26.2974,1.6206,0.528000;0.592000;0.756000;0.820000;0.832000;0.848000;0.878000;0.880000;0.880000;0.886000;0.884000;0.888000;0.888000;0.884000;0.894000;0.886000;0.892000;0.886000;0.890000;0.890000;0.886000;0.886000;0.886000;0.886000;0.886000;0.894000;0.888000;0.894000;0.884000;0.890000;0.888000;0.892000;0.892000;0.882000;0.888000;0.892000;0.890000;0.892000;0.890000;0.890000;0.894000;0.896000;0.892000;0.882000;0.894000;0.896000;0.890000;0.896000;0.894000;0.896000
circles,kl_trajectory,dataflow,90,0.884000,0.201807,5.490896,0.000023,1.38,1.4844,1.9824,2.9953,4.0215,24.0736,1.6988,0.588000;0.666000;0.768000;0.802000;0.828000;0.840000;0.854000;0.862000;0.874000;0.876000;0.888000;0.884000;0.878000;0.884000;0.882000;0.882000;0.880000;0.880000;0.882000;0.882000;0.880000;0.882000;0.884000;0.884000;0.882000;0.882000;0.884000;0.882000;0.882000;0.886000;0.882000;0.882000;0.888000;0.882000;0.886000;0.880000;0.886000;0.884000;0.882000;0.882000;0.888000;0.886000;0.886000;0.888000;0.884000;0.886000;0.882000;0.886000;0.886000;0.884000
circles,kl_trajectory,dataflow,91,0.898000,0.306255,5.476346,0.000000,1.37,1.4247,1.7588,3.1753,4.0617,28.1382,1.7054,0.524000;0.592000;0.684000;0.738000;0.810000;0.834000;0.850000;0.852000;0.868000;0.874000;0.890000;0.886000;0.900000;0.890000;0.902000;0.902000;0.906000;0.898000;0.904000;0.904000;0.902000;0.906000;0.902000;0.896000;0.908000;0.898000;0.908000;0.896000;0.902000;0.904000;0.900000;0.900000;0.898000;0.902000;0.902000;0.902000;0.906000;0.902000;0.902000;0.904000;0.898000;0.900000;0.902000;0.902000;0.904000;0.904000;0.904000;0.902000;0.902000;0.898000
circles,kl_trajectory,dataflow,92,0.882000,0.197361,5.471253,0.000002,1.38,1.4507,1.9004,3.0972,4.0172,26.5276,1.6709,0.528000;0.718000;0.788000;0.840000;0.828000;0.848000;0.856000;0.870000;0.872000;0.884000;0.876000;0.880000;0.878000;0.878000;0.878000;0.876000;0.874000;0.876000;0.874000;0.874000;0.878000;0.878000;0.878000;0.876000;0.880000;0.878000;0.876000;0.876000;0.876000;0.880000;0.878000;0.876000;0.876000;0.878000;0.876000;0.878000;0.880000;0.878000;0.878000;0.878000;0.880000;0.882000;0.882000;0.878000;0.878000;0.882000;0.880000;0.876000;0.882000;0.882000
circles,kl_trajectory,dataflow,93,0.878000,0.325383,5.494375,0.000001,1.46,1.4230,1.8330,3.1696,4.4546,26.8043,1.6519,0.682000;0.692000;0.800000;0.792000;0.854000;0.850000;0.862000;0.862000;0.860000;0.864000;0.862000;0.872000;0.868000;0.868000;0.872000;0.874000;0.874000;0.878000;0.876000;0.878000;0.874000;0.874000;0.876000;0.878000;0.872000;0.874000;0.876000;0.872000;0.876000;0.878000;0.872000;0.878000;0.874000;0.874000;0.866000;0.876000;0.876000;0.880000;0.876000;0.870000;0.880000;0.872000;0.878000;0.878000;0.876000;0.876000;0.874000;0.876000;0.876000;0.878000
circles,kl_trajectory,dataflow,94,0.890000,0.214044,5.495831,0.000003,1.45,1.4218,1.7729,3.1249,4.1361,26.6314,1.6892,0.572000;0.844000;0.844000;0.842000;0.828000;0.858000;0.864000;0.868000;0.872000;0.872000;0.878000;0.890000;0.880000;0.886000;0.890000;0.890000;0.890000;0.892000;0.888000;0.886000;0.888000;0.890000;0.890000;0.892000;0.888000;0.890000;0.886000;0.888000;0.892000;0.884000;0.890000;0.890000;0.888000;0.890000;0.890000;0.888000;0.890000;0.888000;0.888000;0.888000;0.890000;0.892000;0.890000;0.884000;0.886000;0.886000;0.888000;0.890000;0.888000;0.890000
circles,kl_trajectory,dataflow,95,0.874000,0.275559,5.488527,0.000007,1.45,1.4150,1.7281,3.3248,4.4874,31.9997,1.7061,0.518000;0.604000;0.726000;0.794000;0.800000;0.840000;0.850000;0.862000;0.868000;0.878000;0.872000;0.876000;0.870000;0.874000;0.870000;0.872000;0.868000;0.868000;0.872000;0.876000;0.878000;0.878000;0.876000;0.876000;0.874000;0.878000;0.878000;0.870000;0.876000;0.876000;0.878000;0.870000;0.878000;0.878000;0.876000;0.878000;0.876000;0.878000;0.880000;0.876000;0.876000;0.876000;0.874000;0.876000;0.878000;0.876000;0.880000;0.880000;0.878000;0.874000
circles,kl_trajectory,dataflow,96,0.888000,0.270175,5.493942,0.000002,1.44,1.4373,1.8737,3.0879,4.1882,24.7478,1.6546,0.500000;0.500000;0.626000;0.798000;0.840000;0.842000;0.850000;0.856000;0.872000;0.876000;0.880000;0.882000;0.882000;0.882000;0.882000;0.882000;0.882000;0.882000;0.882000;0.884000;0.882000;0.882000;0.884000;0.882000;0.882000;0.884000;0.884000;0.884000;0.882000;0.882000;0.886000;0.884000;0.884000;0.886000;0.884000;0.884000;0.882000;0.884000;0.884000;0.884000;0.882000;0.880000;0.882000;0.886000;0.884000;0.882000;0.882000;0.884000;0.884000;0.888000
circles,kl_trajectory,dataflow,97,0.902000,0.190145,5.488403,0.000001,1.40,1.4721,1.9381,3.2181,4.3878,28.5022,1.6845,0.522000;0.698000;0.774000;0.838000;0.848000;0.890000;0.898000;0.898000;0.902000;0.902000;0.896000;0.894000;0.910000;0.900000;0.900000;0.906000;0.900000;0.896000;0.904000;0.906000;0.898000;0.902000;0.900000;0.902000;0.898000;0.898000;0.904000;0.902000;0.902000;0.904000;0.900000;0.900000;0.902000;0.902000;0.902000;0.904000;0.900000;0.914000;0.908000;0.906000;0.906000;0.914000;0.904000;0.910000;0.904000;0.904000;0.902000;0.908000;0.908000;0.902000
circles,kl_trajectory,dataflow,98,0.882000,0.315808,5.491040,0.000003,1.40,1.4690,1.9059,3.1854,4.4964,26.4145,1.6919,0.586000;0.570000;0.624000;0.730000;0.802000;0.832000;0.846000;0.860000;0.868000;0.876000;0.874000;0.882000;0.876000;0.876000;0.872000;0.880000;0.878000;0.874000;0.882000;0.884000;0.874000;0.880000;0.874000;0.884000;0.878000;0.880000;0.880000;0.878000;0.882000;0.880000;0.878000;0.880000;0.880000;0.880000;0.880000;0.878000;0.880000;0.882000;0.882000;0.880000;0.880000;0.878000;0.882000;0.882000;0.882000;0.882000;0.882000;0.882000;0.880000;0.882000
circles,kl_trajectory,dataflow,99,0.884000,0.255875,5.477812,0.000002,1.57,1.5145,1.9382,3.0943,4.0046,26.1092,1.7881,0.500000;0.572000;0.676000;0.754000;0.810000;0.842000;0.866000;0.872000;0.870000;0.882000;0.874000;0.882000;0.884000;0.878000;0.880000;0.882000;0.880000;0.886000;0.880000;0.876000;0.880000;0.880000;0.886000;0.880000;0.878000;0.876000;0.882000;0.880000;0.878000;0.878000;0.880000;0.874000;0.884000;0.884000;0.874000;0.878000;0.884000;0.884000;0.876000;0.884000;0.876000;0.882000;0.882000;0.884000;0.876000;0.882000;0.882000;0.880000;0.886000;0.884000
