dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,baseline,dataflow,43,0.976000,0.078835,5.359125,0.000000,1.26,1.6032,1.8975,4.1725,5.8051,64.2740,1.9175,0.500000;0.662000;0.716000;0.716000;0.748000;0.750000;0.752000;0.764000;0.758000;0.758000;0.760000;0.764000;0.766000;0.762000;0.768000;0.764000;0.770000;0.770000;0.774000;0.778000;0.782000;0.782000;0.784000;0.784000;0.788000;0.794000;0.810000;0.816000;0.832000;0.848000;0.864000;0.876000;0.888000;0.900000;0.906000;0.914000;0.920000;0.920000;0.924000;0.932000;0.948000;0.950000;0.952000;0.958000;0.962000;0.966000;0.968000;0.972000;0.974000;0.976000
spirals,baseline,dataflow,44,0.992000,0.043854,5.333310,0.000000,1.22,1.2587,1.6087,4.4521,6.4969,75.7593,1.4125,0.602000;0.662000;0.668000;0.688000;0.686000;0.706000;0.714000;0.712000;0.718000;0.718000;0.718000;0.718000;0.718000;0.718000;0.728000;0.730000;0.738000;0.738000;0.750000;0.756000;0.770000;0.782000;0.800000;0.814000;0.820000;0.834000;0.838000;0.850000;0.868000;0.876000;0.900000;0.942000;0.950000;0.956000;0.960000;0.962000;0.968000;0.968000;0.972000;0.978000;0.978000;0.984000;0.990000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000
spirals,baseline,dataflow,45,0.976000,0.139928,5.317907,0.000000,1.17,1.2233,1.4643,4.3078,6.2377,68.4249,1.4001,0.676000;0.732000;0.730000;0.734000;0.744000;0.760000;0.764000;0.766000;0.772000;0.772000;0.776000;0.774000;0.776000;0.776000;0.776000;0.782000;0.776000;0.786000;0.784000;0.786000;0.790000;0.808000;0.810000;0.830000;0.840000;0.852000;0.864000;0.864000;0.868000;0.882000;0.904000;0.922000;0.932000;0.942000;0.948000;0.950000;0.956000;0.960000;0.960000;0.962000;0.964000;0.962000;0.964000;0.964000;0.968000;0.970000;0.972000;0.972000;0.974000;0.976000
spirals,baseline,dataflow,46,0.972000,0.106994,5.337221,0.000000,1.27,1.2624,1.3931,4.4013,5.7640,75.9951,1.5249,0.690000;0.708000;0.708000;0.702000;0.710000;0.718000;0.724000;0.734000;0.738000;0.746000;0.750000;0.756000;0.756000;0.756000;0.758000;0.758000;0.762000;0.766000;0.770000;0.772000;0.776000;0.772000;0.790000;0.800000;0.816000;0.834000;0.854000;0.864000;0.890000;0.900000;0.914000;0.922000;0.924000;0.928000;0.934000;0.940000;0.946000;0.948000;0.952000;0.956000;0.958000;0.962000;0.960000;0.964000;0.964000;0.966000;0.970000;0.968000;0.972000;0.972000
spirals,baseline,dataflow,47,0.962000,0.147302,5.338768,0.000000,1.23,1.2945,1.5144,4.0714,5.2809,60.8976,1.5860,0.500000;0.500000;0.674000;0.690000;0.688000;0.698000;0.704000;0.728000;0.744000;0.748000;0.754000;0.762000;0.774000;0.768000;0.778000;0.778000;0.782000;0.784000;0.786000;0.786000;0.788000;0.794000;0.794000;0.800000;0.804000;0.808000;0.808000;0.820000;0.828000;0.844000;0.852000;0.876000;0.898000;0.908000;0.920000;0.930000;0.934000;0.940000;0.948000;0.948000;0.950000;0.950000;0.952000;0.952000;0.954000;0.958000;0.958000;0.960000;0.960000;0.962000
spirals,baseline,dataflow,48,0.986000,0.048595,5.320720,0.000000,1.26,1.2253,1.4695,4.2408,6.4458,61.5577,1.4008,0.666000;0.638000;0.648000;0.662000;0.678000;0.682000;0.698000;0.710000;0.728000;0.740000;0.746000;0.750000;0.750000;0.758000;0.756000;0.760000;0.758000;0.760000;0.772000;0.766000;0.776000;0.780000;0.792000;0.796000;0.816000;0.818000;0.836000;0.840000;0.842000;0.852000;0.850000;0.858000;0.866000;0.872000;0.878000;0.886000;0.922000;0.942000;0.958000;0.960000;0.966000;0.972000;0.972000;0.972000;0.972000;0.978000;0.980000;0.982000;0.980000;0.986000
spirals,baseline,dataflow,49,0.970000,0.154586,5.327191,0.000000,1.29,1.1712,1.2818,3.9712,5.1012,53.9851,1.3591,0.586000;0.624000;0.634000;0.662000;0.684000;0.700000;0.726000;0.742000;0.758000;0.784000;0.800000;0.820000;0.830000;0.836000;0.842000;0.846000;0.848000;0.848000;0.848000;0.850000;0.860000;0.860000;0.860000;0.860000;0.864000;0.860000;0.866000;0.870000;0.876000;0.904000;0.910000;0.928000;0.930000;0.954000;0.958000;0.960000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000
spirals,baseline,dataflow,50,0.956000,0.158316,5.327591,0.000000,1.30,1.2127,1.3406,4.1457,6.2496,57.0633,1.4127,0.670000;0.748000;0.768000;0.762000;0.758000;0.754000;0.762000;0.764000;0.770000;0.770000;0.778000;0.776000;0.778000;0.782000;0.786000;0.798000;0.794000;0.800000;0.802000;0.802000;0.808000;0.810000;0.810000;0.808000;0.814000;0.814000;0.826000;0.826000;0.828000;0.832000;0.846000;0.850000;0.864000;0.868000;0.876000;0.888000;0.894000;0.912000;0.928000;0.934000;0.936000;0.938000;0.938000;0.942000;0.944000;0.950000;0.950000;0.956000;0.956000;0.956000
spirals,baseline,dataflow,51,0.960000,0.070422,5.324706,0.000000,1.27,1.2592,1.3945,4.3164,5.9459,70.6765,1.5088,0.500000;0.734000;0.708000;0.692000;0.688000;0.696000;0.720000;0.726000;0.742000;0.750000;0.752000;0.758000;0.764000;0.764000;0.764000;0.768000;0.770000;0.774000;0.776000;0.786000;0.790000;0.792000;0.802000;0.810000;0.814000;0.832000;0.840000;0.842000;0.852000;0.870000;0.890000;0.902000;0.910000;0.914000;0.918000;0.922000;0.924000;0.926000;0.928000;0.928000;0.932000;0.934000;0.938000;0.942000;0.942000;0.948000;0.954000;0.958000;0.958000;0.960000
spirals,baseline,dataflow,52,0.932000,0.133538,5.308700,0.000000,1.28,1.2156,1.4133,3.8826,5.3167,50.4572,1.4009,0.500000;0.622000;0.648000;0.684000;0.682000;0.696000;0.708000;0.724000;0.752000;0.768000;0.772000;0.768000;0.776000;0.770000;0.772000;0.786000;0.776000;0.790000;0.794000;0.804000;0.796000;0.804000;0.808000;0.826000;0.822000;0.830000;0.842000;0.842000;0.852000;0.854000;0.858000;0.864000;0.880000;0.882000;0.888000;0.894000;0.900000;0.902000;0.902000;0.908000;0.912000;0.914000;0.920000;0.922000;0.924000;0.928000;0.928000;0.928000;0.928000;0.932000
spirals,baseline,dataflow,53,0.980000,0.114523,5.299780,0.000000,1.30,1.2458,1.4875,4.0567,5.8106,55.4248,1.4375,0.500000;0.500000;0.500000;0.500000;0.504000;0.746000;0.712000;0.714000;0.716000;0.718000;0.720000;0.724000;0.726000;0.730000;0.734000;0.736000;0.742000;0.740000;0.746000;0.748000;0.750000;0.754000;0.756000;0.760000;0.768000;0.776000;0.782000;0.788000;0.796000;0.816000;0.836000;0.858000;0.876000;0.902000;0.916000;0.920000;0.920000;0.940000;0.948000;0.956000;0.960000;0.966000;0.970000;0.970000;0.976000;0.974000;0.976000;0.978000;0.978000;0.980000
spirals,baseline,dataflow,54,0.988000,0.037130,5.351179,0.000000,1.29,1.2378,1.5527,4.8017,7.4408,87.4179,1.3937,0.500000;0.500000;0.766000;0.764000;0.744000;0.740000;0.744000;0.738000;0.734000;0.734000;0.736000;0.740000;0.742000;0.744000;0.752000;0.762000;0.772000;0.792000;0.806000;0.822000;0.840000;0.848000;0.854000;0.878000;0.910000;0.928000;0.936000;0.944000;0.948000;0.948000;0.948000;0.948000;0.952000;0.952000;0.952000;0.954000;0.958000;0.958000;0.960000;0.972000;0.978000;0.982000;0.984000;0.984000;0.986000;0.988000;0.988000;0.988000;0.988000;0.988000
spirals,baseline,dataflow,55,0.978000,0.121183,5.351620,0.000000,1.24,1.2182,1.3346,4.5449,6.0807,80.7162,1.4452,0.674000;0.696000;0.692000;0.682000;0.684000;0.696000;0.716000;0.726000;0.736000;0.744000;0.754000;0.756000;0.760000;0.758000;0.766000;0.774000;0.786000;0.788000;0.804000;0.806000;0.820000;0.846000;0.866000;0.896000;0.904000;0.928000;0.930000;0.942000;0.946000;0.954000;0.952000;0.956000;0.958000;0.958000;0.960000;0.960000;0.964000;0.962000;0.964000;0.968000;0.970000;0.972000;0.972000;0.972000;0.974000;0.974000;0.974000;0.978000;0.976000;0.978000
spirals,baseline,dataflow,56,0.984000,0.039871,5.374357,0.000000,1.23,1.2408,1.3763,4.5019,6.3125,79.8479,1.4643,0.500000;0.728000;0.746000;0.756000;0.768000;0.780000;0.788000;0.794000;0.792000;0.786000;0.790000;0.790000;0.800000;0.804000;0.806000;0.812000;0.818000;0.826000;0.830000;0.854000;0.862000;0.888000;0.914000;0.918000;0.924000;0.932000;0.938000;0.942000;0.946000;0.952000;0.956000;0.956000;0.958000;0.958000;0.960000;0.962000;0.962000;0.962000;0.966000;0.968000;0.970000;0.970000;0.970000;0.976000;0.980000;0.980000;0.980000;0.980000;0.980000;0.984000
spirals,baseline,dataflow,57,0.982000,0.078591,5.296457,0.000000,1.23,1.1946,1.4251,4.4252,6.6677,67.4156,1.3502,0.500000;0.696000;0.664000;0.678000;0.696000;0.714000;0.716000;0.728000;0.740000;0.742000;0.750000;0.752000;0.754000;0.754000;0.758000;0.762000;0.762000;0.764000;0.766000;0.770000;0.776000;0.778000;0.790000;0.796000;0.812000;0.828000;0.840000;0.850000;0.862000;0.880000;0.896000;0.902000;0.912000;0.916000;0.924000;0.928000;0.932000;0.940000;0.938000;0.942000;0.942000;0.954000;0.964000;0.966000;0.968000;0.978000;0.980000;0.980000;0.982000;0.982000
spirals,baseline,dataflow,58,0.948000,0.157670,5.366366,0.000000,1.27,1.4431,1.9151,3.8174,4.3976,51.9370,1.7874,0.678000;0.672000;0.654000;0.672000;0.674000;0.690000;0.706000;0.708000;0.716000;0.718000;0.714000;0.726000;0.718000;0.728000;0.730000;0.732000;0.734000;0.736000;0.740000;0.744000;0.750000;0.758000;0.764000;0.782000;0.796000;0.804000;0.810000;0.824000;0.830000;0.840000;0.860000;0.866000;0.878000;0.910000;0.898000;0.922000;0.922000;0.930000;0.926000;0.932000;0.936000;0.938000;0.940000;0.942000;0.942000;0.942000;0.944000;0.942000;0.944000;0.948000
spirals,baseline,dataflow,59,0.984000,0.059522,5.341331,0.000000,1.27,1.2778,1.5633,4.4144,5.9657,76.9882,1.4783,0.616000;0.708000;0.744000;0.744000;0.748000;0.756000;0.768000;0.774000;0.776000;0.774000;0.778000;0.784000;0.784000;0.788000;0.788000;0.794000;0.800000;0.802000;0.806000;0.810000;0.828000;0.842000;0.848000;0.854000;0.864000;0.876000;0.884000;0.904000;0.922000;0.930000;0.934000;0.940000;0.952000;0.954000;0.958000;0.962000;0.964000;0.964000;0.966000;0.966000;0.966000;0.968000;0.972000;0.972000;0.976000;0.978000;0.980000;0.980000;0.982000;0.984000
spirals,baseline,dataflow,60,0.976000,0.105852,5.307384,0.000000,1.24,1.2421,1.4034,4.5279,6.4878,75.0215,1.4572,0.700000;0.726000;0.728000;0.722000;0.730000;0.732000;0.738000;0.752000;0.740000;0.744000;0.744000;0.748000;0.752000;0.746000;0.752000;0.758000;0.758000;0.766000;0.770000;0.774000;0.778000;0.790000;0.798000;0.808000;0.816000;0.830000;0.852000;0.870000;0.876000;0.900000;0.902000;0.906000;0.914000;0.918000;0.924000;0.930000;0.934000;0.944000;0.948000;0.952000;0.958000;0.966000;0.968000;0.966000;0.972000;0.974000;0.974000;0.974000;0.974000;0.976000
spirals,baseline,dataflow,61,0.960000,0.155007,5.303340,0.000000,1.21,1.2243,1.4596,4.2352,6.2775,62.5682,1.4018,0.500000;0.500000;0.666000;0.710000;0.714000;0.728000;0.744000;0.748000;0.746000;0.750000;0.760000;0.754000;0.760000;0.764000;0.770000;0.778000;0.780000;0.786000;0.792000;0.802000;0.804000;0.806000;0.816000;0.830000;0.842000;0.854000;0.860000;0.876000;0.870000;0.880000;0.912000;0.920000;0.924000;0.926000;0.930000;0.934000;0.934000;0.934000;0.940000;0.942000;0.946000;0.948000;0.950000;0.952000;0.950000;0.958000;0.954000;0.958000;0.958000;0.960000
spirals,baseline,dataflow,62,0.986000,0.052140,5.315835,0.000000,1.30,1.2603,1.5269,4.6572,7.1704,80.2134,1.4525,0.500000;0.500000;0.500000;0.728000;0.738000;0.738000;0.736000;0.742000;0.750000;0.758000;0.762000;0.764000;0.770000;0.772000;0.774000;0.778000;0.782000;0.790000;0.792000;0.796000;0.800000;0.806000;0.812000;0.818000;0.832000;0.838000;0.856000;0.864000;0.894000;0.930000;0.936000;0.952000;0.956000;0.962000;0.964000;0.964000;0.970000;0.970000;0.970000;0.972000;0.974000;0.980000;0.980000;0.982000;0.982000;0.986000;0.986000;0.986000;0.986000;0.986000
spirals,baseline,dataflow,63,0.972000,0.101195,5.338314,0.000000,1.28,1.2378,1.5221,4.6838,7.5642,76.5811,1.4063,0.500000;0.658000;0.714000;0.734000;0.744000;0.738000;0.736000;0.746000;0.754000;0.762000;0.764000;0.770000;0.776000;0.776000;0.784000;0.786000;0.796000;0.806000;0.818000;0.828000;0.830000;0.842000;0.856000;0.878000;0.892000;0.904000;0.910000;0.914000;0.924000;0.928000;0.934000;0.938000;0.940000;0.942000;0.944000;0.944000;0.950000;0.950000;0.950000;0.952000;0.956000;0.960000;0.964000;0.964000;0.964000;0.966000;0.970000;0.970000;0.970000;0.972000
spirals,baseline,dataflow,64,0.950000,0.169442,5.299369,0.000000,1.26,1.1597,1.2510,4.1755,5.9022,56.8748,1.3171,0.500000;0.694000;0.670000;0.676000;0.690000;0.696000;0.706000;0.710000;0.722000;0.730000;0.732000;0.734000;0.740000;0.750000;0.750000;0.754000;0.756000;0.762000;0.772000;0.774000;0.790000;0.798000;0.812000;0.820000;0.832000;0.846000;0.856000;0.866000;0.876000;0.886000;0.892000;0.900000;0.908000;0.912000;0.916000;0.918000;0.922000;0.924000;0.924000;0.928000;0.928000;0.928000;0.932000;0.936000;0.932000;0.942000;0.940000;0.946000;0.946000;0.950000
spirals,baseline,dataflow,65,0.976000,0.167275,5.357236,0.000000,1.24,1.2581,1.4234,4.4221,6.0131,77.4050,1.4949,0.810000;0.788000;0.774000;0.762000;0.764000;0.778000;0.788000;0.802000;0.808000;0.810000;0.816000;0.816000;0.822000;0.822000;0.822000;0.822000;0.824000;0.822000;0.832000;0.826000;0.848000;0.850000;0.858000;0.862000;0.868000;0.878000;0.886000;0.890000;0.898000;0.900000;0.904000;0.906000;0.916000;0.922000;0.946000;0.952000;0.968000;0.970000;0.970000;0.972000;0.972000;0.972000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.976000;0.976000
spirals,baseline,dataflow,66,0.992000,0.043322,5.327453,0.000000,1.25,1.2205,1.4247,4.4111,6.2241,73.8366,1.4075,0.722000;0.776000;0.748000;0.748000;0.742000;0.746000;0.754000;0.772000;0.778000;0.784000;0.792000;0.796000;0.796000;0.802000;0.804000;0.810000;0.814000;0.814000;0.822000;0.822000;0.824000;0.834000;0.840000;0.852000;0.874000;0.890000;0.902000;0.910000;0.922000;0.934000;0.962000;0.970000;0.970000;0.972000;0.978000;0.980000;0.986000;0.988000;0.990000;0.990000;0.990000;0.990000;0.990000;0.990000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000
spirals,baseline,dataflow,67,0.982000,0.042698,5.355061,0.000000,1.23,1.2539,1.3702,4.6941,6.8391,87.0941,1.4868,0.636000;0.650000;0.658000;0.664000;0.684000;0.700000;0.706000;0.722000;0.734000;0.740000;0.752000;0.760000;0.764000;0.768000;0.778000;0.782000;0.798000;0.800000;0.812000;0.830000;0.844000;0.852000;0.880000;0.882000;0.912000;0.922000;0.928000;0.942000;0.948000;0.952000;0.954000;0.956000;0.960000;0.962000;0.964000;0.970000;0.970000;0.970000;0.974000;0.974000;0.976000;0.976000;0.976000;0.978000;0.980000;0.980000;0.980000;0.982000;0.982000;0.982000
spirals,baseline,dataflow,68,0.974000,0.056412,5.321011,0.000000,1.22,1.2353,1.4254,4.3616,6.1946,71.0323,1.4396,0.632000;0.680000;0.740000;0.736000;0.740000;0.748000;0.756000;0.758000;0.764000;0.762000;0.764000;0.756000;0.758000;0.766000;0.760000;0.764000;0.772000;0.772000;0.788000;0.782000;0.796000;0.806000;0.806000;0.814000;0.818000;0.830000;0.850000;0.858000;0.878000;0.892000;0.902000;0.910000;0.920000;0.926000;0.928000;0.928000;0.928000;0.930000;0.932000;0.934000;0.938000;0.940000;0.944000;0.944000;0.950000;0.952000;0.962000;0.964000;0.974000;0.974000
spirals,baseline,dataflow,69,0.960000,0.173794,5.299681,0.000000,1.25,1.3060,1.6967,3.8320,6.1468,40.1443,1.4668,0.500000;0.564000;0.716000;0.726000;0.738000;0.738000;0.744000;0.746000;0.748000;0.752000;0.746000;0.742000;0.744000;0.746000;0.740000;0.742000;0.742000;0.750000;0.754000;0.756000;0.754000;0.764000;0.768000;0.770000;0.774000;0.772000;0.772000;0.778000;0.784000;0.782000;0.788000;0.790000;0.796000;0.798000;0.802000;0.814000;0.820000;0.838000;0.842000;0.860000;0.880000;0.900000;0.918000;0.930000;0.936000;0.940000;0.946000;0.948000;0.954000;0.960000
spirals,baseline,dataflow,70,0.968000,0.065807,5.336423,0.000000,1.25,1.2164,1.4164,4.5940,6.6211,84.1804,1.4015,0.736000;0.732000;0.732000;0.724000;0.726000;0.734000;0.744000;0.742000;0.744000;0.750000;0.752000;0.756000;0.758000;0.764000;0.776000;0.772000;0.788000;0.788000;0.808000;0.812000;0.822000;0.828000;0.850000;0.844000;0.872000;0.896000;0.908000;0.912000;0.926000;0.928000;0.930000;0.930000;0.932000;0.932000;0.938000;0.936000;0.938000;0.944000;0.942000;0.944000;0.948000;0.952000;0.954000;0.958000;0.956000;0.958000;0.960000;0.962000;0.966000;0.968000
spirals,baseline,dataflow,71,0.958000,0.139690,5.333600,0.000000,1.30,1.1835,1.3489,4.5004,6.6577,75.4236,1.3489,0.678000;0.632000;0.640000;0.662000;0.682000;0.694000;0.722000;0.732000;0.742000;0.750000;0.750000;0.758000;0.762000;0.768000;0.778000;0.776000;0.786000;0.802000;0.808000;0.810000;0.818000;0.844000;0.856000;0.862000;0.872000;0.884000;0.896000;0.908000;0.910000;0.914000;0.924000;0.926000;0.928000;0.932000;0.932000;0.936000;0.938000;0.938000;0.946000;0.946000;0.946000;0.948000;0.948000;0.950000;0.950000;0.952000;0.954000;0.956000;0.956000;0.958000
spirals,baseline,dataflow,72,0.940000,0.140714,5.317622,0.000000,1.30,1.1739,1.2360,4.4258,6.6974,68.1928,1.3503,0.500000;0.500000;0.590000;0.606000;0.606000;0.640000;0.652000;0.668000;0.658000;0.662000;0.672000;0.696000;0.708000;0.722000;0.726000;0.730000;0.738000;0.752000;0.756000;0.766000;0.768000;0.778000;0.790000;0.820000;0.822000;0.838000;0.846000;0.864000;0.890000;0.898000;0.904000;0.912000;0.920000;0.922000;0.924000;0.924000;0.924000;0.924000;0.926000;0.926000;0.926000;0.928000;0.928000;0.930000;0.930000;0.932000;0.932000;0.940000;0.934000;0.940000
spirals,baseline,dataflow,73,0.988000,0.044789,5.314968,0.000000,1.21,1.2023,1.3697,4.4284,6.1788,75.5358,1.3853,0.500000;0.682000;0.706000;0.708000;0.714000;0.722000;0.736000;0.748000;0.760000;0.760000;0.760000;0.762000;0.764000;0.766000;0.770000;0.782000;0.786000;0.792000;0.798000;0.808000;0.808000;0.818000;0.828000;0.834000;0.852000;0.868000;0.884000;0.892000;0.910000;0.916000;0.922000;0.928000;0.936000;0.936000;0.940000;0.950000;0.952000;0.956000;0.960000;0.964000;0.966000;0.972000;0.974000;0.974000;0.976000;0.978000;0.978000;0.984000;0.988000;0.988000
spirals,baseline,dataflow,74,0.974000,0.058763,5.289996,0.000000,1.20,1.1478,1.2939,4.4381,6.7850,70.0737,1.2840,0.630000;0.628000;0.630000;0.632000;0.646000;0.658000;0.676000;0.694000;0.718000;0.722000;0.728000;0.730000;0.740000;0.746000;0.758000;0.774000;0.780000;0.782000;0.786000;0.790000;0.796000;0.798000;0.822000;0.836000;0.852000;0.888000;0.914000;0.922000;0.938000;0.938000;0.948000;0.952000;0.952000;0.954000;0.958000;0.962000;0.960000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.972000;0.972000;0.972000;0.974000;0.974000
spirals,baseline,dataflow,75,0.988000,0.074279,5.378469,0.000000,1.29,1.1859,1.3128,4.9568,7.5950,96.6880,1.3613,0.680000;0.692000;0.692000;0.700000;0.698000;0.704000;0.714000;0.728000;0.734000;0.744000;0.748000;0.748000;0.760000;0.774000;0.786000;0.798000;0.826000;0.858000;0.880000;0.892000;0.900000;0.904000;0.912000;0.916000;0.918000;0.920000;0.930000;0.936000;0.946000;0.948000;0.948000;0.948000;0.948000;0.950000;0.958000;0.956000;0.964000;0.968000;0.968000;0.970000;0.972000;0.978000;0.978000;0.980000;0.982000;0.982000;0.982000;0.984000;0.984000;0.988000
spirals,baseline,dataflow,76,0.994000,0.085304,5.369801,0.000000,1.30,1.2243,1.4063,4.8266,7.2473,92.9941,1.4194,0.718000;0.744000;0.762000;0.778000;0.792000;0.802000;0.810000;0.820000;0.824000;0.834000;0.836000;0.836000;0.838000;0.838000;0.852000;0.854000;0.870000;0.888000;0.900000;0.914000;0.926000;0.934000;0.942000;0.952000;0.954000;0.954000;0.956000;0.958000;0.962000;0.962000;0.962000;0.962000;0.964000;0.966000;0.966000;0.968000;0.968000;0.972000;0.974000;0.976000;0.976000;0.980000;0.984000;0.988000;0.990000;0.990000;0.990000;0.992000;0.992000;0.994000
spirals,baseline,dataflow,77,0.954000,0.090229,5.355368,0.000000,1.23,1.1777,1.2573,4.1889,5.9166,62.7297,1.3563,0.500000;0.596000;0.704000;0.680000;0.678000;0.698000;0.704000;0.708000;0.718000;0.736000;0.734000;0.736000;0.746000;0.746000;0.754000;0.754000;0.768000;0.772000;0.776000;0.792000;0.798000;0.802000;0.810000;0.808000;0.820000;0.826000;0.830000;0.838000;0.854000;0.860000;0.868000;0.884000;0.890000;0.894000;0.904000;0.918000;0.922000;0.936000;0.940000;0.940000;0.946000;0.946000;0.948000;0.948000;0.950000;0.950000;0.950000;0.952000;0.954000;0.954000
spirals,baseline,dataflow,78,0.972000,0.102273,5.328305,0.000000,1.26,1.2941,1.6056,4.4273,6.5070,73.8996,1.4932,0.698000;0.766000;0.766000;0.766000;0.762000;0.776000;0.784000;0.790000;0.794000;0.802000;0.802000;0.804000;0.808000;0.810000;0.810000;0.818000;0.814000;0.816000;0.820000;0.822000;0.822000;0.830000;0.840000;0.842000;0.854000;0.856000;0.868000;0.878000;0.884000;0.898000;0.910000;0.912000;0.914000;0.920000;0.920000;0.922000;0.928000;0.936000;0.936000;0.940000;0.946000;0.948000;0.952000;0.954000;0.956000;0.958000;0.962000;0.964000;0.966000;0.972000
spirals,baseline,dataflow,79,0.996000,0.045356,5.379227,0.000000,1.26,1.2650,1.4485,4.8833,7.3712,93.9857,1.4892,0.750000;0.768000;0.770000;0.768000;0.760000;0.774000;0.780000;0.784000;0.784000;0.784000;0.786000;0.788000;0.790000;0.798000;0.798000;0.804000;0.810000;0.812000;0.818000;0.820000;0.828000;0.836000;0.866000;0.914000;0.936000;0.946000;0.952000;0.960000;0.970000;0.972000;0.978000;0.980000;0.980000;0.982000;0.982000;0.986000;0.986000;0.988000;0.988000;0.990000;0.990000;0.992000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000
