dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,kl_trajectory,factor,72,0.960000,0.096144,5.425831,0.000007,1.47,1.3026,1.4172,3.4580,5.0727,32.6975,1.5928,0.500000;0.678000;0.836000;0.848000;0.850000;0.858000;0.870000;0.880000;0.884000;0.888000;0.892000;0.894000;0.902000;0.902000;0.900000;0.902000;0.904000;0.904000;0.906000;0.906000;0.906000;0.912000;0.916000;0.924000;0.924000;0.926000;0.926000;0.930000;0.934000;0.936000;0.936000;0.938000;0.938000;0.940000;0.946000;0.950000;0.952000;0.954000;0.952000;0.956000;0.958000;0.952000;0.954000;0.954000;0.960000;0.960000;0.960000;0.958000;0.958000;0.960000
two_moons,kl_trajectory,factor,73,0.966000,0.046374,5.440608,0.000003,1.40,1.2674,1.5079,3.7844,5.3826,46.1361,1.4812,0.788000;0.854000;0.850000;0.846000;0.846000;0.862000;0.870000;0.884000;0.886000;0.894000;0.902000;0.906000;0.908000;0.914000;0.920000;0.924000;0.928000;0.934000;0.942000;0.944000;0.942000;0.944000;0.946000;0.948000;0.950000;0.950000;0.954000;0.952000;0.954000;0.956000;0.958000;0.962000;0.962000;0.962000;0.964000;0.960000;0.962000;0.960000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.966000
two_moons,kl_trajectory,factor,74,0.968000,0.088938,5.440004,0.000006,1.44,1.2756,1.4064,3.5429,5.0115,38.4170,1.5458,0.608000;0.708000;0.744000;0.782000;0.800000;0.820000;0.834000;0.848000;0.858000;0.866000;0.878000;0.882000;0.886000;0.886000;0.894000;0.896000;0.898000;0.898000;0.906000;0.906000;0.908000;0.920000;0.916000;0.928000;0.934000;0.938000;0.946000;0.946000;0.946000;0.950000;0.948000;0.956000;0.960000;0.960000;0.958000;0.962000;0.960000;0.960000;0.960000;0.962000;0.964000;0.968000;0.964000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000
two_moons,kl_trajectory,factor,75,0.960000,0.144023,5.424845,0.000006,1.47,1.2445,1.3319,3.8125,5.4523,45.1200,1.4897,0.788000;0.832000;0.832000;0.844000;0.850000;0.856000;0.872000;0.884000;0.892000;0.898000;0.898000;0.900000;0.906000;0.912000;0.914000;0.920000;0.922000;0.928000;0.938000;0.928000;0.938000;0.938000;0.940000;0.942000;0.942000;0.950000;0.950000;0.954000;0.952000;0.954000;0.958000;0.956000;0.958000;0.962000;0.958000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.960000
two_moons,kl_trajectory,factor,76,0.970000,0.066869,5.434769,0.000003,1.43,1.2566,1.4240,3.7083,5.2433,43.6098,1.4923,0.820000;0.808000;0.828000;0.846000;0.850000;0.860000;0.868000;0.870000;0.872000;0.880000;0.898000;0.900000;0.904000;0.910000;0.922000;0.920000;0.930000;0.932000;0.940000;0.946000;0.950000;0.948000;0.954000;0.956000;0.958000;0.958000;0.956000;0.960000;0.960000;0.962000;0.962000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000
two_moons,kl_trajectory,factor,77,0.954000,0.085603,5.429833,0.000002,1.49,1.3255,1.4333,3.7824,5.5068,44.4876,1.6411,0.710000;0.770000;0.766000;0.786000;0.802000;0.824000;0.836000;0.852000;0.860000;0.866000;0.876000;0.878000;0.882000;0.892000;0.894000;0.896000;0.902000;0.906000;0.914000;0.916000;0.922000;0.926000;0.930000;0.936000;0.940000;0.942000;0.946000;0.946000;0.944000;0.948000;0.948000;0.950000;0.950000;0.948000;0.950000;0.950000;0.950000;0.952000;0.950000;0.952000;0.952000;0.950000;0.950000;0.950000;0.948000;0.952000;0.952000;0.952000;0.952000;0.954000
two_moons,kl_trajectory,factor,78,0.970000,0.028552,5.413185,0.000003,1.46,1.3171,1.5902,3.6845,5.3543,41.5121,1.5526,0.784000;0.804000;0.812000;0.822000;0.830000;0.848000;0.856000;0.878000;0.890000;0.902000;0.902000;0.908000;0.912000;0.920000;0.922000;0.934000;0.938000;0.940000;0.938000;0.948000;0.946000;0.954000;0.958000;0.960000;0.960000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.968000;0.970000;0.968000;0.970000;0.970000;0.968000;0.970000;0.972000;0.966000;0.970000;0.970000;0.972000;0.970000;0.970000
two_moons,kl_trajectory,factor,79,0.978000,0.087860,5.467584,0.000009,1.44,1.2985,1.4483,3.5419,4.8560,37.7261,1.5781,0.780000;0.858000;0.854000;0.852000;0.858000;0.858000;0.872000;0.876000;0.884000;0.894000;0.898000;0.904000;0.910000;0.916000;0.918000;0.920000;0.922000;0.926000;0.930000;0.934000;0.934000;0.940000;0.942000;0.946000;0.948000;0.954000;0.954000;0.956000;0.958000;0.958000;0.960000;0.962000;0.964000;0.966000;0.966000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000;0.972000;0.972000;0.974000;0.976000;0.976000;0.976000;0.978000;0.976000;0.978000
two_moons,kl_trajectory,factor,80,0.964000,0.136815,5.421714,0.000004,1.48,1.3279,1.5625,3.5952,5.1056,37.5167,1.5839,0.538000;0.792000;0.790000;0.822000;0.836000;0.846000;0.856000;0.868000;0.874000;0.880000;0.890000;0.890000;0.896000;0.900000;0.902000;0.898000;0.908000;0.904000;0.908000;0.908000;0.910000;0.914000;0.916000;0.922000;0.924000;0.926000;0.932000;0.936000;0.940000;0.944000;0.944000;0.946000;0.948000;0.950000;0.948000;0.948000;0.948000;0.948000;0.948000;0.958000;0.950000;0.958000;0.952000;0.964000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000
two_moons,kl_trajectory,factor,81,0.986000,0.135550,5.423743,0.000005,1.52,1.2444,1.4321,3.7887,5.2089,45.7752,1.4610,0.842000;0.846000;0.842000;0.842000;0.850000;0.862000;0.870000;0.876000;0.884000;0.890000;0.894000;0.902000;0.912000;0.916000;0.926000;0.928000;0.938000;0.940000;0.944000;0.956000;0.958000;0.964000;0.966000;0.968000;0.974000;0.974000;0.974000;0.976000;0.976000;0.976000;0.978000;0.976000;0.978000;0.980000;0.978000;0.982000;0.982000;0.984000;0.982000;0.984000;0.982000;0.984000;0.984000;0.986000;0.984000;0.986000;0.984000;0.986000;0.986000;0.986000
two_moons,kl_trajectory,factor,82,0.968000,0.073157,5.416564,0.000003,1.48,1.2564,1.4625,3.7027,5.3617,41.4507,1.4732,0.538000;0.794000;0.808000;0.834000;0.858000;0.876000;0.886000;0.894000;0.898000;0.908000;0.910000;0.914000;0.916000;0.918000;0.920000;0.928000;0.932000;0.936000;0.936000;0.944000;0.946000;0.950000;0.956000;0.958000;0.962000;0.962000;0.964000;0.962000;0.960000;0.966000;0.964000;0.964000;0.962000;0.962000;0.962000;0.962000;0.964000;0.966000;0.960000;0.964000;0.964000;0.966000;0.964000;0.964000;0.960000;0.964000;0.966000;0.964000;0.960000;0.968000
two_moons,kl_trajectory,factor,83,0.974000,0.053902,5.406339,0.000005,1.52,1.2802,1.4167,3.6593,5.1059,38.2039,1.5475,0.718000;0.816000;0.814000;0.812000;0.812000;0.812000;0.818000;0.828000;0.836000;0.844000;0.852000;0.860000;0.866000;0.872000;0.880000;0.892000;0.894000;0.902000;0.902000;0.904000;0.912000;0.916000;0.918000;0.920000;0.922000;0.926000;0.928000;0.936000;0.944000;0.946000;0.952000;0.952000;0.952000;0.964000;0.960000;0.964000;0.970000;0.966000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.974000;0.974000
two_moons,kl_trajectory,factor,84,0.974000,0.122577,5.435337,0.000005,1.47,1.2938,1.4662,3.5741,4.9727,38.7396,1.5612,0.724000;0.766000;0.790000;0.806000;0.814000;0.826000;0.840000;0.854000;0.870000;0.878000;0.876000;0.880000;0.884000;0.884000;0.884000;0.884000;0.892000;0.894000;0.896000;0.902000;0.910000;0.910000;0.916000;0.920000;0.924000;0.932000;0.932000;0.936000;0.942000;0.946000;0.952000;0.954000;0.956000;0.960000;0.962000;0.964000;0.964000;0.968000;0.966000;0.966000;0.968000;0.968000;0.972000;0.970000;0.974000;0.972000;0.974000;0.976000;0.978000;0.974000
two_moons,kl_trajectory,factor,85,0.960000,0.033540,5.403683,0.000008,1.47,1.2395,1.4280,3.9156,5.8244,47.0550,1.4467,0.854000;0.824000;0.816000;0.822000;0.828000;0.838000;0.856000;0.866000;0.880000;0.888000;0.898000;0.908000;0.916000;0.926000;0.930000;0.932000;0.934000;0.936000;0.940000;0.942000;0.944000;0.950000;0.952000;0.950000;0.958000;0.954000;0.958000;0.956000;0.956000;0.958000;0.958000;0.960000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.956000;0.958000;0.958000;0.958000;0.958000;0.960000;0.958000;0.960000
two_moons,kl_trajectory,factor,86,0.964000,0.085642,5.412456,0.000005,1.43,1.2157,1.3629,3.7335,5.3273,42.8755,1.4197,0.828000;0.824000;0.830000;0.838000;0.848000;0.866000;0.878000;0.882000;0.888000;0.892000;0.898000;0.902000;0.910000;0.918000;0.920000;0.922000;0.934000;0.938000;0.940000;0.944000;0.946000;0.948000;0.952000;0.950000;0.960000;0.960000;0.956000;0.962000;0.966000;0.966000;0.962000;0.964000;0.958000;0.962000;0.962000;0.966000;0.964000;0.962000;0.966000;0.962000;0.964000;0.962000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000
two_moons,kl_trajectory,factor,87,0.970000,0.080108,5.417365,0.000009,1.46,1.3535,1.6482,3.8209,5.5793,44.2290,1.5960,0.578000;0.832000;0.840000;0.866000;0.870000;0.876000;0.884000;0.886000;0.898000;0.904000;0.902000;0.906000;0.914000;0.918000;0.924000;0.930000;0.936000;0.940000;0.946000;0.948000;0.950000;0.954000;0.958000;0.960000;0.964000;0.968000;0.970000;0.970000;0.970000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.976000;0.974000;0.972000;0.970000;0.974000;0.974000;0.972000;0.972000;0.972000;0.972000;0.972000;0.970000;0.974000;0.972000;0.970000
two_moons,kl_trajectory,factor,88,0.976000,0.092215,5.420366,0.000008,1.42,1.3866,1.6793,3.5999,5.0966,38.1582,1.6609,0.500000;0.776000;0.820000;0.850000;0.856000;0.866000;0.872000;0.874000;0.874000;0.876000;0.876000;0.876000;0.878000;0.884000;0.892000;0.898000;0.904000;0.908000;0.914000;0.916000;0.920000;0.928000;0.936000;0.936000;0.938000;0.940000;0.944000;0.948000;0.950000;0.960000;0.966000;0.966000;0.966000;0.966000;0.968000;0.970000;0.972000;0.970000;0.970000;0.972000;0.972000;0.972000;0.976000;0.976000;0.976000;0.974000;0.974000;0.976000;0.974000;0.976000
two_moons,kl_trajectory,factor,89,0.968000,0.094321,5.454838,0.000005,1.48,1.2700,1.4561,3.5983,5.0910,39.9888,1.5111,0.776000;0.802000;0.808000;0.828000;0.852000;0.860000;0.864000;0.880000;0.896000;0.898000;0.906000;0.908000;0.910000;0.918000;0.918000;0.920000;0.920000;0.922000;0.932000;0.940000;0.938000;0.944000;0.946000;0.946000;0.946000;0.944000;0.948000;0.952000;0.950000;0.950000;0.952000;0.952000;0.956000;0.960000;0.964000;0.964000;0.966000;0.964000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.968000;0.970000;0.970000;0.968000
two_moons,kl_trajectory,factor,90,0.958000,0.086423,5.447044,0.000006,1.50,1.2727,1.4238,3.5185,4.9703,36.9050,1.5344,0.890000;0.886000;0.882000;0.876000;0.882000;0.886000;0.886000;0.890000;0.900000;0.900000;0.906000;0.906000;0.910000;0.910000;0.912000;0.916000;0.918000;0.922000;0.926000;0.926000;0.930000;0.930000;0.934000;0.938000;0.940000;0.942000;0.942000;0.944000;0.944000;0.946000;0.946000;0.948000;0.948000;0.948000;0.946000;0.952000;0.950000;0.954000;0.952000;0.954000;0.954000;0.954000;0.956000;0.956000;0.954000;0.954000;0.958000;0.958000;0.956000;0.958000
two_moons,kl_trajectory,factor,91,0.960000,0.158844,5.422347,0.000007,1.45,1.2948,1.3952,3.6058,5.0121,37.4190,1.5768,0.476000;0.856000;0.852000;0.848000;0.852000;0.866000;0.872000;0.888000;0.894000;0.900000;0.906000;0.910000;0.910000;0.918000;0.918000;0.928000;0.930000;0.934000;0.940000;0.942000;0.942000;0.944000;0.948000;0.948000;0.946000;0.946000;0.948000;0.950000;0.954000;0.954000;0.956000;0.956000;0.960000;0.960000;0.960000;0.962000;0.962000;0.960000;0.962000;0.960000;0.962000;0.964000;0.960000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.960000
two_moons,kl_trajectory,factor,92,0.968000,0.065951,5.402901,0.000002,1.47,1.3019,1.5472,3.5810,5.2854,37.8291,1.5395,0.774000;0.844000;0.838000;0.842000;0.856000;0.860000;0.878000;0.888000;0.892000;0.894000;0.902000;0.910000;0.916000;0.922000;0.930000;0.934000;0.936000;0.938000;0.940000;0.948000;0.950000;0.952000;0.954000;0.958000;0.960000;0.964000;0.964000;0.964000;0.966000;0.966000;0.964000;0.964000;0.962000;0.962000;0.962000;0.964000;0.964000;0.968000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.970000;0.968000;0.968000;0.968000;0.968000
two_moons,kl_trajectory,factor,93,0.978000,0.128637,5.401649,0.000007,1.46,1.3256,1.6019,3.5586,5.3358,36.6030,1.5694,0.756000;0.828000;0.832000;0.848000;0.852000;0.862000;0.868000;0.872000;0.880000;0.892000;0.894000;0.902000;0.906000;0.906000;0.912000;0.920000;0.924000;0.930000;0.936000;0.936000;0.942000;0.946000;0.952000;0.956000;0.960000;0.960000;0.964000;0.966000;0.970000;0.970000;0.970000;0.974000;0.972000;0.972000;0.978000;0.976000;0.980000;0.982000;0.980000;0.980000;0.982000;0.980000;0.980000;0.978000;0.982000;0.980000;0.978000;0.980000;0.980000;0.978000
two_moons,kl_trajectory,factor,94,0.962000,0.038230,5.500294,0.000010,1.43,1.4306,1.6309,3.4949,4.5018,39.2687,1.8095,0.662000;0.850000;0.860000;0.856000;0.862000;0.858000;0.854000;0.866000;0.874000;0.876000;0.880000;0.882000;0.884000;0.888000;0.890000;0.890000;0.894000;0.898000;0.904000;0.904000;0.908000;0.910000;0.914000;0.918000;0.918000;0.924000;0.934000;0.938000;0.942000;0.940000;0.950000;0.952000;0.954000;0.956000;0.960000;0.960000;0.960000;0.960000;0.960000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000;0.970000;0.964000;0.968000;0.962000;0.962000
two_moons,kl_trajectory,factor,95,0.960000,0.052414,5.397942,0.000006,1.52,1.3496,1.6168,3.6351,5.4817,38.6344,1.6095,0.838000;0.854000;0.820000;0.828000;0.834000;0.850000;0.858000;0.862000;0.870000;0.874000;0.882000;0.884000;0.892000;0.902000;0.910000;0.912000;0.912000;0.920000;0.920000;0.924000;0.932000;0.938000;0.942000;0.940000;0.946000;0.948000;0.956000;0.958000;0.960000;0.960000;0.958000;0.958000;0.958000;0.960000;0.958000;0.958000;0.958000;0.958000;0.960000;0.960000;0.960000;0.960000;0.962000;0.960000;0.962000;0.960000;0.962000;0.962000;0.964000;0.960000
two_moons,kl_trajectory,factor,96,0.962000,0.113161,5.468561,0.000003,1.51,1.4034,1.6046,3.3847,4.6364,32.8811,1.7441,0.732000;0.754000;0.784000;0.810000;0.818000;0.836000;0.840000;0.852000;0.862000;0.880000;0.882000;0.884000;0.888000;0.884000;0.888000;0.890000;0.894000;0.896000;0.898000;0.906000;0.920000;0.928000;0.922000;0.928000;0.932000;0.932000;0.938000;0.944000;0.948000;0.950000;0.950000;0.948000;0.952000;0.956000;0.954000;0.956000;0.954000;0.956000;0.958000;0.956000;0.958000;0.962000;0.962000;0.958000;0.962000;0.958000;0.960000;0.962000;0.958000;0.962000
two_moons,kl_trajectory,factor,97,0.972000,0.055168,5.402029,0.000008,1.43,1.3514,1.5496,3.4566,4.7808,34.3278,1.6518,0.756000;0.832000;0.830000;0.836000;0.848000;0.852000;0.858000;0.860000;0.870000;0.882000;0.890000;0.902000;0.900000;0.904000;0.902000;0.906000;0.908000;0.912000;0.914000;0.916000;0.924000;0.926000;0.930000;0.934000;0.936000;0.940000;0.940000;0.944000;0.946000;0.950000;0.952000;0.954000;0.956000;0.962000;0.960000;0.964000;0.962000;0.964000;0.966000;0.970000;0.968000;0.972000;0.968000;0.968000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000
two_moons,kl_trajectory,factor,98,0.966000,0.049169,5.406319,0.000005,1.43,1.4241,1.8061,3.7177,5.4338,42.1589,1.6653,0.744000;0.770000;0.792000;0.802000;0.814000;0.816000;0.822000;0.836000;0.844000;0.850000;0.858000;0.862000;0.864000;0.866000;0.868000;0.876000;0.876000;0.886000;0.888000;0.892000;0.890000;0.902000;0.902000;0.904000;0.918000;0.918000;0.922000;0.924000;0.930000;0.930000;0.932000;0.942000;0.942000;0.950000;0.954000;0.960000;0.958000;0.960000;0.962000;0.962000;0.966000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000
two_moons,kl_trajectory,factor,99,0.982000,0.062561,5.397486,0.000003,1.38,1.2915,1.4868,3.7260,5.2680,42.6799,1.5382,0.800000;0.788000;0.806000;0.822000;0.846000;0.862000;0.890000;0.904000;0.918000;0.916000;0.926000;0.928000;0.932000;0.936000;0.944000;0.948000;0.952000;0.950000;0.958000;0.958000;0.966000;0.968000;0.970000;0.974000;0.976000;0.978000;0.980000;0.978000;0.980000;0.982000;0.984000;0.984000;0.984000;0.984000;0.984000;0.982000;0.986000;0.984000;0.984000;0.986000;0.984000;0.982000;0.988000;0.982000;0.988000;0.984000;0.984000;0.988000;0.984000;0.982000
