dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,kl_trajectory,factor,72,0.938000,0.127436,5.315594,0.000013,1.66,1.2229,1.2771,4.5146,6.7790,72.1476,1.4509,0.500000;0.500000;0.588000;0.604000;0.608000;0.646000;0.642000;0.656000;0.654000;0.658000;0.668000;0.694000;0.706000;0.714000;0.720000;0.730000;0.730000;0.740000;0.754000;0.760000;0.762000;0.768000;0.774000;0.790000;0.800000;0.830000;0.848000;0.864000;0.890000;0.894000;0.900000;0.906000;0.914000;0.920000;0.924000;0.922000;0.924000;0.924000;0.924000;0.926000;0.926000;0.928000;0.928000;0.928000;0.928000;0.930000;0.932000;0.936000;0.932000;0.938000
spirals,kl_trajectory,factor,73,0.988000,0.044935,5.370181,0.000010,1.57,1.2363,1.3723,4.4780,6.0286,79.5974,1.4651,0.500000;0.682000;0.706000;0.708000;0.716000;0.722000;0.736000;0.748000;0.756000;0.762000;0.760000;0.764000;0.764000;0.766000;0.770000;0.780000;0.784000;0.792000;0.798000;0.804000;0.808000;0.816000;0.826000;0.832000;0.850000;0.860000;0.876000;0.886000;0.910000;0.914000;0.922000;0.928000;0.934000;0.934000;0.938000;0.942000;0.950000;0.956000;0.958000;0.962000;0.964000;0.966000;0.968000;0.974000;0.974000;0.978000;0.978000;0.980000;0.988000;0.988000
spirals,kl_trajectory,factor,74,0.974000,0.059693,5.311075,0.000010,1.66,1.2013,1.3221,4.4170,6.5911,70.8687,1.3962,0.630000;0.628000;0.630000;0.636000;0.646000;0.656000;0.676000;0.690000;0.714000;0.722000;0.728000;0.728000;0.736000;0.740000;0.754000;0.762000;0.774000;0.776000;0.778000;0.788000;0.790000;0.796000;0.814000;0.820000;0.846000;0.888000;0.902000;0.916000;0.932000;0.938000;0.944000;0.946000;0.948000;0.952000;0.956000;0.960000;0.960000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.972000;0.970000;0.972000;0.974000;0.974000
spirals,kl_trajectory,factor,75,0.984000,0.077409,5.344842,0.000009,1.57,1.2198,1.2988,4.8945,7.1250,96.9795,1.4418,0.680000;0.692000;0.692000;0.698000;0.696000;0.702000;0.712000;0.726000;0.734000;0.742000;0.748000;0.748000;0.754000;0.766000;0.778000;0.788000;0.808000;0.834000;0.864000;0.884000;0.892000;0.900000;0.910000;0.914000;0.918000;0.920000;0.926000;0.930000;0.946000;0.948000;0.948000;0.948000;0.948000;0.948000;0.954000;0.954000;0.964000;0.964000;0.968000;0.970000;0.970000;0.972000;0.974000;0.980000;0.982000;0.982000;0.982000;0.982000;0.984000;0.984000
spirals,kl_trajectory,factor,76,0.996000,0.088112,5.372976,0.000009,1.51,1.2714,1.4082,4.6921,6.5357,91.1144,1.5305,0.718000;0.744000;0.762000;0.776000;0.794000;0.802000;0.810000;0.820000;0.824000;0.830000;0.834000;0.836000;0.836000;0.838000;0.848000;0.852000;0.866000;0.880000;0.882000;0.900000;0.914000;0.926000;0.934000;0.938000;0.948000;0.954000;0.956000;0.956000;0.956000;0.960000;0.962000;0.962000;0.962000;0.964000;0.966000;0.968000;0.968000;0.970000;0.974000;0.974000;0.978000;0.978000;0.982000;0.986000;0.990000;0.990000;0.990000;0.992000;0.994000;0.996000
spirals,kl_trajectory,factor,77,0.954000,0.087656,5.396281,0.000026,1.51,1.2322,1.2988,4.2142,5.8586,64.1339,1.4742,0.500000;0.586000;0.704000;0.682000;0.674000;0.698000;0.700000;0.708000;0.718000;0.736000;0.734000;0.738000;0.744000;0.746000;0.754000;0.754000;0.768000;0.772000;0.776000;0.786000;0.796000;0.802000;0.806000;0.804000;0.818000;0.822000;0.828000;0.836000;0.852000;0.856000;0.866000;0.884000;0.890000;0.894000;0.902000;0.916000;0.922000;0.934000;0.938000;0.940000;0.946000;0.948000;0.948000;0.948000;0.950000;0.950000;0.950000;0.952000;0.954000;0.954000
spirals,kl_trajectory,factor,78,0.960000,0.125611,5.316757,0.000026,1.51,1.2523,1.4570,4.3905,6.4906,68.7164,1.4655,0.698000;0.766000;0.766000;0.764000;0.762000;0.774000;0.782000;0.788000;0.794000;0.802000;0.802000;0.806000;0.808000;0.812000;0.810000;0.816000;0.814000;0.824000;0.828000;0.832000;0.842000;0.846000;0.852000;0.862000;0.874000;0.876000;0.886000;0.896000;0.900000;0.908000;0.912000;0.914000;0.916000;0.916000;0.922000;0.924000;0.928000;0.932000;0.938000;0.940000;0.942000;0.946000;0.948000;0.950000;0.950000;0.952000;0.958000;0.960000;0.958000;0.960000
spirals,kl_trajectory,factor,79,0.996000,0.049995,5.330042,0.000007,1.49,1.2562,1.4458,4.8376,7.1942,91.8235,1.4778,0.750000;0.770000;0.768000;0.766000;0.760000;0.768000;0.778000;0.784000;0.784000;0.780000;0.786000;0.786000;0.790000;0.792000;0.796000;0.802000;0.806000;0.810000;0.816000;0.818000;0.822000;0.826000;0.838000;0.876000;0.918000;0.934000;0.948000;0.958000;0.964000;0.968000;0.974000;0.976000;0.980000;0.980000;0.980000;0.984000;0.984000;0.988000;0.988000;0.988000;0.990000;0.992000;0.992000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,kl_trajectory,factor,80,0.956000,0.114081,5.391474,0.000009,1.58,1.2809,1.3935,4.2756,5.6757,69.9982,1.5665,0.500000;0.500000;0.776000;0.734000;0.728000;0.732000;0.738000;0.756000;0.780000;0.794000;0.802000;0.810000;0.808000;0.812000;0.812000;0.814000;0.814000;0.820000;0.828000;0.834000;0.842000;0.854000;0.864000;0.866000;0.880000;0.890000;0.894000;0.896000;0.898000;0.900000;0.906000;0.910000;0.912000;0.912000;0.916000;0.920000;0.920000;0.924000;0.924000;0.928000;0.932000;0.934000;0.938000;0.940000;0.944000;0.948000;0.948000;0.950000;0.950000;0.956000
spirals,kl_trajectory,factor,81,0.996000,0.053002,5.373591,0.000011,1.62,1.2291,1.3585,4.7456,6.3556,94.7412,1.4526,0.500000;0.740000;0.718000;0.718000;0.724000;0.732000;0.766000;0.786000;0.790000;0.788000;0.790000;0.790000;0.794000;0.800000;0.804000;0.814000;0.828000;0.846000;0.862000;0.882000;0.896000;0.906000;0.934000;0.938000;0.942000;0.948000;0.956000;0.958000;0.964000;0.966000;0.970000;0.972000;0.974000;0.974000;0.980000;0.984000;0.980000;0.986000;0.986000;0.986000;0.986000;0.990000;0.992000;0.992000;0.994000;0.994000;0.994000;0.996000;0.996000;0.996000
spirals,kl_trajectory,factor,82,0.966000,0.128973,5.366939,0.000082,1.62,1.2488,1.4324,4.2285,5.9476,65.2160,1.4700,0.644000;0.696000;0.704000;0.712000;0.716000;0.726000;0.730000;0.736000;0.750000;0.756000;0.762000;0.764000;0.764000;0.766000;0.772000;0.772000;0.776000;0.782000;0.780000;0.782000;0.790000;0.788000;0.800000;0.800000;0.802000;0.808000;0.818000;0.826000;0.826000;0.828000;0.832000;0.842000;0.842000;0.858000;0.862000;0.870000;0.878000;0.886000;0.894000;0.908000;0.914000;0.924000;0.942000;0.946000;0.938000;0.960000;0.960000;0.962000;0.962000;0.966000
spirals,kl_trajectory,factor,83,0.996000,0.058624,5.339716,0.000011,1.62,1.3398,1.6608,4.6672,6.8367,84.1913,1.5639,0.556000;0.740000;0.756000;0.774000;0.782000;0.784000;0.788000;0.788000;0.790000;0.788000;0.788000;0.790000;0.792000;0.790000;0.796000;0.794000;0.802000;0.800000;0.808000;0.816000;0.828000;0.842000;0.868000;0.876000;0.884000;0.894000;0.906000;0.932000;0.942000;0.958000;0.966000;0.970000;0.968000;0.980000;0.980000;0.980000;0.986000;0.988000;0.992000;0.992000;0.992000;0.992000;0.992000;0.994000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,kl_trajectory,factor,84,0.984000,0.130378,5.398987,0.000008,1.53,1.2825,1.4326,4.4886,6.0455,80.2019,1.5509,0.644000;0.686000;0.708000;0.736000;0.732000;0.732000;0.746000;0.754000;0.760000;0.764000;0.766000;0.774000;0.774000;0.782000;0.788000;0.792000;0.812000;0.810000;0.818000;0.838000;0.850000;0.862000;0.870000;0.880000;0.890000;0.902000;0.904000;0.916000;0.918000;0.922000;0.928000;0.932000;0.936000;0.946000;0.948000;0.954000;0.956000;0.958000;0.962000;0.966000;0.966000;0.974000;0.974000;0.976000;0.980000;0.978000;0.980000;0.980000;0.984000;0.984000
spirals,kl_trajectory,factor,85,0.980000,0.051472,5.323181,0.000020,1.45,1.2209,1.3550,4.6698,6.6214,86.9157,1.4341,0.536000;0.704000;0.710000;0.714000;0.720000;0.722000;0.722000;0.726000;0.728000;0.726000;0.728000;0.730000;0.736000;0.740000;0.744000;0.740000;0.748000;0.748000;0.752000;0.758000;0.762000;0.764000;0.772000;0.782000;0.780000;0.790000;0.798000;0.822000;0.842000;0.860000;0.878000;0.884000;0.898000;0.902000;0.906000;0.910000;0.916000;0.920000;0.926000;0.928000;0.930000;0.936000;0.948000;0.944000;0.954000;0.966000;0.972000;0.976000;0.976000;0.980000
spirals,kl_trajectory,factor,86,0.978000,0.068119,5.350698,0.000008,1.65,1.2058,1.2939,4.4346,6.1404,75.4695,1.4168,0.674000;0.698000;0.708000;0.724000;0.742000;0.762000;0.776000;0.788000;0.798000;0.800000;0.802000;0.806000;0.816000;0.814000;0.816000;0.818000;0.820000;0.826000;0.830000;0.848000;0.862000;0.880000;0.888000;0.906000;0.910000;0.916000;0.916000;0.922000;0.928000;0.942000;0.936000;0.944000;0.956000;0.952000;0.962000;0.960000;0.968000;0.966000;0.968000;0.968000;0.972000;0.972000;0.970000;0.972000;0.974000;0.976000;0.974000;0.976000;0.976000;0.978000
spirals,kl_trajectory,factor,87,0.980000,0.057132,5.327738,0.000011,1.50,1.2798,1.5313,4.4178,6.5262,69.7442,1.4950,0.500000;0.500000;0.664000;0.702000;0.730000;0.732000;0.732000;0.734000;0.744000;0.742000;0.742000;0.744000;0.750000;0.746000;0.748000;0.752000;0.752000;0.756000;0.756000;0.760000;0.768000;0.772000;0.786000;0.786000;0.796000;0.810000;0.818000;0.830000;0.852000;0.862000;0.868000;0.904000;0.918000;0.924000;0.928000;0.930000;0.932000;0.940000;0.946000;0.950000;0.956000;0.958000;0.966000;0.970000;0.976000;0.978000;0.980000;0.980000;0.980000;0.980000
spirals,kl_trajectory,factor,88,0.972000,0.054768,5.358348,0.000015,1.65,1.2760,1.5172,4.4768,6.3033,76.4935,1.4929,0.500000;0.538000;0.766000;0.716000;0.722000;0.726000;0.736000;0.740000;0.750000;0.750000;0.754000;0.752000;0.754000;0.764000;0.770000;0.774000;0.780000;0.784000;0.784000;0.792000;0.796000;0.800000;0.808000;0.816000;0.850000;0.864000;0.872000;0.890000;0.900000;0.910000;0.912000;0.916000;0.918000;0.920000;0.924000;0.928000;0.932000;0.938000;0.942000;0.944000;0.948000;0.950000;0.952000;0.952000;0.952000;0.960000;0.964000;0.970000;0.970000;0.972000
spirals,kl_trajectory,factor,89,0.970000,0.049192,5.347445,0.000009,1.61,1.2493,1.4444,4.6755,6.7598,87.0051,1.4623,0.586000;0.642000;0.650000;0.672000;0.694000;0.710000;0.726000;0.740000;0.746000;0.750000;0.754000;0.756000;0.758000;0.758000;0.760000;0.768000;0.774000;0.790000;0.794000;0.798000;0.818000;0.834000;0.840000;0.862000;0.892000;0.898000;0.908000;0.924000;0.930000;0.944000;0.946000;0.948000;0.948000;0.952000;0.954000;0.960000;0.960000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000
spirals,kl_trajectory,factor,90,0.994000,0.055816,5.338651,0.000011,1.53,1.2389,1.4170,4.6625,6.7630,85.0791,1.4534,0.500000;0.768000;0.784000;0.794000;0.800000;0.800000;0.804000;0.808000;0.810000;0.808000;0.810000;0.810000;0.810000;0.818000;0.816000;0.818000;0.820000;0.830000;0.832000;0.834000;0.840000;0.852000;0.856000;0.874000;0.894000;0.896000;0.914000;0.934000;0.944000;0.946000;0.948000;0.956000;0.958000;0.960000;0.974000;0.976000;0.976000;0.980000;0.982000;0.986000;0.988000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.994000;0.994000
spirals,kl_trajectory,factor,91,0.968000,0.082172,5.327483,0.000019,1.42,1.1948,1.2598,4.5632,6.6121,76.0709,1.3889,0.668000;0.698000;0.740000;0.736000;0.736000;0.738000;0.744000;0.744000;0.744000;0.742000;0.744000;0.744000;0.746000;0.748000;0.750000;0.752000;0.748000;0.768000;0.770000;0.780000;0.784000;0.794000;0.804000;0.828000;0.844000;0.860000;0.870000;0.894000;0.900000;0.920000;0.920000;0.926000;0.926000;0.934000;0.934000;0.934000;0.938000;0.940000;0.940000;0.946000;0.948000;0.952000;0.954000;0.958000;0.958000;0.962000;0.962000;0.966000;0.962000;0.968000
spirals,kl_trajectory,factor,92,0.988000,0.032017,5.290943,0.000009,1.36,1.2426,1.5498,4.8464,7.3176,94.0618,1.4054,0.704000;0.702000;0.712000;0.724000;0.732000;0.744000;0.770000;0.770000;0.776000;0.786000;0.796000;0.800000;0.802000;0.808000;0.812000;0.818000;0.822000;0.834000;0.842000;0.854000;0.862000;0.874000;0.886000;0.904000;0.910000;0.916000;0.920000;0.930000;0.938000;0.942000;0.948000;0.954000;0.962000;0.962000;0.970000;0.970000;0.972000;0.976000;0.978000;0.978000;0.980000;0.982000;0.982000;0.982000;0.984000;0.986000;0.986000;0.986000;0.988000;0.988000
spirals,kl_trajectory,factor,93,0.982000,0.063189,5.322514,0.000014,1.50,1.2614,1.4914,4.5230,6.8064,76.0152,1.4741,0.752000;0.772000;0.762000;0.746000;0.750000;0.746000;0.752000;0.760000;0.764000;0.768000;0.770000;0.774000;0.776000;0.778000;0.780000;0.788000;0.788000;0.790000;0.798000;0.796000;0.806000;0.808000;0.820000;0.828000;0.840000;0.844000;0.858000;0.858000;0.870000;0.882000;0.888000;0.912000;0.920000;0.938000;0.944000;0.950000;0.958000;0.962000;0.964000;0.966000;0.968000;0.968000;0.972000;0.974000;0.976000;0.978000;0.980000;0.980000;0.982000;0.982000
spirals,kl_trajectory,factor,94,0.996000,0.056633,5.315990,0.000008,1.58,1.2745,1.5488,4.8460,7.3126,91.2575,1.4732,0.714000;0.712000;0.706000;0.704000;0.706000;0.714000;0.712000;0.714000;0.718000;0.716000;0.710000;0.718000;0.714000;0.720000;0.724000;0.728000;0.732000;0.744000;0.752000;0.776000;0.796000;0.818000;0.846000;0.880000;0.902000;0.916000;0.924000;0.930000;0.942000;0.954000;0.960000;0.966000;0.972000;0.976000;0.980000;0.982000;0.988000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,kl_trajectory,factor,95,0.968000,0.125547,5.331590,0.000015,1.52,1.2550,1.3430,4.4162,6.4046,70.6346,1.5077,0.720000;0.718000;0.728000;0.730000;0.738000;0.738000;0.746000;0.750000;0.754000;0.756000;0.756000;0.758000;0.758000;0.760000;0.760000;0.762000;0.776000;0.778000;0.790000;0.800000;0.798000;0.810000;0.814000;0.816000;0.824000;0.828000;0.846000;0.850000;0.888000;0.900000;0.918000;0.928000;0.928000;0.940000;0.944000;0.944000;0.944000;0.948000;0.948000;0.948000;0.950000;0.950000;0.952000;0.958000;0.958000;0.960000;0.962000;0.964000;0.964000;0.968000
spirals,kl_trajectory,factor,96,0.996000,0.040640,5.336383,0.000009,1.39,1.2804,1.5382,4.6993,6.9959,84.8744,1.4956,0.500000;0.718000;0.718000;0.728000;0.730000;0.736000;0.742000;0.746000;0.748000;0.740000;0.750000;0.740000;0.748000;0.746000;0.748000;0.756000;0.756000;0.762000;0.770000;0.772000;0.780000;0.788000;0.806000;0.814000;0.822000;0.830000;0.840000;0.848000;0.888000;0.912000;0.928000;0.930000;0.942000;0.954000;0.960000;0.964000;0.970000;0.976000;0.982000;0.986000;0.988000;0.990000;0.990000;0.992000;0.992000;0.992000;0.994000;0.994000;0.994000;0.996000
spirals,kl_trajectory,factor,97,0.948000,0.084874,5.246539,0.000015,1.53,1.1882,1.3648,4.7954,7.3097,86.3879,1.3527,0.710000;0.682000;0.678000;0.674000;0.676000;0.674000;0.674000;0.682000;0.684000;0.690000;0.700000;0.702000;0.702000;0.716000;0.722000;0.724000;0.730000;0.740000;0.760000;0.786000;0.792000;0.810000;0.814000;0.850000;0.840000;0.872000;0.874000;0.878000;0.882000;0.882000;0.884000;0.886000;0.894000;0.900000;0.898000;0.904000;0.910000;0.912000;0.918000;0.922000;0.928000;0.928000;0.930000;0.936000;0.938000;0.940000;0.938000;0.940000;0.944000;0.948000
spirals,kl_trajectory,factor,98,0.982000,0.067396,5.339559,0.000010,1.66,1.3146,1.5398,4.6291,6.7961,83.3357,1.5649,0.500000;0.750000;0.736000;0.758000;0.772000;0.778000;0.782000;0.784000;0.788000;0.790000;0.792000;0.790000;0.792000;0.794000;0.794000;0.796000;0.798000;0.804000;0.804000;0.808000;0.810000;0.814000;0.820000;0.830000;0.842000;0.854000;0.858000;0.860000;0.872000;0.906000;0.920000;0.932000;0.940000;0.942000;0.952000;0.962000;0.964000;0.968000;0.970000;0.972000;0.976000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000
spirals,kl_trajectory,factor,99,0.978000,0.054655,5.359526,0.000025,1.54,1.2747,1.5050,4.5195,6.3770,78.9340,1.4955,0.500000;0.688000;0.684000;0.702000;0.724000;0.730000;0.744000;0.764000;0.766000;0.762000;0.766000;0.764000;0.768000;0.768000;0.760000;0.770000;0.770000;0.772000;0.778000;0.790000;0.792000;0.792000;0.812000;0.818000;0.816000;0.828000;0.854000;0.866000;0.878000;0.904000;0.924000;0.930000;0.934000;0.934000;0.948000;0.936000;0.948000;0.948000;0.950000;0.960000;0.962000;0.962000;0.964000;0.964000;0.966000;0.966000;0.970000;0.974000;0.976000;0.978000
