dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
circles,kl_trajectory,factor,72,0.910000,0.243173,5.468445,0.000003,1.50,1.4314,1.8078,3.2265,4.6068,27.6370,1.6800,0.500000;0.552000;0.724000;0.712000;0.754000;0.800000;0.836000;0.860000;0.890000;0.900000;0.902000;0.904000;0.900000;0.896000;0.898000;0.896000;0.904000;0.904000;0.904000;0.904000;0.906000;0.900000;0.900000;0.906000;0.900000;0.902000;0.904000;0.906000;0.902000;0.906000;0.900000;0.906000;0.906000;0.902000;0.904000;0.908000;0.906000;0.908000;0.908000;0.908000;0.904000;0.908000;0.906000;0.906000;0.908000;0.906000;0.908000;0.906000;0.908000;0.910000
circles,kl_trajectory,factor,73,0.906000,0.209392,5.535921,0.000007,1.50,1.3693,1.6886,3.1676,4.0874,28.1823,1.6253,0.562000;0.760000;0.826000;0.850000;0.866000;0.872000;0.880000;0.894000;0.898000;0.896000;0.902000;0.906000;0.902000;0.910000;0.910000;0.908000;0.910000;0.908000;0.912000;0.912000;0.906000;0.906000;0.910000;0.908000;0.912000;0.908000;0.906000;0.914000;0.906000;0.912000;0.904000;0.910000;0.912000;0.906000;0.906000;0.910000;0.906000;0.906000;0.906000;0.906000;0.910000;0.912000;0.908000;0.912000;0.906000;0.912000;0.908000;0.910000;0.904000;0.906000
circles,kl_trajectory,factor,74,0.874000,0.189648,5.512063,0.000013,1.51,1.4422,1.8525,3.1367,4.0354,28.1854,1.6892,0.532000;0.556000;0.578000;0.590000;0.644000;0.678000;0.714000;0.788000;0.822000;0.830000;0.852000;0.846000;0.856000;0.878000;0.874000;0.868000;0.890000;0.860000;0.890000;0.886000;0.890000;0.884000;0.880000;0.884000;0.886000;0.878000;0.878000;0.890000;0.870000;0.884000;0.876000;0.890000;0.886000;0.886000;0.892000;0.880000;0.880000;0.886000;0.880000;0.878000;0.900000;0.876000;0.884000;0.892000;0.876000;0.872000;0.886000;0.884000;0.894000;0.874000
circles,kl_trajectory,factor,75,0.898000,0.214061,5.502065,0.000006,1.54,1.4046,1.6679,3.1826,4.2484,27.4552,1.7082,0.714000;0.726000;0.732000;0.772000;0.828000;0.840000;0.864000;0.872000;0.884000;0.886000;0.892000;0.894000;0.888000;0.888000;0.890000;0.888000;0.896000;0.894000;0.896000;0.888000;0.894000;0.896000;0.890000;0.896000;0.892000;0.894000;0.890000;0.896000;0.894000;0.898000;0.892000;0.894000;0.896000;0.892000;0.896000;0.894000;0.898000;0.896000;0.898000;0.894000;0.896000;0.896000;0.898000;0.894000;0.896000;0.898000;0.894000;0.896000;0.896000;0.898000
circles,kl_trajectory,factor,76,0.888000,0.169454,5.517821,0.000005,1.55,1.3985,1.7332,3.1519,4.0107,28.6042,1.6665,0.644000;0.668000;0.724000;0.770000;0.828000;0.858000;0.868000;0.872000;0.878000;0.876000;0.880000;0.882000;0.880000;0.892000;0.884000;0.880000;0.892000;0.888000;0.888000;0.888000;0.888000;0.892000;0.892000;0.890000;0.890000;0.892000;0.886000;0.890000;0.892000;0.892000;0.892000;0.890000;0.888000;0.888000;0.890000;0.884000;0.892000;0.890000;0.890000;0.890000;0.886000;0.890000;0.886000;0.888000;0.888000;0.886000;0.888000;0.886000;0.890000;0.888000
circles,kl_trajectory,factor,77,0.882000,0.280875,5.509362,0.000012,1.47,1.4712,1.9366,3.0635,4.1929,25.2497,1.6815,0.500000;0.500000;0.500000;0.710000;0.872000;0.880000;0.894000;0.890000;0.894000;0.886000;0.888000;0.884000;0.884000;0.886000;0.884000;0.888000;0.884000;0.884000;0.886000;0.886000;0.886000;0.886000;0.888000;0.886000;0.884000;0.888000;0.890000;0.888000;0.886000;0.888000;0.886000;0.886000;0.890000;0.886000;0.884000;0.890000;0.894000;0.886000;0.892000;0.886000;0.892000;0.886000;0.890000;0.892000;0.890000;0.892000;0.890000;0.888000;0.890000;0.882000
circles,kl_trajectory,factor,78,0.896000,0.271144,5.512474,0.000005,1.45,1.4755,1.8855,3.2484,4.2156,30.9509,1.7487,0.620000;0.638000;0.724000;0.748000;0.810000;0.850000;0.862000;0.876000;0.898000;0.896000;0.898000;0.898000;0.896000;0.900000;0.896000;0.896000;0.900000;0.894000;0.900000;0.898000;0.902000;0.898000;0.900000;0.902000;0.902000;0.898000;0.900000;0.902000;0.902000;0.900000;0.896000;0.900000;0.898000;0.900000;0.906000;0.904000;0.906000;0.898000;0.906000;0.896000;0.900000;0.900000;0.904000;0.904000;0.902000;0.906000;0.900000;0.896000;0.902000;0.896000
circles,kl_trajectory,factor,79,0.888000,0.290974,5.537312,0.000009,1.52,1.4584,1.9001,3.1789,4.1511,28.8781,1.6871,0.654000;0.572000;0.628000;0.698000;0.748000;0.790000;0.822000;0.846000;0.854000;0.864000;0.872000;0.878000;0.880000;0.888000;0.880000;0.886000;0.890000;0.886000;0.892000;0.892000;0.896000;0.888000;0.892000;0.876000;0.896000;0.892000;0.890000;0.892000;0.886000;0.884000;0.888000;0.888000;0.886000;0.892000;0.886000;0.892000;0.886000;0.886000;0.888000;0.880000;0.886000;0.884000;0.882000;0.892000;0.892000;0.882000;0.890000;0.892000;0.884000;0.888000
circles,kl_trajectory,factor,80,0.882000,0.258281,5.505164,0.000007,1.42,1.4911,1.9358,3.1898,4.2320,28.0513,1.7335,0.500000;0.500000;0.548000;0.692000;0.758000;0.800000;0.832000;0.858000;0.878000;0.884000;0.888000;0.886000;0.886000;0.884000;0.884000;0.882000;0.882000;0.880000;0.882000;0.884000;0.880000;0.884000;0.884000;0.886000;0.882000;0.880000;0.882000;0.882000;0.882000;0.888000;0.882000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.882000;0.886000;0.884000;0.884000;0.884000;0.884000;0.882000
circles,kl_trajectory,factor,81,0.906000,0.306122,5.534304,0.000004,1.46,1.3810,1.7003,3.2028,3.8657,29.2177,1.6459,0.582000;0.706000;0.760000;0.806000;0.816000;0.844000;0.868000;0.880000;0.888000;0.896000;0.896000;0.900000;0.896000;0.894000;0.900000;0.902000;0.900000;0.900000;0.904000;0.902000;0.902000;0.904000;0.904000;0.902000;0.902000;0.906000;0.904000;0.906000;0.906000;0.906000;0.904000;0.906000;0.900000;0.904000;0.904000;0.904000;0.904000;0.906000;0.906000;0.906000;0.906000;0.904000;0.904000;0.904000;0.906000;0.904000;0.904000;0.906000;0.904000;0.906000
circles,kl_trajectory,factor,82,0.886000,0.283813,5.507284,0.000007,1.46,1.4546,1.9279,3.2158,4.3527,29.1013,1.6583,0.534000;0.522000;0.632000;0.700000;0.750000;0.832000;0.848000;0.852000;0.866000;0.864000;0.872000;0.866000;0.882000;0.868000;0.878000;0.880000;0.878000;0.878000;0.880000;0.884000;0.882000;0.878000;0.882000;0.882000;0.882000;0.880000;0.892000;0.888000;0.892000;0.888000;0.884000;0.892000;0.882000;0.884000;0.884000;0.888000;0.886000;0.888000;0.888000;0.890000;0.884000;0.892000;0.890000;0.894000;0.888000;0.888000;0.892000;0.886000;0.890000;0.886000
circles,kl_trajectory,factor,83,0.890000,0.177845,5.512120,0.000003,1.45,1.4433,1.7449,3.1177,3.8635,27.0002,1.7720,0.500000;0.512000;0.638000;0.718000;0.766000;0.794000;0.796000;0.836000;0.842000;0.846000;0.866000;0.876000;0.880000;0.878000;0.882000;0.888000;0.882000;0.886000;0.888000;0.884000;0.884000;0.884000;0.886000;0.886000;0.884000;0.884000;0.888000;0.886000;0.886000;0.892000;0.886000;0.890000;0.888000;0.890000;0.888000;0.882000;0.890000;0.888000;0.890000;0.886000;0.886000;0.896000;0.890000;0.884000;0.884000;0.892000;0.888000;0.880000;0.894000;0.890000
circles,kl_trajectory,factor,84,0.876000,0.250271,5.520885,0.000001,1.48,1.4376,1.8139,3.2134,4.0608,29.8392,1.7031,0.558000;0.570000;0.712000;0.732000;0.740000;0.786000;0.812000;0.836000;0.846000;0.856000;0.860000;0.856000;0.862000;0.874000;0.870000;0.864000;0.876000;0.872000;0.874000;0.874000;0.876000;0.878000;0.878000;0.874000;0.874000;0.876000;0.876000;0.876000;0.876000;0.876000;0.880000;0.878000;0.878000;0.876000;0.876000;0.876000;0.874000;0.876000;0.876000;0.874000;0.874000;0.874000;0.872000;0.876000;0.882000;0.874000;0.876000;0.882000;0.874000;0.876000
circles,kl_trajectory,factor,85,0.876000,0.251074,5.525516,0.000003,1.60,1.4832,1.8491,3.1550,4.0050,28.2797,1.7981,0.486000;0.574000;0.682000;0.688000;0.762000;0.840000;0.850000;0.864000;0.870000;0.878000;0.880000;0.880000;0.894000;0.892000;0.894000;0.882000;0.892000;0.890000;0.892000;0.892000;0.900000;0.894000;0.888000;0.886000;0.892000;0.892000;0.894000;0.888000;0.890000;0.890000;0.886000;0.890000;0.884000;0.888000;0.888000;0.884000;0.886000;0.886000;0.884000;0.888000;0.892000;0.884000;0.888000;0.888000;0.878000;0.884000;0.884000;0.890000;0.884000;0.876000
circles,kl_trajectory,factor,86,0.870000,0.260971,5.531719,0.000004,1.52,1.4504,1.7998,3.1188,3.9427,27.1405,1.7547,0.512000;0.642000;0.678000;0.732000;0.780000;0.820000;0.830000;0.856000;0.864000;0.864000;0.878000;0.882000;0.876000;0.876000;0.878000;0.876000;0.874000;0.880000;0.876000;0.874000;0.874000;0.876000;0.878000;0.870000;0.872000;0.878000;0.872000;0.876000;0.874000;0.872000;0.870000;0.870000;0.872000;0.872000;0.870000;0.870000;0.874000;0.872000;0.866000;0.870000;0.876000;0.872000;0.872000;0.868000;0.868000;0.866000;0.868000;0.870000;0.872000;0.870000
circles,kl_trajectory,factor,87,0.876000,0.171209,5.488716,0.000006,1.43,1.5046,1.9294,3.0556,3.9000,24.2012,1.7643,0.500000;0.500000;0.500000;0.500000;0.730000;0.788000;0.812000;0.830000;0.852000;0.850000;0.862000;0.874000;0.876000;0.872000;0.870000;0.876000;0.874000;0.880000;0.872000;0.872000;0.880000;0.876000;0.882000;0.874000;0.878000;0.874000;0.876000;0.880000;0.874000;0.880000;0.878000;0.876000;0.878000;0.878000;0.876000;0.876000;0.876000;0.876000;0.874000;0.876000;0.876000;0.876000;0.878000;0.876000;0.884000;0.878000;0.876000;0.874000;0.874000;0.876000
circles,kl_trajectory,factor,88,0.906000,0.268775,5.522650,0.000008,1.39,1.4796,1.8963,3.1652,3.9199,28.5694,1.7348,0.500000;0.500000;0.500000;0.502000;0.622000;0.684000;0.738000;0.796000;0.814000;0.834000;0.856000;0.868000;0.872000;0.888000;0.888000;0.894000;0.894000;0.902000;0.898000;0.906000;0.900000;0.906000;0.904000;0.908000;0.904000;0.906000;0.906000;0.904000;0.906000;0.906000;0.906000;0.902000;0.904000;0.904000;0.904000;0.906000;0.906000;0.906000;0.906000;0.902000;0.908000;0.904000;0.906000;0.904000;0.906000;0.906000;0.904000;0.906000;0.906000;0.906000
circles,kl_trajectory,factor,89,0.896000,0.316911,5.526269,0.000008,1.37,1.4052,1.7935,3.0934,4.1048,26.3173,1.6351,0.528000;0.592000;0.754000;0.822000;0.838000;0.844000;0.878000;0.878000;0.880000;0.888000;0.884000;0.888000;0.882000;0.886000;0.892000;0.886000;0.892000;0.886000;0.892000;0.890000;0.886000;0.886000;0.886000;0.886000;0.886000;0.894000;0.888000;0.894000;0.886000;0.890000;0.888000;0.894000;0.892000;0.884000;0.888000;0.892000;0.890000;0.894000;0.890000;0.898000;0.894000;0.898000;0.892000;0.886000;0.894000;0.896000;0.890000;0.896000;0.894000;0.896000
circles,kl_trajectory,factor,90,0.886000,0.202147,5.517320,0.000008,1.80,1.4883,1.9859,2.9882,3.9393,24.2092,1.7018,0.588000;0.666000;0.768000;0.802000;0.826000;0.838000;0.854000;0.860000;0.874000;0.878000;0.886000;0.882000;0.880000;0.880000;0.882000;0.882000;0.882000;0.878000;0.882000;0.880000;0.878000;0.884000;0.884000;0.882000;0.880000;0.882000;0.884000;0.882000;0.882000;0.888000;0.882000;0.884000;0.886000;0.882000;0.886000;0.882000;0.888000;0.884000;0.886000;0.884000;0.886000;0.886000;0.884000;0.888000;0.884000;0.886000;0.882000;0.886000;0.884000;0.886000
circles,kl_trajectory,factor,91,0.898000,0.306539,5.516551,0.000003,2.05,1.4459,1.7622,3.1533,3.9669,27.7412,1.7479,0.524000;0.592000;0.684000;0.740000;0.810000;0.834000;0.852000;0.856000;0.870000;0.876000;0.888000;0.886000;0.898000;0.890000;0.898000;0.904000;0.906000;0.898000;0.904000;0.904000;0.904000;0.906000;0.904000;0.896000;0.906000;0.900000;0.908000;0.896000;0.902000;0.904000;0.902000;0.900000;0.896000;0.902000;0.902000;0.898000;0.906000;0.902000;0.902000;0.904000;0.898000;0.900000;0.900000;0.904000;0.904000;0.904000;0.902000;0.904000;0.902000;0.898000
circles,kl_trajectory,factor,92,0.882000,0.198142,5.526093,0.000005,1.66,1.4615,1.9055,3.0758,3.9265,26.2148,1.6904,0.528000;0.718000;0.788000;0.838000;0.826000;0.850000;0.858000;0.870000;0.882000;0.882000;0.882000;0.878000;0.876000;0.880000;0.878000;0.878000;0.874000;0.878000;0.876000;0.878000;0.880000;0.880000;0.880000;0.876000;0.882000;0.880000;0.878000;0.878000;0.876000;0.882000;0.876000;0.878000;0.876000;0.878000;0.884000;0.880000;0.882000;0.880000;0.878000;0.880000;0.880000;0.880000;0.882000;0.878000;0.880000;0.884000;0.882000;0.878000;0.880000;0.882000
circles,kl_trajectory,factor,93,0.878000,0.323081,5.506689,0.000003,2.44,1.4274,1.8246,3.1597,4.2759,27.4104,1.6691,0.682000;0.694000;0.798000;0.784000;0.850000;0.852000;0.866000;0.862000;0.862000;0.864000;0.864000;0.872000;0.874000;0.870000;0.872000;0.872000;0.872000;0.874000;0.874000;0.876000;0.874000;0.878000;0.872000;0.874000;0.874000;0.872000;0.874000;0.872000;0.876000;0.878000;0.874000;0.878000;0.874000;0.876000;0.868000;0.876000;0.878000;0.878000;0.876000;0.874000;0.878000;0.864000;0.880000;0.874000;0.878000;0.878000;0.874000;0.878000;0.874000;0.878000
circles,kl_trajectory,factor,94,0.888000,0.216417,5.524457,0.000006,2.41,1.4299,1.7701,3.1029,3.9929,26.6746,1.7130,0.572000;0.842000;0.846000;0.842000;0.834000;0.858000;0.866000;0.864000;0.872000;0.872000;0.878000;0.890000;0.882000;0.886000;0.888000;0.890000;0.890000;0.890000;0.888000;0.886000;0.888000;0.890000;0.886000;0.892000;0.886000;0.890000;0.886000;0.886000;0.892000;0.886000;0.890000;0.892000;0.888000;0.888000;0.888000;0.888000;0.890000;0.890000;0.888000;0.886000;0.890000;0.892000;0.890000;0.886000;0.886000;0.886000;0.888000;0.890000;0.888000;0.888000
circles,kl_trajectory,factor,95,0.874000,0.273409,5.504489,0.000004,1.77,1.4427,1.7287,3.2875,4.2847,31.7118,1.7712,0.518000;0.604000;0.722000;0.792000;0.798000;0.838000;0.846000;0.864000;0.872000;0.874000;0.874000;0.878000;0.872000;0.874000;0.870000;0.872000;0.870000;0.868000;0.868000;0.876000;0.876000;0.872000;0.874000;0.872000;0.872000;0.878000;0.876000;0.866000;0.872000;0.872000;0.872000;0.870000;0.878000;0.878000;0.876000;0.874000;0.878000;0.878000;0.880000;0.874000;0.874000;0.876000;0.876000;0.876000;0.876000;0.872000;0.880000;0.878000;0.878000;0.874000
circles,kl_trajectory,factor,96,0.886000,0.269163,5.522468,0.000004,1.57,1.4435,1.8730,3.0798,4.1216,24.7756,1.6657,0.500000;0.500000;0.618000;0.796000;0.838000;0.842000;0.848000;0.858000;0.868000;0.874000;0.878000;0.882000;0.882000;0.882000;0.880000;0.882000;0.882000;0.880000;0.882000;0.884000;0.884000;0.882000;0.884000;0.882000;0.882000;0.886000;0.886000;0.884000;0.882000;0.882000;0.888000;0.882000;0.882000;0.886000;0.884000;0.884000;0.880000;0.882000;0.884000;0.884000;0.882000;0.880000;0.882000;0.888000;0.882000;0.882000;0.882000;0.884000;0.882000;0.886000
circles,kl_trajectory,factor,97,0.904000,0.191516,5.505538,0.000002,1.53,1.4914,1.9409,3.1832,4.2089,28.2605,1.7309,0.522000;0.696000;0.774000;0.834000;0.844000;0.890000;0.898000;0.898000;0.900000;0.900000;0.896000;0.894000;0.908000;0.900000;0.898000;0.910000;0.898000;0.894000;0.906000;0.910000;0.902000;0.898000;0.898000;0.900000;0.900000;0.900000;0.898000;0.902000;0.904000;0.904000;0.902000;0.902000;0.904000;0.900000;0.904000;0.906000;0.908000;0.914000;0.906000;0.908000;0.906000;0.912000;0.902000;0.906000;0.904000;0.906000;0.906000;0.908000;0.910000;0.904000
circles,kl_trajectory,factor,98,0.882000,0.313438,5.493993,0.000007,1.55,1.4898,1.9051,3.1661,4.3896,26.2026,1.7353,0.586000;0.568000;0.624000;0.730000;0.804000;0.828000;0.848000;0.862000;0.862000;0.876000;0.874000;0.880000;0.878000;0.876000;0.872000;0.878000;0.878000;0.872000;0.882000;0.880000;0.874000;0.878000;0.874000;0.880000;0.878000;0.878000;0.878000;0.878000;0.882000;0.880000;0.876000;0.880000;0.880000;0.880000;0.878000;0.882000;0.880000;0.880000;0.884000;0.880000;0.880000;0.876000;0.882000;0.880000;0.882000;0.878000;0.882000;0.880000;0.878000;0.882000
circles,kl_trajectory,factor,99,0.884000,0.256601,5.524910,0.000004,1.52,1.5270,1.9347,3.0750,3.8822,25.9539,1.8172,0.500000;0.572000;0.678000;0.758000;0.810000;0.842000;0.864000;0.868000;0.866000;0.880000;0.874000;0.884000;0.884000;0.878000;0.884000;0.880000;0.880000;0.882000;0.886000;0.880000;0.882000;0.882000;0.884000;0.882000;0.880000;0.878000;0.882000;0.878000;0.878000;0.878000;0.880000;0.878000;0.886000;0.882000;0.876000;0.876000;0.886000;0.884000;0.874000;0.884000;0.874000;0.884000;0.880000;0.884000;0.874000;0.882000;0.882000;0.880000;0.886000;0.884000
